date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
07.03.2022,0.7,-20.2,-10.0,986.1,4,2,-15.3
08.03.2022,-14.5,-21.9,-17.9,1005.8,5,0,-24.4
09.03.2022,-13.4,-27.5,-20.5,1020.2,1,0,-24.5
10.03.2022,-11.9,-28.3,-18.5,1025.9,1,0,-22.4
11.03.2022,-12.9,-24.0,-18.9,1026.5,2,0,-23.5
12.03.2022,-9.4,-25.3,-16.4,1020.6,2,0,-20.8
13.03.2022,-6.6,-19.9,-12.6,1018.2,2,0,-16.9
14.03.2022,-7.6,-22.6,-14.6,1022.4,2,0,-19.0
15.03.2022,-7.3,-23.0,-14.6,1023.7,2,0,-19.0
16.03.2022,-3.7,-25.4,-12.7,1024.6,2,0,-17.0
17.03.2022,-4.3,-19.0,-10.8,1020.8,3,0,-15.6
18.03.2022,-3.0,-20.5,-10.9,1022.7,1,0,-14.3
19.03.2022,-2.9,-18.4,-8.0,1021.8,3,0,-12.5
20.03.2022,-2.9,-13.3,-7.9,1005.8,6,0,-14.5
21.03.2022,-7.6,-12.2,-9.5,995.3,4,1,-14.7
22.03.2022,-3.0,-10.6,-6.9,995.9,3,1,-11.2
23.03.2022,-2.0,-10.4,-4.4,991.1,4,1,-9.1
24.03.2022,1.0,-10.7,-3.3,997.2,3,1,-7.4
25.03.2022,0.9,-11.4,-3.3,999.4,6,0,-9.3
26.03.2022,-4.6,-20.1,-10.6,1009.5,3,0,-15.4
27.03.2022,-1.9,-21.9,-10.4,1006.9,1,0,-13.8
28.03.2022,-0.4,-21.0,-6.1,1005.9,3,0,-10.5
29.03.2022,2.7,-4.3,-0.3,999.7,3,0,-4.0
30.03.2022,1.6,-4.5,-0.4,1002.1,7,4,-6.8
31.03.2022,3.9,-0.1,2.5,1010.2,5,1,-2.1
01.04.2022,3.9,1.5,2.2,1008.3,3,4,-1.2
02.04.2022,1.8,-0.7,0.3,1010.0,3,0,-3.3
03.04.2022,2.5,-0.7,1.2,1008.1,1,9,-0.9
04.04.2022,9.9,1.2,6.6,1003.2,4,0,2.9
05.04.2022,14.9,5.0,9.4,996.3,4,0,5.9
25.10.2022,4.7,1.4,2.7,1004.2,5,0,-2.2
26.10.2022,4.8,-1.2,1.6,1002.7,2,0,-1.5
27.10.2022,0.6,-6.4,-1.8,1010.5,4,1,-6.3
28.10.2022,0.7,-6.6,-1.7,1016.7,5,0,-6.9
29.10.2022,-1.0,-2.4,-1.8,1019.2,2,0,-4.9
30.10.2022,-0.5,-5.6,-3.1,1012.9,2,0,-6.4
31.10.2022,2.2,-6.0,-3.2,1009.7,2,0,-6.5
01.11.2022,4.7,-6.1,0.4,1011.1,3,0,-3.2
02.11.2022,6.2,-1.6,1.9,1005.8,2,0,-0.8
03.11.2022,4.3,-0.1,1.6,1008.7,3,1,-1.9
04.11.2022,5.7,-0.1,3.6,1003.5,3,1,0.3
05.11.2022,1.3,-1.1,0.0,997.3,7,2,-6.2
06.11.2022,-0.3,-1.6,-0.9,999.4,5,2,-5.9
07.11.2022,-2.2,-3.6,-2.9,1008.0,1,0,-5.5
08.11.2022,-1.9,-3.8,-2.7,1011.3,1,0,-5.3
09.11.2022,-0.3,-3.1,-1.2,1012.9,4,1,-5.6
10.11.2022,0.3,-1.5,-0.3,1010.9,3,3,-3.8
11.11.2022,0.8,-0.2,0.3,1009.4,3,2,-3.1
12.11.2022,1.1,0.0,0.5,996.0,3,2,-2.9
13.11.2022,1.4,0.1,0.7,989.3,3,5,-2.6
14.11.2022,1.9,-0.7,0.7,980.7,3,5,-2.7
15.11.2022,2.0,-6.0,-0.3,978.0,3,6,-3.8
16.11.2022,-7.1,-14.0,-10.2,994.7,3,2,-14.8
17.11.2022,-15.7,-23.0,-18.6,1017.0,1,1,-22.5
18.11.2022,-15.6,-25.0,-18.9,1019.0,2,0,-23.4
19.11.2022,-12.3,-19.5,-15.2,1008.4,3,1,-20.2
20.11.2022,-9.8,-18.5,-11.9,1010.8,4,0,-17.3
21.11.2022,-10.8,-14.7,-12.2,1007.5,3,0,-17.0
22.11.2022,-8.0,-21.5,-14.4,1003.1,5,0,-20.6
23.11.2022,-19.3,-25.2,-23.1,1021.5,2,0,-27.9
24.11.2022,-17.4,-27.3,-22.8,1019.1,1,0,-26.9
25.11.2022,-17.5,-27.5,-22.6,1018.6,3,0,-28.0
26.11.2022,-24.0,-29.3,-26.6,1039.7,2,0,-31.6
27.11.2022,-19.7,-28.1,-24.1,1046.1,2,0,-28.9
28.11.2022,-20.4,-27.6,-24.3,1046.5,3,0,-29.8
29.11.2022,-17.7,-25.9,-21.5,1041.8,3,0,-26.9
30.11.2022,-16.2,-24.9,-21.3,1037.7,1,0,-25.4
01.12.2022,-14.5,-24.5,-19.7,1036.2,2,0,-24.3
02.12.2022,-14.3,-21.9,-17.8,1039.0,2,0,-22.3
03.12.2022,-16.6,-25.2,-21.4,1035.0,1,0,-25.4
04.12.2022,-17.4,-25.1,-21.4,1025.1,1,0,-25.4
05.12.2022,-16.4,-27.4,-24.5,1031.6,0,0,-28.1
06.12.2022,-14.0,-27.8,-17.2,1031.4,1,0,-21.0
07.12.2022,-13.5,-19.1,-16.1,1028.4,3,0,-21.1
08.12.2022,-17.7,-21.2,-19.9,1023.2,4,0,-25.8
09.12.2022,-16.2,-21.3,-18.3,1019.8,3,0,-23.4
10.12.2022,-13.2,-24.8,-17.7,1021.9,2,2,-22.2
11.12.2022,-13.2,-25.3,-17.7,1025.9,1,4,-21.5
12.12.2022,-8.5,-24.0,-14.2,1015.8,5,4,-20.4
13.12.2022,-19.5,-29.4,-24.7,1024.3,3,0,-30.2
14.12.2022,-24.2,-32.4,-27.4,1039.9,1,0,-31.8
15.12.2022,-22.0,-26.7,-24.8,1039.9,2,0,-29.7
16.12.2022,-21.7,-28.5,-25.4,1030.1,1,0,-29.7
17.12.2022,-18.6,-30.8,-24.2,1021.0,1,0,-28.4
18.12.2022,-10.8,-25.6,-16.4,1025.0,2,0,-20.8
19.12.2022,-1.2,-14.7,-4.5,1007.4,4,8,-9.1
20.12.2022,-0.4,-12.3,-3.8,1000.9,4,2,-8.5
21.12.2022,-13.9,-23.4,-19.3,1002.4,1,0,-23.2
22.12.2022,-23.4,-29.8,-26.2,1017.7,2,0,-31.1
23.12.2022,-8.4,-30.7,-15.2,1016.5,6,1,-22.1
24.12.2022,-2.5,-11.9,-4.0,1015.4,4,1,-8.6
25.12.2022,-3.4,-12.1,-7.1,1015.6,3,1,-11.4
26.12.2022,-6.9,-15.1,-10.5,1018.3,3,0,-15.3
27.12.2022,-6.1,-13.8,-8.1,1017.4,1,0,-11.3
28.12.2022,-8.7,-23.2,-13.1,1017.0,2,4,-17.2
29.12.2022,-18.4,-27.4,-21.2,1024.1,1,0,-25.2
30.12.2022,-21.4,-26.4,-23.7,1024.7,1,0,-27.9
31.12.2022,-22.7,-27.9,-24.8,1021.8,1,1,-29.0
01.01.2023,-20.0,-28.4,-23.8,1020.1,2,3,-28.6
02.01.2023,-11.4,-29.2,-19.1,1013.6,3,0,-24.3
03.01.2023,-4.9,-16.7,-6.8,991.8,3,1,-11.1
04.01.2023,-3.3,-13.8,-6.7,989.7,3,5,-10.9
05.01.2023,-13.8,-20.0,-16.7,997.4,2,0,-21.1
06.01.2023,-14.3,-26.5,-19.6,1004.1,0,1,-22.9
07.01.2023,-1.3,-16.9,-6.4,995.9,5,2,-11.9
08.01.2023,-4.9,-22.7,-12.0,986.3,4,8,-17.4
09.01.2023,-26.1,-33.8,-30.2,1006.7,5,1,-37.3
10.01.2023,-28.0,-34.2,-30.4,1017.3,3,0,-36.2
11.01.2023,-23.9,-37.4,-27.4,1024.1,2,0,-32.4
12.01.2023,-12.2,-24.9,-17.5,1018.6,4,1,-23.3
13.01.2023,-11.8,-15.5,-13.4,1021.5,3,0,-18.2
14.01.2023,-6.5,-15.8,-8.7,1014.4,4,0,-13.9
15.01.2023,-7.4,-9.2,-7.9,1019.4,4,0,-13.0
16.01.2023,-5.7,-11.4,-7.7,1016.8,5,0,-13.5
17.01.2023,-9.0,-16.1,-12.7,1025.8,2,0,-16.9
18.01.2023,-9.7,-18.3,-13.5,1025.7,2,0,-17.8
19.01.2023,-7.1,-15.5,-9.1,1024.3,2,0,-13.0
20.01.2023,-8.5,-12.2,-10.7,1028.3,1,2,-14.0
21.01.2023,-10.4,-16.5,-14.5,1035.3,3,0,-19.4
22.01.2023,-6.3,-16.7,-9.8,1023.7,4,2,-15.1
23.01.2023,-3.5,-8.4,-4.6,1017.7,3,1,-8.7
24.01.2023,-4.3,-9.7,-7.2,1016.6,3,0,-11.6
25.01.2023,-6.6,-12.3,-9.2,1012.3,4,1,-14.4
26.01.2023,-10.2,-14.5,-11.9,1009.4,6,0,-18.6
27.01.2023,-9.4,-11.4,-10.2,1007.8,5,0,-16.1
28.01.2023,-6.5,-9.8,-7.9,1004.0,4,1,-13.0
31.01.2023,-13.7,-18.2,-16.3,1015.2,3,0,-21.3
03.02.2023,-9.9,-19.4,-12.8,1017.8,0,0,-15.6
04.02.2023,-10.8,-22.3,-14.1,1020.1,0,0,-17.0
05.02.2023,-11.1,-18.0,-14.8,1019.5,1,0,-18.4
06.02.2023,-12.9,-19.5,-16.3,1015.1,1,0,-20.0
07.02.2023,-13.5,-20.9,-17.5,1016.0,2,0,-22.0
08.02.2023,-16.0,-26.7,-23.3,1016.4,1,0,-27.4
09.02.2023,-17.3,-27.5,-19.9,1007.1,3,0,-25.1
10.02.2023,-14.7,-24.2,-18.1,1011.1,1,1,-21.9
11.02.2023,-15.9,-26.5,-20.9,1023.1,1,0,-24.9
12.02.2023,-13.7,-28.0,-23.3,1023.8,0,0,-26.8
13.02.2023,-15.8,-29.4,-21.8,1022.8,2,0,-26.5
14.02.2023,-15.6,-25.9,-20.8,1022.6,2,0,-25.5
15.02.2023,-13.7,-26.5,-22.0,1023.3,1,0,-26.1
16.02.2023,-13.2,-29.4,-24.1,1028.7,0,0,-27.6
17.02.2023,-10.3,-29.9,-20.1,1028.1,1,0,-24.1
18.02.2023,-7.9,-22.1,-12.0,1015.7,1,0,-15.5
19.02.2023,-11.8,-17.9,-14.5,1014.9,3,1,-19.4
20.02.2023,-8.4,-21.0,-12.7,1009.2,2,2,-16.8
21.02.2023,1.0,-10.3,-2.3,1005.6,3,2,-6.2
22.02.2023,1.3,-3.3,-0.3,998.1,4,0,-4.7
23.02.2023,1.0,-2.5,-0.5,994.2,4,1,-4.8
24.02.2023,-2.8,-16.0,-9.7,996.5,6,1,-16.3
25.02.2023,-11.4,-18.6,-15.7,1011.2,4,0,-21.4
26.02.2023,-7.3,-18.5,-11.3,1019.8,4,1,-16.6
27.02.2023,-3.9,-8.3,-5.2,1015.5,6,1,-11.4
28.02.2023,-0.8,-6.2,-1.9,998.0,5,2,-7.0
01.03.2023,1.9,-1.3,1.1,989.3,5,0,-3.7
02.03.2023,1.5,-9.2,-3.6,987.9,7,1,-10.4
03.03.2023,-6.0,-13.8,-9.9,995.1,5,0,-15.8
04.03.2023,-4.4,-16.7,-9.4,1005.8,3,0,-14.0
05.03.2023,-2.3,-9.3,-3.9,1000.9,4,0,-8.6
06.03.2023,1.8,-5.6,-2.3,994.2,6,1,-8.2
07.03.2023,-1.9,-8.0,-4.6,996.3,4,0,-9.4
08.03.2023,-1.6,-19.1,-7.2,1002.8,4,3,-12.2
09.03.2023,-2.6,-21.4,-7.8,1017.5,2,1,-11.6
10.03.2023,0.9,-7.3,-3.2,1013.6,5,1,-8.7
11.03.2023,2.0,-6.3,-1.0,999.0,4,0,-5.6
12.03.2023,-1.4,-12.0,-5.8,1016.4,3,0,-10.2
13.03.2023,-0.6,-15.0,-6.7,1025.1,4,0,-11.8
14.03.2023,1.1,-8.9,-4.1,1013.8,4,0,-8.9
15.03.2023,-1.9,-8.5,-4.0,1003.6,2,6,-7.3
16.03.2023,-2.0,-4.0,-3.2,1014.5,2,0,-6.6
17.03.2023,0.2,-7.7,-3.5,1018.1,3,0,-7.6
18.03.2023,3.6,-8.1,-1.0,1007.3,6,0,-6.9
19.03.2023,-7.1,-17.8,-11.0,1020.8,4,1,-16.5
20.03.2023,-4.1,-21.5,-8.8,1020.1,4,0,-14.1
21.03.2023,-4.1,-15.0,-7.5,1015.1,3,0,-12.1
22.03.2023,2.1,-8.1,-1.6,1007.5,5,2,-6.9
23.03.2023,3.2,-7.0,-1.5,1003.7,5,1,-6.8
24.03.2023,4.2,-11.7,-0.8,1006.6,5,0,-6.0
25.03.2023,7.1,-1.9,3.2,1002.6,5,0,-1.5
26.03.2023,6.7,2.2,3.8,999.6,5,0,-0.8
27.03.2023,6.6,1.7,4.1,1005.8,4,1,0.2
28.03.2023,10.2,2.7,5.9,1003.9,5,0,1.5
29.03.2023,7.1,-6.1,0.4,1006.0,4,0,-4.0
30.03.2023,-2.4,-8.8,-5.3,1021.6,3,0,-9.7
31.03.2023,-0.4,-11.3,-5.6,1032.0,1,0,-8.7
01.04.2023,1.1,-9.0,-2.5,1031.5,4,0,-7.3
02.04.2023,3.0,-4.8,-0.4,1025.8,5,0,-5.7
24.10.2023,3.1,-0.5,0.9,995.0,4,2,-3.1
25.10.2023,6.9,1.1,5.5,986.4,4,12,2.2
26.10.2023,7.3,-5.0,-1.9,989.2,5,4,-7.0
27.10.2023,-2.3,-6.7,-4.6,1008.8,4,1,-9.5
28.10.2023,-0.3,-6.8,-3.7,1015.1,2,0,-7.2
29.10.2023,0.4,-8.1,-4.2,1009.8,1,0,-7.1
30.10.2023,-1.8,-6.6,-3.9,1002.8,3,0,-8.0
31.10.2023,-4.8,-10.1,-8.0,1007.5,2,0,-11.8
01.11.2023,-4.7,-14.2,-7.5,1008.7,2,2,-11.2
02.11.2023,-2.4,-10.8,-5.4,1011.4,3,1,-9.6
03.11.2023,-1.1,-17.5,-7.3,1015.8,4,0,-12.3
04.11.2023,5.3,-5.3,1.5,1005.2,5,1,-3.3
05.11.2023,-0.2,-8.0,-3.9,1019.8,3,0,-8.0
06.11.2023,1.0,-8.2,-1.9,1016.6,3,0,-5.7
07.11.2023,5.2,-5.9,-0.4,1011.5,3,0,-4.1
08.11.2023,6.8,-2.5,1.0,1008.0,2,0,-1.9
09.11.2023,7.7,-2.6,1.4,1006.2,1,0,-1.0
10.11.2023,4.0,-1.6,1.8,1011.6,1,0,-0.2
11.11.2023,1.7,0.6,1.2,1012.9,1,0,-0.8
12.11.2023,3.2,-0.1,0.8,1010.4,1,0,-1.2
13.11.2023,2.7,-0.4,1.2,1017.4,2,0,-1.4
14.11.2023,3.8,0.0,2.3,1018.4,4,0,-1.6
15.11.2023,5.9,1.0,3.6,1002.6,6,0,-1.7
16.11.2023,3.9,0.6,2.3,997.7,3,3,-0.9
17.11.2023,3.3,0.2,2.3,1003.1,3,0,-1.0
18.11.2023,2.5,-5.4,-0.1,988.0,4,19,-4.2
19.11.2023,-8.2,-12.9,-9.8,1008.5,4,7,-15.0
20.11.2023,-10.4,-17.1,-14.4,1022.9,2,0,-18.6
21.11.2023,-10.8,-19.6,-14.2,1028.5,1,0,-17.8
22.11.2023,-5.1,-12.3,-7.8,1011.1,3,0,-12.3
23.11.2023,0.9,-6.8,-2.9,997.2,3,3,-6.8
24.11.2023,0.4,-6.8,-3.9,993.3,3,1,-7.9
25.11.2023,-3.5,-12.4,-8.2,1004.6,4,3,-13.3
26.11.2023,1.5,-10.3,0.5,1016.2,2,3,-2.3
27.11.2023,0.2,-3.3,-1.1,1025.1,2,0,-4.1
28.11.2023,-4.4,-6.9,-5.9,1022.0,1,0,-8.8
29.11.2023,-5.5,-9.7,-7.8,1013.5,1,0,-10.9
30.11.2023,-3.4,-10.7,-6.8,1007.9,2,0,-10.4
01.12.2023,-1.8,-4.5,-3.3,1006.5,2,0,-6.6
02.12.2023,-1.3,-7.9,-5.1,1001.7,3,1,-9.2
03.12.2023,0.6,-16.0,-4.5,983.6,5,8,-9.8
04.12.2023,-18.4,-23.1,-20.9,1014.8,2,0,-25.6
05.12.2023,-10.9,-21.6,-13.2,999.2,2,7,-17.4
06.12.2023,-15.0,-29.2,-21.4,1001.4,4,4,-27.4
07.12.2023,-32.0,-38.5,-35.4,1023.5,2,0,-40.8
08.12.2023,-32.7,-39.4,-35.9,1029.0,2,0,-41.3
09.12.2023,-28.1,-35.9,-31.6,1027.5,3,0,-37.5
10.12.2023,-29.8,-36.6,-33.7,1029.4,1,1,-38.4
11.12.2023,-28.6,-37.0,-32.1,1038.3,3,0,-38.0
12.12.2023,-32.3,-36.3,-34.2,1048.1,2,0,-39.5
13.12.2023,-20.3,-36.3,-24.7,1046.8,5,0,-31.5
14.12.2023,-19.8,-25.7,-22.1,1043.0,3,0,-27.5
15.12.2023,-18.1,-27.1,-20.6,1035.4,4,0,-26.6
16.12.2023,-16.3,-23.7,-20.6,1033.3,1,0,-24.6
17.12.2023,-20.0,-25.1,-22.3,1033.5,3,0,-27.7
18.12.2023,-12.2,-21.9,-14.7,1018.5,5,0,-21.0
19.12.2023,-8.9,-13.8,-11.1,1006.2,3,5,-15.8
20.12.2023,-6.3,-15.8,-10.4,1010.7,3,0,-15.0
21.12.2023,0.2,-8.6,-2.1,1007.7,5,1,-7.2
22.12.2023,2.1,-3.3,0.2,1013.5,5,0,-4.6
23.12.2023,-1.3,-8.8,-5.7,1012.2,2,0,-9.2
24.12.2023,-6.8,-9.9,-8.5,1005.7,1,0,-11.6
25.12.2023,-4.8,-9.9,-7.3,1003.2,1,0,-10.3
26.12.2023,1.4,-8.4,-1.7,993.9,6,3,-7.5
27.12.2023,-0.2,-3.1,-1.5,995.0,5,1,-6.6
28.12.2023,0.5,-2.6,-0.8,996.9,4,0,-5.1
29.12.2023,1.5,-6.8,-1.0,978.4,7,9,-7.3
30.12.2023,-8.6,-10.2,-9.3,987.1,8,1,-17.1
31.12.2023,-11.0,-13.5,-12.3,998.4,4,0,-17.7
01.01.2024,1.5,-19.1,-6.7,996.5,3,2,-11.0
02.01.2024,0.1,-20.5,-8.4,993.1,5,0,-14.2
03.01.2024,-24.5,-33.6,-28.2,1015.4,2,0,-33.2
04.01.2024,-11.7,-34.2,-20.4,1011.5,3,1,-25.7
05.01.2024,-2.7,-16.5,-5.6,994.2,3,1,-9.7
06.01.2024,-9.1,-28.7,-19.3,1008.1,2,1,-23.9
07.01.2024,-9.2,-31.3,-19.8,1007.0,1,0,-23.7
08.01.2024,-2.1,-21.5,-11.7,982.0,5,5,-17.7
09.01.2024,-15.6,-22.0,-19.3,1001.7,4,0,-25.2
10.01.2024,-7.7,-21.4,-16.3,980.4,5,5,-22.6
11.01.2024,-22.2,-27.0,-25.1,992.7,6,0,-32.6
12.01.2024,-13.3,-27.5,-19.4,1002.7,6,0,-26.6
13.01.2024,-4.9,-17.0,-7.2,991.3,5,1,-12.8
14.01.2024,-4.7,-25.0,-15.2,985.9,6,2,-22.1
15.01.2024,-19.8,-25.1,-21.2,1015.1,4,0,-27.2
16.01.2024,-19.3,-24.6,-21.7,1026.2,4,0,-27.7
17.01.2024,-14.4,-22.4,-18.0,1030.2,4,0,-23.8
18.01.2024,-16.2,-19.8,-18.3,1028.6,3,0,-23.5
19.01.2024,-17.7,-28.0,-20.9,1023.8,1,0,-24.9
20.01.2024,-19.9,-32.0,-24.2,1031.4,1,0,-28.4
21.01.2024,-15.5,-25.2,-19.2,1033.2,3,0,-24.4
22.01.2024,-10.5,-19.1,-14.1,1026.2,4,0,-19.7
23.01.2024,-15.8,-21.6,-17.8,1023.3,1,0,-21.6
24.01.2024,-14.3,-24.3,-20.6,1018.4,1,0,-24.6
25.01.2024,-9.2,-26.1,-16.8,1012.7,1,0,-20.6
26.01.2024,-3.3,-14.7,-6.2,1009.8,2,1,-9.8
27.01.2024,-12.0,-20.9,-16.3,1017.9,1,0,-20.0
28.01.2024,-14.6,-23.3,-18.0,1018.0,1,0,-21.8
29.01.2024,-12.0,-17.6,-14.6,1015.0,2,3,-18.9
30.01.2024,-12.1,-18.1,-14.0,1013.0,2,2,-18.2
31.01.2024,-14.1,-17.3,-16.4,1010.6,2,0,-20.8
01.02.2024,-11.5,-18.0,-15.0,1010.1,1,1,-18.6
02.02.2024,-12.1,-18.8,-15.9,1009.8,1,1,-19.6
03.02.2024,-14.9,-22.0,-17.2,1004.5,1,1,-21.0
04.02.2024,-1.5,-18.5,-8.5,997.4,4,2,-13.6
05.02.2024,-0.1,-7.8,-3.5,1001.8,6,0,-9.5
06.02.2024,0.3,-7.4,-2.1,1003.8,5,0,-7.3
07.02.2024,-2.4,-8.5,-5.8,997.0,3,0,-10.1
08.02.2024,-5.3,-8.1,-6.8,992.3,4,1,-11.8
09.02.2024,1.7,-7.9,-2.8,983.2,6,4,-8.7
10.02.2024,-9.7,-18.0,-13.8,990.3,5,0,-20.0
11.02.2024,-16.0,-21.1,-18.1,1001.5,4,0,-23.9
12.02.2024,-17.4,-23.7,-21.2,1016.4,3,0,-26.5
13.02.2024,-10.0,-26.0,-16.5,1010.3,4,0,-22.2
14.02.2024,-8.9,-28.8,-18.7,995.9,7,2,-26.5
15.02.2024,-26.3,-31.3,-28.9,1013.4,4,0,-35.3
16.02.2024,-21.7,-29.6,-24.4,1025.2,4,0,-30.6
17.02.2024,-18.7,-28.2,-22.2,1029.9,3,0,-27.6
18.02.2024,-19.3,-34.9,-28.1,1032.7,1,0,-32.5
19.02.2024,-20.8,-38.1,-27.6,1036.4,2,0,-32.6
20.02.2024,-19.1,-27.6,-24.0,1038.2,3,0,-29.5
21.02.2024,-19.7,-30.0,-24.6,1035.0,2,0,-29.5
22.02.2024,-17.1,-33.2,-24.2,1031.2,2,0,-29.1
23.02.2024,-15.9,-31.4,-25.0,1029.1,1,0,-29.2
24.02.2024,-12.7,-32.6,-17.8,1023.6,3,0,-23.0
25.02.2024,-6.4,-14.8,-9.2,1020.8,2,1,-13.0
26.02.2024,-5.4,-9.5,-7.3,1021.8,2,3,-11.0
27.02.2024,-7.3,-10.3,-8.7,1024.4,3,1,-13.2
28.02.2024,-1.5,-8.7,-5.8,1019.0,3,0,-10.1
29.02.2024,-1.4,-13.6,-4.8,1018.4,2,0,-8.4
01.03.2024,-2.5,-6.6,-4.3,1013.0,3,3,-8.3
02.03.2024,-4.3,-17.4,-8.9,1020.1,3,0,-13.4
03.03.2024,-5.6,-19.8,-6.9,1010.0,5,1,-12.5
04.03.2024,1.3,-7.0,-0.8,1005.8,4,2,-5.2
05.03.2024,-2.4,-4.3,-3.4,1003.9,6,0,-9.3
06.03.2024,-3.4,-12.1,-6.4,1005.0,3,1,-10.7
07.03.2024,-8.0,-19.6,-14.5,1007.9,2,1,-18.8
08.03.2024,-9.1,-22.8,-13.7,1009.3,4,0,-19.2
09.03.2024,-5.8,-17.1,-9.8,1003.3,2,0,-13.7
10.03.2024,-2.2,-15.5,-7.5,1000.0,3,7,-11.9
11.03.2024,-7.6,-17.2,-11.7,1006.7,3,2,-16.4
12.03.2024,-7.7,-17.7,-12.2,1008.9,2,0,-16.3
13.03.2024,-8.1,-21.0,-14.2,1010.1,2,0,-18.4
14.03.2024,-8.6,-21.2,-13.5,1011.8,3,0,-18.4
15.03.2024,-4.0,-13.9,-7.3,1015.6,4,0,-12.3
16.03.2024,0.3,-7.8,-3.9,1009.7,4,1,-8.6
17.03.2024,3.3,-9.2,-2.7,1014.2,4,0,-7.4
18.03.2024,2.7,-8.3,-3.4,1010.4,4,0,-8.3
19.03.2024,2.4,-14.1,-5.7,1005.0,1,0,-8.8
20.03.2024,1.1,-14.7,-6.3,1008.1,3,0,-10.8
21.03.2024,-1.2,-12.0,-4.5,1008.4,3,0,-8.8
22.03.2024,1.4,-13.1,-4.1,1005.5,3,0,-8.3
23.03.2024,2.7,-7.0,-2.2,1002.2,4,0,-6.9
24.03.2024,3.7,-7.1,-1.2,999.6,5,0,-6.5
25.03.2024,4.2,-3.9,1.2,1004.9,4,1,-3.0
26.03.2024,1.7,-7.0,-2.8,1014.8,2,0,-6.2
27.03.2024,3.4,-3.5,1.7,1004.6,1,0,-0.4
03.04.2024,4.9,-0.3,2.6,1008.8,4,0,-1.4
04.04.2024,7.4,0.9,4.1,1012.0,4,0,0.2
05.04.2024,12.8,1.4,6.1,1012.0,3,0,3.1
06.04.2024,14.3,-5.6,5.1,1009.4,4,0,1.2
07.04.2024,0.7,-8.0,-3.1,1020.1,3,0,-7.4
08.04.2024,4.8,-4.7,0.4,1009.2,3,0,-3.4
06.11.2024,1.4,-2.5,-0.7,983.9,6,8,-6.4
07.11.2024,-1.8,-6.6,-3.7,985.4,5,3,-9.0
08.11.2024,-4.1,-14.0,-8.1,1007.7,4,1,-13.2
09.11.2024,-2.4,-14.6,-6.8,997.3,7,0,-13.7
10.11.2024,1.3,-6.3,-2.2,984.3,5,3,-7.4
11.11.2024,-6.7,-14.0,-9.0,997.6,4,0,-14.2
12.11.2024,-10.7,-14.4,-12.8,1006.5,3,0,-17.6
13.11.2024,-8.5,-18.7,-12.2,1003.2,2,2,-16.3
14.11.2024,-10.9,-25.4,-16.9,1008.7,2,1,-21.3
15.11.2024,-1.1,-14.9,-2.2,1008.4,5,2,-7.4
16.11.2024,-0.9,-2.7,-1.9,1007.1,5,0,-7.1
17.11.2024,-0.6,-3.2,-1.8,1002.5,5,0,-6.9
22.11.2024,-3.0,-6.4,-4.8,1027.6,2,0,-8.3
23.11.2024,-3.4,-9.6,-6.4,1031.4,3,0,-10.7
24.11.2024,-2.9,-8.1,-5.3,1031.9,3,0,-9.5
25.11.2024,-2.6,-13.9,-8.7,1031.6,1,0,-11.9
26.11.2024,-0.9,-14.5,-8.8,1029.2,0,0,-11.3
27.11.2024,-1.9,-12.7,-8.4,1023.0,1,0,-11.5
28.11.2024,-4.9,-14.8,-11.2,1013.7,1,0,-14.5
29.11.2024,-8.0,-17.2,-13.4,1007.3,1,0,-16.9
30.11.2024,-10.8,-17.4,-13.5,1010.4,1,0,-17.0
02.12.2024,-2.1,-8.9,-4.0,1013.2,4,0,-8.7
03.12.2024,-1.7,-4.0,-2.7,1014.5,5,0,-7.9
04.12.2024,-1.9,-5.4,-3.3,1017.4,5,0,-8.5
05.12.2024,-5.3,-6.9,-5.9,1015.0,5,0,-11.4
06.12.2024,-4.4,-8.9,-5.7,1016.2,2,1,-9.2
07.12.2024,-11.6,-16.5,-14.2,1021.2,2,0,-18.4
08.12.2024,-12.6,-17.2,-15.4,1032.0,2,1,-19.7
09.12.2024,-18.0,-22.9,-20.3,1035.5,3,0,-25.6
10.12.2024,-10.4,-22.1,-16.6,1018.4,6,0,-23.6
11.12.2024,-6.3,-16.1,-7.4,1004.9,6,1,-13.7
12.12.2024,-4.5,-7.9,-5.4,1000.7,7,1,-12.2
13.12.2024,-4.1,-7.3,-5.3,1003.2,5,0,-10.9
14.12.2024,-3.6,-6.7,-4.9,999.8,3,0,-9.1
15.12.2024,-1.7,-16.0,-8.5,999.5,5,2,-14.3
16.12.2024,-8.1,-17.9,-13.2,1018.1,6,0,-20.0
17.12.2024,-6.7,-11.3,-8.4,1015.0,6,0,-14.9
18.12.2024,-8.3,-12.9,-11.2,1004.6,3,0,-15.9
19.12.2024,-1.1,-11.2,-4.2,1001.5,4,2,-8.9
20.12.2024,-1.5,-8.1,-5.1,1002.4,3,1,-9.2
21.12.2024,-6.4,-20.3,-11.1,1015.1,2,1,-15.1
22.12.2024,-17.8,-25.0,-19.3,1019.7,1,0,-23.2
23.12.2024,-12.3,-20.3,-15.7,1024.4,2,0,-20.0
24.12.2024,-6.8,-14.1,-8.8,1027.9,2,1,-12.6
25.12.2024,-5.5,-11.8,-7.7,1029.2,4,0,-12.7
26.12.2024,-11.0,-17.7,-13.9,1021.4,2,0,-18.1
