date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
25.03.2023,-0.7,-12.0,-6.3,976.6,1,0,-9.3
26.03.2023,1.9,-12.7,-0.9,969.4,1,0,-3.4
27.03.2023,3.6,0.2,1.3,961.8,1,0,-1.0
28.03.2023,-4.4,-19.8,-9.3,975.6,3,0,-13.9
29.03.2023,-6.5,-21.3,-10.4,969.4,0,3,-13.0
30.03.2023,-9.4,-28.2,-15.5,975.6,1,1,-19.2
31.03.2023,-10.8,-32.8,-19.5,996.7,0,0,-22.8
01.04.2023,-8.0,-33.8,-18.7,1010.2,0,0,-22.0
02.04.2023,-2.1,,-8.4,998.9,3,0,-13.1
03.04.2023,-2.4,-6.4,-3.6,983.4,1,0,-6.4
04.04.2023,-4.4,-12.8,-7.6,986.4,1,1,-10.8
05.04.2023,-6.5,-19.7,-12.1,995.0,1,0,-15.7
06.04.2023,-2.5,-14.3,-4.3,972.8,2,6,-7.8
07.04.2023,-10.4,-24.0,-15.6,971.5,2,4,-20.1
08.04.2023,-12.0,-29.1,-20.4,976.0,1,0,-24.4
09.04.2023,-7.6,-30.2,-17.8,977.8,1,0,-21.7
10.04.2023,-7.1,-30.6,-17.6,982.1,0,0,-20.9
11.04.2023,-3.5,-21.0,-8.3,965.8,2,1,-12.1
12.04.2023,-4.5,-22.2,-11.1,976.3,1,2,-14.6
13.04.2023,-0.6,-16.5,-5.2,980.5,4,0,-10.1
14.04.2023,-6.3,-26.8,-12.3,974.1,1,8,-15.7
15.04.2023,-10.2,-32.7,-18.0,978.2,1,1,-21.9
16.04.2023,-5.6,-32.4,-16.8,982.2,0,0,-20.0
17.04.2023,-0.7,-27.1,-11.9,983.2,0,0,-14.8
18.04.2023,1.3,-21.8,-7.6,981.0,0,0,-10.3
19.04.2023,-0.1,-16.4,-6.3,983.1,1,0,-9.5
20.04.2023,-1.5,-17.3,-7.2,989.0,0,0,-9.7
21.04.2023,-0.5,-21.5,-9.9,994.7,0,0,-12.6
22.04.2023,1.9,-17.4,-6.5,999.5,1,0,-9.7
23.04.2023,4.9,-16.6,-4.8,1000.0,0,0,-7.3
24.04.2023,2.3,-13.4,-3.3,988.7,1,0,-6.0
25.04.2023,8.6,-15.2,-1.7,982.5,1,0,-4.5
26.04.2023,9.1,-9.5,2.7,982.0,1,0,0.1
27.04.2023,3.6,-1.5,1.3,982.5,1,0,-1.0
28.04.2023,3.3,-3.6,0.2,980.5,0,1,-1.8
29.04.2023,1.0,-5.8,-1.1,968.7,1,2,-3.6
30.04.2023,1.0,-14.5,-4.8,969.0,1,0,-7.8
01.05.2023,3.9,-15.7,-0.8,976.8,0,0,-2.7
02.05.2023,4.4,-6.8,-0.6,991.8,1,0,-3.4
03.05.2023,8.9,-8.1,0.7,998.4,0,0,-1.5
04.05.2023,9.9,-6.8,4.7,992.1,1,0,2.3
05.05.2023,4.0,0.0,2.0,983.2,0,0,0.6
06.05.2023,3.0,-0.1,1.9,984.8,2,0,-1.2
07.05.2023,6.1,-0.3,2.6,991.0,1,0,0.1
08.05.2023,14.5,0.8,5.9,981.3,0,0,4.5
09.05.2023,11.0,-2.7,5.9,976.4,1,0,3.6
10.05.2023,1.9,-11.1,-3.9,991.1,1,0,-6.9
11.05.2023,7.7,-11.3,4.0,986.4,3,0,0.2
12.05.2023,7.0,1.5,3.6,976.5,1,0,1.5
13.05.2023,3.6,-5.5,-0.6,978.9,1,0,-3.4
14.05.2023,6.6,-6.3,1.4,975.4,1,0,-1.2
15.05.2023,5.2,-1.0,1.9,972.6,1,1,-0.3
16.05.2023,6.6,-1.2,2.9,979.9,1,0,0.7
17.05.2023,8.9,-1.9,4.3,986.1,1,0,2.2
18.05.2023,10.5,-4.6,5.2,992.8,1,0,2.8
19.05.2023,14.9,-4.6,7.6,994.9,1,0,5.7
20.05.2023,23.2,-0.1,13.7,991.0,1,0,12.4
21.05.2023,15.3,-1.9,9.2,991.4,1,0,7.3
22.05.2023,15.7,-2.6,9.4,988.2,0,0,8.1
23.05.2023,8.1,3.1,5.9,975.7,1,4,4.4
24.05.2023,9.1,2.8,6.6,982.2,3,1,3.4
25.05.2023,5.8,2.1,4.4,993.9,1,1,2.5
26.05.2023,15.0,-1.2,7.4,998.3,1,1,5.4
27.05.2023,16.0,-1.6,8.8,999.7,1,0,6.8
28.05.2023,22.0,-1.0,13.1,999.4,1,0,11.5
29.05.2023,24.1,2.4,17.2,994.2,1,0,16.2
30.05.2023,24.2,6.2,17.2,992.2,1,0,16.2
31.05.2023,21.8,0.7,13.3,992.4,1,0,11.9
01.06.2023,23.4,0.3,16.8,988.8,0,0,16.4
02.06.2023,23.5,11.6,17.5,985.3,0,0,17.4
03.06.2023,23.9,11.4,17.7,982.5,1,0,17.1
04.06.2023,23.6,9.4,17.9,985.0,0,0,17.5
05.06.2023,19.0,3.2,13.4,981.2,0,0,13.0
06.06.2023,22.9,2.8,18.6,983.6,0,0,18.6
07.06.2023,27.3,10.6,19.2,980.7,1,0,18.9
08.06.2023,25.1,10.0,19.2,981.5,0,0,19.9
09.06.2023,30.1,13.4,19.9,974.9,0,0,21.5
10.06.2023,20.3,7.3,13.3,975.5,1,1,13.0
11.06.2023,18.1,3.6,10.9,989.2,0,0,10.6
12.06.2023,18.3,3.2,11.1,993.3,0,0,10.1
13.06.2023,20.5,2.7,15.2,981.2,1,0,14.1
14.06.2023,15.6,4.3,10.5,974.9,0,0,9.8
15.06.2023,12.0,1.3,9.2,971.2,1,0,8.0
16.06.2023,15.7,6.7,10.3,970.2,1,0,9.3
17.06.2023,21.0,8.0,14.2,976.2,1,0,13.2
18.06.2023,20.0,1.0,11.8,973.0,1,0,10.7
19.06.2023,17.8,0.7,11.4,977.1,0,0,10.6
20.06.2023,19.6,4.1,14.7,977.3,1,0,13.5
21.06.2023,24.0,4.0,17.1,973.1,1,0,17.0
22.06.2023,26.8,11.2,20.1,974.8,0,0,20.2
23.06.2023,22.4,8.9,17.1,975.2,1,0,16.7
24.06.2023,21.1,4.3,14.2,981.1,1,0,13.6
25.06.2023,24.8,3.1,17.3,982.0,0,0,17.1
26.06.2023,27.2,4.0,19.2,978.6,1,0,18.6
27.06.2023,25.1,6.4,13.7,974.7,1,2,13.9
28.06.2023,25.2,4.8,16.1,978.0,0,1,16.0
29.06.2023,26.3,4.5,19.0,977.2,1,0,18.3
30.06.2023,22.3,7.0,17.5,976.3,1,0,18.0
01.07.2023,22.3,6.4,15.5,977.2,0,1,16.4
02.07.2023,26.2,5.5,17.5,982.3,1,1,17.5
03.07.2023,28.0,6.4,18.4,984.9,1,0,18.4
04.07.2023,29.8,4.7,21.2,982.7,0,0,22.1
05.07.2023,28.6,8.7,19.7,982.0,1,0,20.2
06.07.2023,31.1,8.3,21.1,980.7,1,0,21.6
07.07.2023,28.7,9.6,21.2,983.9,0,0,21.8
08.07.2023,30.4,8.0,20.6,984.6,1,0,20.5
09.07.2023,31.2,7.3,21.7,978.5,1,0,21.8
10.07.2023,32.3,7.3,22.4,970.4,0,0,23.5
11.07.2023,26.2,4.7,14.6,972.0,1,0,14.1
12.07.2023,23.7,4.0,14.6,979.7,1,0,13.5
13.07.2023,18.9,4.2,11.9,978.3,0,1,11.9
14.07.2023,21.4,4.8,12.3,983.1,1,1,10.9
15.07.2023,20.5,4.4,12.3,983.2,1,0,11.1
16.07.2023,21.8,3.7,13.9,976.7,0,1,13.7
17.07.2023,19.6,3.6,13.1,978.5,1,3,12.4
18.07.2023,25.9,2.8,16.0,987.7,1,0,15.4
19.07.2023,27.4,4.4,19.6,986.0,0,0,20.0
20.07.2023,29.1,4.8,19.3,985.2,1,0,19.2
21.07.2023,31.1,4.3,20.8,985.1,0,0,21.5
22.07.2023,32.7,8.8,23.3,982.9,0,0,24.2
23.07.2023,34.1,7.2,22.7,978.5,1,0,23.1
24.07.2023,35.2,8.7,23.4,976.4,1,0,23.9
25.07.2023,32.9,8.4,23.2,977.6,0,0,25.0
26.07.2023,29.5,8.4,20.9,978.7,1,0,21.8
27.07.2023,27.6,8.3,19.0,978.4,1,0,20.0
28.07.2023,27.3,6.7,22.1,978.8,1,0,23.6
29.07.2023,27.3,7.2,19.5,979.8,1,0,20.4
30.07.2023,29.3,6.8,21.3,976.1,1,0,22.4
31.07.2023,28.6,7.2,21.1,978.1,1,0,21.6
01.08.2023,28.0,5.8,17.8,984.8,1,0,17.5
02.08.2023,31.4,5.2,19.0,985.1,1,0,18.7
03.08.2023,25.2,4.4,17.3,986.4,1,0,17.0
04.08.2023,15.0,6.6,11.7,985.7,1,1,11.4
05.08.2023,14.0,7.0,11.6,979.3,1,4,11.4
06.08.2023,18.6,4.5,12.5,981.5,0,2,12.7
07.08.2023,20.6,4.0,15.1,983.3,1,0,14.6
08.08.2023,23.1,7.8,16.8,980.7,1,0,17.2
09.08.2023,27.7,6.4,18.6,978.2,0,0,19.9
10.08.2023,25.4,5.4,16.8,978.2,1,0,17.0
11.08.2023,27.4,3.4,17.1,977.3,1,0,17.0
12.08.2023,29.8,5.3,20.3,980.0,0,0,21.1
13.08.2023,26.0,8.2,18.9,983.9,1,0,19.4
14.08.2023,22.0,6.2,16.3,985.5,1,0,16.4
15.08.2023,24.8,6.2,16.5,984.8,0,0,17.2
16.08.2023,21.3,4.4,14.5,982.9,1,0,14.1
17.08.2023,16.9,4.8,11.8,977.6,1,1,11.6
18.08.2023,17.7,5.1,14.3,973.3,0,5,15.4
19.08.2023,23.5,6.2,16.6,977.8,1,5,16.9
20.08.2023,23.8,4.4,15.1,981.1,0,0,15.3
21.08.2023,26.8,3.7,15.1,983.1,0,0,15.4
22.08.2023,18.6,4.8,14.8,984.1,1,1,15.3
23.08.2023,24.0,3.1,14.5,985.8,1,0,14.1
24.08.2023,27.4,1.6,15.5,986.3,0,0,15.7
25.08.2023,28.0,2.8,16.8,984.5,1,0,16.5
26.08.2023,28.6,9.6,18.7,981.0,1,0,18.5
27.08.2023,18.4,7.6,14.4,985.5,0,1,15.4
28.08.2023,19.9,3.8,12.9,987.9,1,0,12.7
29.08.2023,23.0,9.3,15.5,986.7,0,0,16.3
30.08.2023,20.4,4.8,14.4,985.6,0,1,15.2
31.08.2023,20.6,3.4,12.1,989.8,0,0,12.1
01.09.2023,17.9,-6.2,8.2,995.0,1,0,6.6
02.09.2023,15.6,-7.4,4.1,993.7,0,0,2.6
03.09.2023,19.5,-7.0,6.3,988.5,1,0,4.3
04.09.2023,20.0,-8.8,7.3,985.0,1,0,5.4
05.09.2023,14.8,-4.4,7.3,986.7,0,0,6.5
06.09.2023,13.0,-9.0,2.9,988.5,1,0,0.7
07.09.2023,12.6,-8.4,4.2,987.9,1,0,1.8
08.09.2023,15.4,-9.3,3.2,985.8,0,0,1.6
09.09.2023,17.1,-9.3,3.9,986.2,1,0,1.6
10.09.2023,17.4,-9.8,4.4,988.3,0,0,2.8
11.09.2023,18.1,-7.6,8.4,987.8,1,0,6.8
12.09.2023,17.4,4.2,12.4,982.5,1,0,11.7
13.09.2023,15.8,-4.4,8.3,983.7,1,0,6.6
14.09.2023,18.3,-5.2,8.4,986.1,0,0,7.4
15.09.2023,21.9,-2.7,13.5,987.7,1,0,12.5
16.09.2023,20.2,0.5,10.5,989.3,0,0,9.8
17.09.2023,15.8,-11.0,4.7,991.8,0,0,3.3
18.09.2023,11.9,-8.8,5.9,992.5,1,0,3.8
19.09.2023,13.0,3.7,9.2,983.0,1,2,8.5
20.09.2023,13.6,3.1,8.7,988.0,1,1,7.0
21.09.2023,12.8,-5.8,7.6,978.8,1,0,6.1
22.09.2023,19.3,2.7,12.0,974.7,1,0,10.9
23.09.2023,21.5,-2.4,10.4,975.5,1,0,9.0
24.09.2023,18.6,-6.8,7.9,983.8,1,0,6.4
25.09.2023,13.8,-10.4,1.8,995.5,0,0,0.1
26.09.2023,11.1,-11.3,-0.7,993.7,0,0,-2.7
27.09.2023,12.5,-8.0,6.6,988.2,1,0,4.6
28.09.2023,7.6,2.8,6.2,988.5,0,0,5.6
30.09.2023,11.4,2.3,7.2,977.6,0,2,6.5
01.10.2023,7.3,-1.4,1.1,978.4,0,0,-0.5
02.10.2023,0.5,-4.4,-1.8,983.5,0,1,-3.8
03.10.2023,4.1,-5.4,0.6,982.8,0,1,-1.0
06.10.2023,10.2,3.5,7.8,982.3,2,3,5.9
07.10.2023,9.0,-3.6,3.0,988.6,1,0,
08.10.2023,5.1,-7.7,-0.6,993.3,0,0,-2.3
09.10.2023,6.8,-3.9,3.3,990.0,0,0,2.2
10.10.2023,10.9,3.6,9.5,986.2,1,0,8.7
11.10.2023,15.2,7.4,10.5,980.9,1,0,9.5
13.10.2023,4.6,-1.9,1.9,981.6,0,1,0.5
15.10.2023,3.4,2.3,2.8,976.8,0,1,1.7
16.10.2023,4.0,1.0,2.0,978.9,0,0,0.8
17.10.2023,2.2,0.5,1.5,983.0,1,0,-0.6
18.10.2023,2.0,0.4,1.2,993.9,0,0,-0.4
19.10.2023,4.7,0.6,2.8,990.2,0,0,
21.10.2023,5.2,-1.3,3.6,980.5,1,0,1.4
22.10.2023,3.0,0.2,1.7,967.1,1,1,-0.4
23.10.2023,2.0,-2.2,0.0,970.3,1,2,-2.4
24.10.2023,3.2,-1.4,1.2,969.1,1,3,-1.0
25.10.2023,3.2,-2.4,-1.7,978.8,1,1,-4.3
26.10.2023,-1.0,-4.3,-2.2,972.4,1,2,-4.7
27.10.2023,1.9,-4.2,-1.2,967.9,2,2,-4.4
28.10.2023,-4.3,-7.2,-5.8,979.5,3,1,-10.1
29.10.2023,-6.8,-11.0,-9.1,986.4,1,0,-12.3
30.10.2023,-10.2,-26.5,-19.4,992.1,1,0,-23.3
31.10.2023,-12.2,-29.1,-21.9,996.4,0,0,-25.3
01.11.2023,-13.0,-29.1,-21.7,1000.2,0,0,-25.1
02.11.2023,-17.8,-31.2,-27.4,1002.2,0,0,-31.1
03.11.2023,-17.3,-32.0,-25.3,1000.8,0,0,-28.9
04.11.2023,-9.6,-26.8,-15.6,993.8,0,0,-18.6
05.11.2023,-5.8,-15.8,-8.6,976.4,1,2,-11.8
07.11.2023,-14.2,-25.7,-19.6,1000.7,0,0,-22.9
08.11.2023,-16.0,-29.0,-22.7,1010.4,0,0,-26.1
09.11.2023,-20.8,-29.2,-24.1,1011.5,0,0,-27.6
12.11.2023,-10.8,-23.8,-14.2,998.9,0,1,-17.1
13.11.2023,-3.6,-12.6,-6.8,985.8,0,4,-9.1
14.11.2023,-2.8,-10.6,-6.1,983.6,2,3,-9.7
15.11.2023,-6.7,-21.4,-15.7,993.9,0,0,-18.7
16.11.2023,1.2,-17.8,-3.2,972.3,1,1,-5.8
17.11.2023,2.0,-8.6,-1.4,974.2,0,0,-3.2
19.11.2023,-0.2,-8.6,-5.2,958.5,1,2,-8.0
20.11.2023,-5.8,-22.0,-15.7,979.8,1,5,-19.4
21.11.2023,-15.8,-35.3,-26.1,996.8,0,0,-29.7
22.11.2023,-24.2,-37.6,-32.2,1006.7,0,0,-36.1
23.11.2023,-26.8,-40.4,-35.8,1005.0,0,0,-39.9
25.11.2023,-21.0,-37.5,-29.3,997.9,0,0,-33.1
27.11.2023,-17.5,-34.5,-22.1,1009.2,0,0,-25.5
28.11.2023,-17.2,-36.1,-30.8,1013.8,0,0,-34.7
29.11.2023,-22.0,-37.6,-26.1,1006.5,0,1,-29.7
30.11.2023,-22.0,-36.3,-30.7,998.5,0,0,-34.6
01.12.2023,-19.5,-32.2,-23.3,992.5,0,0,-26.8
02.12.2023,-12.1,-22.5,-15.9,979.0,0,3,-18.9
03.12.2023,-12.1,-26.1,-23.3,977.9,1,2,-27.4
04.12.2023,-24.1,-30.5,-28.9,976.3,2,0,-34.0
05.12.2023,-38.8,-48.2,-43.3,996.4,0,0,-47.7
06.12.2023,-44.6,-50.5,-47.3,996.5,0,0,-51.9
07.12.2023,-38.6,-49.4,-43.2,991.8,0,0,-47.6
08.12.2023,-34.4,-41.7,-38.8,1000.7,0,0,-43.0
09.12.2023,-40.9,-48.1,-45.2,1010.5,0,0,-49.7
10.12.2023,-45.5,-49.5,-47.8,1016.2,0,0,-52.4
11.12.2023,-45.1,-51.3,-47.4,1011.5,0,0,-52.0
12.12.2023,-45.1,-49.3,-46.8,1010.0,0,0,-51.4
13.12.2023,-37.0,-43.0,-39.4,1014.6,0,0,-43.6
14.12.2023,-37.3,-47.5,-45.6,1015.3,0,0,-50.1
15.12.2023,-43.5,-48.2,-45.9,1011.4,0,0,-50.4
16.12.2023,-41.5,-48.3,-44.4,1009.1,0,0,-48.9
17.12.2023,-35.4,-45.1,-39.5,1012.3,0,0,-43.8
18.12.2023,-36.9,-46.2,-43.0,1020.3,0,0,-47.4
19.12.2023,-41.1,-44.7,-43.0,1020.6,0,0,-47.4
20.12.2023,-43.0,-46.5,-45.1,1015.9,0,0,-49.6
21.12.2023,-32.2,-47.0,-38.3,1003.0,0,0,-42.5
22.12.2023,-22.5,-39.0,-24.9,994.7,0,0,-28.5
23.12.2023,-24.4,-29.8,-26.8,991.1,0,0,-30.5
24.12.2023,-22.7,-34.6,-28.4,988.9,0,0,-32.1
25.12.2023,-31.6,-37.1,-35.1,1000.5,0,0,-39.2
26.12.2023,-24.4,-39.9,-32.2,997.5,0,1,-36.1
27.12.2023,-19.8,-28.6,-21.2,994.4,0,0,-24.6
28.12.2023,-20.9,-38.9,-34.8,995.5,0,0,-38.8
29.12.2023,-34.3,-39.3,-35.9,995.5,0,0,-40.0
30.12.2023,-19.9,-36.5,-23.9,981.2,0,2,-27.4
31.12.2023,-17.5,-31.1,-23.9,976.9,0,0,-27.4
01.01.2024,-16.7,-31.1,-20.8,975.1,0,3,-24.1
02.01.2024,-26.9,-40.0,-34.7,983.9,0,1,-38.7
03.01.2024,-26.0,-37.7,-27.6,976.5,0,0,-31.3
04.01.2024,-27.0,-45.4,-37.8,992.4,0,0,-42.0
05.01.2024,-37.8,-46.5,-40.6,1000.3,0,0,-44.9
07.01.2024,-32.1,-40.5,-36.5,986.6,0,0,-40.6
08.01.2024,-33.7,-45.5,-37.1,988.8,0,0,-41.2
09.01.2024,-20.3,-36.6,-22.9,966.3,0,0,-26.4
10.01.2024,-20.2,-36.2,-28.6,978.9,0,1,-32.4
11.01.2024,-32.2,-43.3,-37.4,980.4,0,1,-41.6
12.01.2024,-32.2,-43.6,-41.3,981.9,0,1,-45.6
13.01.2024,-18.6,-38.2,-27.1,982.0,0,0,-30.8
14.01.2024,-21.5,-36.2,-30.3,978.9,0,0,-34.1
15.01.2024,-8.9,-30.7,-14.7,968.1,2,5,-19.0
16.01.2024,-17.0,-32.6,-26.5,991.9,1,0,-30.8
17.01.2024,-28.9,-43.7,-35.9,1005.6,0,0,-40.0
18.01.2024,-41.6,-49.0,-46.2,1013.6,0,0,-50.7
19.01.2024,-40.9,-51.3,-44.6,1018.0,0,0,-49.1
20.01.2024,-34.0,-44.5,-38.4,1016.2,0,0,-42.6
21.01.2024,-19.5,-40.3,-28.9,1007.9,0,0,-32.7
22.01.2024,-10.4,-26.2,-13.9,1002.1,0,1,-16.9
23.01.2024,-10.2,-26.6,-15.7,993.7,1,0,-19.4
24.01.2024,-12.4,-33.1,-25.8,997.8,0,0,-29.4
25.01.2024,-13.9,-29.8,-18.0,993.3,1,1,-21.8
26.01.2024,-18.3,-41.8,-28.7,1009.3,1,0,-33.1
27.01.2024,-34.3,-46.6,-42.1,1023.6,0,0,-46.5
28.01.2024,-35.8,-46.4,-41.9,1021.9,0,0,-46.3
29.01.2024,-35.7,-46.6,-39.6,1015.0,0,0,-43.9
30.01.2024,-30.6,-39.8,-36.2,1009.4,0,0,-40.3
31.01.2024,-31.6,-42.4,-37.9,1008.7,0,0,-42.1
01.02.2024,-33.4,-45.2,-40.2,1008.6,0,0,-44.5
02.02.2024,-35.2,-46.3,-40.6,1009.4,0,0,-44.9
03.02.2024,-35.2,-45.6,-39.2,1004.1,0,0,-43.4
04.02.2024,-28.1,-37.3,-30.8,995.8,0,0,-34.7
05.02.2024,-22.0,-35.2,-27.8,990.9,0,0,-31.5
06.02.2024,-20.1,-34.0,-29.1,997.1,0,0,-32.9
07.02.2024,-18.7,-34.9,-24.6,997.0,0,1,-28.1
08.02.2024,-17.3,-33.4,-24.9,994.3,0,0,-28.5
09.02.2024,-25.0,-38.3,-33.2,989.8,0,0,-37.2
10.02.2024,-22.0,-36.3,-24.3,974.9,1,1,-28.5
11.02.2024,-22.2,-32.6,-26.4,968.6,0,0,-30.0
12.02.2024,-25.2,-43.0,-37.6,981.8,0,0,-41.8
13.02.2024,-31.0,-45.3,-39.8,995.8,0,0,-44.1
14.02.2024,-31.4,-50.4,-41.7,1000.3,0,0,-46.0
15.02.2024,-29.7,-49.5,-38.8,985.0,0,0,-43.0
16.02.2024,-25.8,-47.1,-36.4,987.0,0,0,-40.5
17.02.2024,-29.4,-49.7,-42.8,1002.9,0,0,-47.2
18.02.2024,-30.1,-56.1,-40.3,1008.8,0,0,-44.6
19.02.2024,-21.3,-41.0,-27.4,1005.2,1,0,-31.8
20.02.2024,-16.1,-28.6,-21.1,1005.3,1,0,-25.2
21.02.2024,-14.7,-35.5,-30.0,1012.4,0,0,-33.8
22.02.2024,-22.2,-36.2,-28.7,1010.4,0,0,-32.5
23.02.2024,-17.7,-31.1,-24.3,1007.3,0,0,-27.8
24.02.2024,-15.4,-26.3,-18.9,1006.2,0,0,-22.1
25.02.2024,-14.2,-36.4,-24.8,1007.1,0,1,-28.4
26.02.2024,-15.3,-39.9,-31.9,1007.9,0,0,-35.8
27.02.2024,-16.3,-39.7,-23.6,1004.6,0,0,-27.1
28.02.2024,-9.8,-20.7,-15.2,998.2,0,0,-18.2
29.02.2024,-10.5,-25.0,-14.4,987.9,1,1,-18.0
01.03.2024,-14.4,-31.3,-24.5,991.5,0,0,-28.0
02.03.2024,-15.6,-35.7,-24.5,991.9,0,0,-28.1
03.03.2024,-13.6,-33.3,-22.0,987.3,0,0,-25.4
05.03.2024,-10.2,-29.6,-19.6,991.7,0,0,-22.9
06.03.2024,-11.4,-33.2,-19.8,987.8,0,1,-23.1
08.03.2024,-7.9,-28.0,-14.6,983.2,0,0,-17.6
09.03.2024,-12.6,-33.4,-21.6,991.0,0,0,-25.0
11.03.2024,-10.3,-21.9,-13.8,976.1,0,0,-16.7
12.03.2024,-10.9,-31.4,-20.8,983.7,0,0,-24.2
14.03.2024,-14.4,-39.5,-25.9,988.1,0,0,-29.5
15.03.2024,-11.4,-32.7,-21.2,990.6,0,0,-24.6
16.03.2024,-10.1,-35.3,-19.0,991.5,0,0,-22.3
17.03.2024,-7.8,-19.0,-12.2,979.2,1,0,-15.6
18.03.2024,-4.8,-25.8,-12.3,977.1,1,1,-15.7
19.03.2024,-10.2,-14.6,-12.1,974.0,0,1,-14.9
20.03.2024,-10.3,-26.5,-18.7,974.3,0,0,-22.0
23.03.2024,-12.1,-33.6,-19.3,980.3,1,0,-23.2
24.03.2024,-11.3,-31.9,-21.1,977.1,0,0,-24.5
04.04.2024,-3.0,-13.4,-9.3,973.0,1,0,-12.7
05.04.2024,-9.7,-28.5,-16.4,,0,0,-19.6
06.04.2024,-5.4,,-13.2,993.7,0,0,-16.2
09.04.2024,3.1,-19.1,-3.2,981.3,0,0,-5.5
11.04.2024,-6.8,-22.3,-12.7,984.2,0,0,-15.7
14.04.2024,0.6,-6.4,-1.8,978.2,1,0,-4.5
15.04.2024,5.6,-0.3,2.1,970.9,0,0,0.6
16.04.2024,0.7,-14.4,-6.4,983.5,1,0,-9.6
17.04.2024,3.1,-14.4,-4.9,996.8,0,0,-7.4
18.04.2024,7.4,-12.5,0.7,990.3,0,0,-1.3
19.04.2024,8.5,-4.1,2.4,982.2,0,0,0.6
22.04.2024,4.0,-12.0,-3.2,983.1,0,0,-5.5
23.04.2024,7.6,-8.4,1.8,980.8,1,0,-0.7
27.04.2024,3.5,-0.4,1.8,986.8,0,0,-0.1
30.04.2024,-1.0,-6.4,-3.3,969.8,1,0,-6.2
02.05.2024,1.3,-7.2,-2.1,983.8,1,0,-4.9
03.05.2024,8.4,-7.2,3.3,981.3,1,0,1.0
04.05.2024,6.5,0.4,1.8,983.0,1,0,-0.5
08.05.2024,6.4,-0.9,3.0,990.1,0,0,1.1
09.05.2024,8.3,1.0,4.9,989.6,1,0,2.6
10.05.2024,10.0,-1.9,5.1,989.4,0,0,3.5
11.05.2024,6.9,1.9,3.8,980.8,0,0,2.7
13.05.2024,13.1,1.0,7.8,988.5,1,0,5.6
14.05.2024,14.7,2.1,6.7,973.4,1,0,4.9
15.05.2024,4.5,0.9,3.2,969.6,0,0,1.9
16.05.2024,2.1,0.1,1.1,977.6,1,0,-1.4
17.05.2024,2.4,-2.9,0.8,984.7,0,0,-1.2
18.05.2024,10.1,1.4,4.9,980.1,0,0,3.3
19.05.2024,9.4,2.7,5.8,974.8,1,0,4.0
20.05.2024,8.3,1.0,4.0,980.8,2,1,0.8
21.05.2024,14.9,1.0,6.9,990.9,0,0,5.3
22.05.2024,20.1,2.7,12.3,988.0,0,0,11.2
23.05.2024,20.8,3.0,13.8,984.3,0,0,13.1
24.05.2024,19.9,3.8,12.6,,0,0,12.1
25.05.2024,15.2,1.8,9.7,,1,0,
26.05.2024,14.9,0.2,7.3,987.0,0,0,5.7
28.05.2024,14.0,1.3,8.5,977.6,1,0,6.8
29.05.2024,15.8,0.9,8.1,979.2,0,0,7.0
30.05.2024,10.4,0.1,5.5,986.1,1,0,3.4
31.05.2024,14.6,2.0,8.2,990.4,1,0,6.2
01.06.2024,11.9,1.7,6.3,989.3,1,3,4.3
02.06.2024,16.8,2.1,9.4,988.6,0,0,8.2
03.06.2024,19.7,3.0,12.9,982.8,1,0,11.3
08.06.2024,23.5,4.1,12.6,983.6,0,0,11.8
09.06.2024,25.4,5.0,14.6,978.1,0,0,14.1
10.06.2024,25.6,5.0,17.8,980.8,0,0,17.5
11.06.2024,27.8,3.4,17.8,984.5,0,0,17.5
13.06.2024,27.3,8.6,18.3,982.5,1,0,17.8
16.06.2024,19.2,6.4,14.4,977.0,0,0,14.1
17.06.2024,22.1,4.3,12.4,979.6,1,0,11.3
18.06.2024,22.8,4.1,14.7,976.1,0,0,14.3
19.06.2024,25.6,5.2,17.5,968.7,1,0,16.5
20.06.2024,14.8,-0.9,7.3,975.7,1,3,5.7
22.06.2024,18.5,6.2,13.0,984.2,0,0,12.5
23.06.2024,21.3,4.4,12.7,987.8,0,0,12.2
25.06.2024,30.4,9.0,20.3,984.8,0,0,20.7
27.06.2024,32.0,10.0,24.2,982.8,0,0,25.2
29.06.2024,29.9,11.2,21.8,977.0,0,0,23.1
01.07.2024,26.7,10.0,21.0,967.5,0,0,22.5
02.07.2024,23.0,3.1,16.4,973.2,0,0,16.1
06.07.2024,27.2,6.9,19.3,978.8,0,0,19.4
12.07.2024,22.8,9.7,18.8,977.2,0,2,20.7
19.07.2024,22.8,7.8,16.7,976.9,0,0,17.6
11.10.2024,-2.1,-17.7,-9.2,989.8,0,0,-11.8
13.10.2024,-6.1,-22.8,-11.4,992.0,0,0,-14.1
16.10.2024,-10.2,-16.2,-14.2,988.8,0,1,
17.10.2024,-4.6,-15.2,-8.3,,,0,
28.10.2024,-0.5,-9.1,-5.1,984.6,0,0,-7.3
29.10.2024,-7.6,-19.6,-14.7,987.5,0,0,-17.7
30.10.2024,-5.1,-21.0,-10.2,987.9,0,0,-12.9
31.10.2024,-7.1,-11.6,-10.0,992.9,0,0,-12.6
01.11.2024,-6.8,-13.1,-8.7,997.3,0,0,-11.2
02.11.2024,-7.7,-9.2,-8.9,998.9,0,0,-11.5
03.11.2024,-8.6,-16.1,-12.2,996.3,0,1,-15.0
