date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
15.10.2019,2.8,0.9,1.4,994.4,4,0,-2.6
16.10.2019,1.8,-0.9,0.5,1008.3,3,0,-3.0
17.10.2019,1.4,-1.6,-0.6,1005.5,1,1,-2.9
18.10.2019,0.0,-3.5,-2.2,1009.3,1,0,-4.7
19.10.2019,0.2,-6.1,-1.2,1006.7,4,0,-5.6
20.10.2019,6.7,-0.8,2.6,996.2,4,7,-1.2
21.10.2019,0.4,-0.5,0.0,992.0,4,11,-4.1
22.10.2019,-1.6,-4.4,-2.7,993.9,3,8,-6.5
23.10.2019,3.8,-3.0,1.0,981.6,4,7,-3.0
24.10.2019,1.6,-1.3,0.3,995.7,3,0,-3.2
25.10.2019,3.4,-1.5,1.2,993.6,2,6,-1.4
26.10.2019,7.0,1.5,5.3,972.7,5,14,1.2
27.10.2019,4.2,-8.0,-3.8,977.8,4,1,-8.4
28.10.2019,-5.1,-9.9,-6.9,983.1,3,0,-11.1
29.10.2019,-2.3,-8.3,-3.6,993.6,4,0,-8.2
30.10.2019,-4.4,-7.0,-5.4,998.4,3,0,-9.5
31.10.2019,-4.1,-7.4,-5.8,999.1,3,1,-10.0
01.11.2019,-7.5,-9.7,-8.8,994.7,3,0,-13.2
02.11.2019,-7.9,-10.4,-8.8,995.7,2,1,-12.6
03.11.2019,-3.6,-10.4,-6.4,996.2,4,1,-11.3
04.11.2019,0.7,-4.2,-1.1,984.5,4,5,-5.4
05.11.2019,-3.3,-8.6,-5.4,991.4,2,0,-8.9
06.11.2019,-8.0,-10.2,-8.9,988.4,2,0,-12.7
07.11.2019,-6.5,-11.2,-8.1,997.9,4,0,-13.1
08.11.2019,-9.3,-15.6,-12.9,1010.7,4,0,-18.3
09.11.2019,-9.7,-17.3,-11.4,1014.2,2,1,-15.4
10.11.2019,-4.7,-8.7,-6.5,1005.7,3,6,-10.7
11.11.2019,-2.2,-8.6,-4.6,999.1,3,11,-8.6
12.11.2019,-6.5,-9.2,-7.7,1000.3,5,1,-13.3
13.11.2019,-6.6,-9.7,-7.9,1009.0,3,6,-12.2
14.11.2019,-0.9,-10.5,-4.2,1007.5,3,4,-8.2
15.11.2019,2.0,-0.7,0.7,1003.2,4,0,-3.3
16.11.2019,-0.1,-2.7,-1.4,1009.4,4,1,-5.8
17.11.2019,-3.2,-7.4,-4.8,1012.6,3,0,-8.8
18.11.2019,-6.0,-7.4,-6.6,1015.3,2,0,-10.2
19.11.2019,-8.0,-21.8,-17.4,1030.7,3,0,-22.5
20.11.2019,-9.5,-24.8,-17.8,1029.5,2,0,-22.3
21.11.2019,-1.4,-15.6,-5.1,1020.1,2,1,-8.5
22.11.2019,0.4,-2.5,-0.1,1016.1,2,0,-3.0
23.11.2019,0.0,-2.8,-0.9,1015.7,3,1,-4.5
24.11.2019,-3.0,-12.8,-7.8,1015.1,3,0,-12.1
25.11.2019,-8.5,-12.9,-10.3,1005.9,3,0,-14.9
26.11.2019,-7.1,-8.9,-7.4,997.9,3,3,-11.7
27.11.2019,-3.8,-7.7,-5.6,990.7,3,5,-9.7
28.11.2019,-3.5,-4.9,-4.1,997.7,3,0,-8.1
29.11.2019,-1.6,-10.2,-3.7,991.9,4,1,
30.11.2019,0.2,-10.2,-2.1,986.2,5,0,-7.1
01.12.2019,-1.0,-6.3,-2.5,983.4,3,4,-6.3
02.12.2019,-2.7,-7.3,-6.3,986.3,3,0,-10.5
03.12.2019,-4.2,-6.8,-4.9,984.0,4,1,-9.6
04.12.2019,-4.3,-7.8,-6.2,983.1,3,3,-10.4
05.12.2019,-6.2,-8.4,-7.3,978.4,3,1,-11.6
06.12.2019,0.4,-8.5,-0.6,965.6,3,6,-4.2
07.12.2019,-0.7,-3.6,-2.1,977.7,1,1,-4.5
08.12.2019,0.7,-2.9,-0.1,973.7,3,1,-3.6
09.12.2019,0.9,-0.8,0.1,975.0,5,5,-4.6
10.12.2019,2.7,-0.9,0.9,980.2,4,1,-3.1
11.12.2019,1.1,-6.2,-4.2,992.5,5,5,-9.5
12.12.2019,-5.3,-9.6,-6.7,999.5,3,0,-11.0
13.12.2019,-2.2,-5.9,-3.4,997.7,2,2,-6.6
14.12.2019,-0.5,-3.3,-1.2,1001.8,2,2,-4.2
15.12.2019,-2.1,-4.9,-3.6,1003.0,2,0,-6.9
16.12.2019,-3.9,-5.2,-4.3,996.6,3,1,-8.3
17.12.2019,-4.3,-7.6,-5.4,993.3,2,2,-8.8
18.12.2019,-4.1,-7.6,-5.5,990.4,1,1,-8.3
19.12.2019,-2.5,-4.5,-3.6,977.2,5,3,-8.8
20.12.2019,-5.1,-9.0,-7.2,989.0,3,2,-11.5
21.12.2019,-5.1,-9.8,-6.8,998.8,1,0,-9.7
22.12.2019,-3.9,-7.9,-5.0,991.2,3,3,-9.1
23.12.2019,-3.4,-7.1,-4.6,994.4,3,3,-8.6
24.12.2019,-7.6,-9.8,-8.9,993.7,4,3,-14.0
25.12.2019,-9.8,-10.4,-10.1,998.9,2,0,-14.0
26.12.2019,-5.1,-11.1,-8.1,998.2,4,3,-13.1
27.12.2019,-2.0,-10.7,-5.8,1000.1,3,3,-9.9
28.12.2019,-10.4,-17.9,-13.4,1016.5,4,0,-18.9
29.12.2019,-12.7,-20.7,-16.4,1012.2,1,0,-20.1
30.12.2019,-5.7,-14.5,-9.6,980.3,4,6,-14.7
31.12.2019,-3.2,-9.2,-4.4,964.7,4,4,-9.1
01.01.2020,-4.4,-9.1,-6.9,979.6,3,0,-11.1
02.01.2020,-8.2,-11.4,-9.7,983.5,4,1,-14.9
03.01.2020,0.9,-10.1,-1.9,971.4,4,2,-6.3
04.01.2020,0.8,-1.8,-0.3,969.5,3,27,-3.8
05.01.2020,-1.6,-7.7,-3.6,984.0,3,0,-7.5
06.01.2020,-9.6,-14.2,-12.4,998.3,2,1,-16.5
07.01.2020,-6.3,-14.2,-8.1,1000.5,2,2,-11.8
08.01.2020,-1.6,-7.8,-3.8,992.8,4,2,-8.4
09.01.2020,-0.2,-2.8,-0.9,978.0,4,5,-5.2
10.01.2020,-0.5,-4.2,-1.4,981.2,4,1,-5.7
11.01.2020,-2.6,-4.5,-3.3,987.5,2,1,-6.5
12.01.2020,-3.0,-7.6,-4.6,975.3,5,6,-9.9
13.01.2020,-0.1,-5.8,-2.9,967.4,5,2,-8.0
14.01.2020,-2.1,-11.5,-5.6,985.8,3,1,-9.7
15.01.2020,-0.1,-10.0,-1.6,984.4,4,2,-5.9
16.01.2020,0.4,-7.7,-1.7,978.3,3,5,-5.4
17.01.2020,-4.5,-13.4,-8.7,993.5,2,2,-12.5
18.01.2020,-4.8,-16.5,-11.4,1000.1,2,2,-15.4
19.01.2020,-13.5,-18.0,-15.2,1001.5,3,1,-20.1
20.01.2020,-15.3,-19.3,-17.4,997.8,3,0,-22.5
21.01.2020,-2.0,-17.1,-6.8,969.4,3,2,-11.0
22.01.2020,-2.3,-5.4,-4.2,960.9,6,5,-10.1
23.01.2020,-5.3,-7.7,-6.3,970.8,6,1,-12.5
24.01.2020,-8.4,-14.3,-12.4,976.1,3,1,-17.1
25.01.2020,-10.9,-15.3,-12.8,972.0,4,1,-18.2
26.01.2020,-16.0,-22.0,-18.8,981.5,2,1,-23.3
27.01.2020,-23.6,-31.4,-26.4,991.9,2,1,-31.3
28.01.2020,-21.8,-34.1,-26.7,1002.8,1,1,-31.0
29.01.2020,-18.2,-27.4,-21.9,1004.0,3,1,-27.3
30.01.2020,-21.4,-27.7,-24.5,1004.2,3,0,-30.0
31.01.2020,-23.3,-29.4,-25.5,998.1,3,0,-31.0
01.02.2020,-22.0,-32.2,-24.9,989.5,1,1,-29.1
02.02.2020,-6.7,-36.4,-19.7,982.7,3,1,-24.9
03.02.2020,-1.6,-12.2,-2.3,963.1,3,8,-6.1
04.02.2020,-2.5,-6.0,-3.6,962.9,1,4,-6.2
05.02.2020,-10.9,-21.1,-16.2,979.2,4,1,-21.8
06.02.2020,-13.0,-21.5,-15.9,982.6,2,1,-20.2
07.02.2020,-15.3,-23.3,-19.1,993.8,1,0,-23.0
08.02.2020,-14.4,-23.7,-18.8,995.4,1,1,-22.7
09.02.2020,-4.1,-20.1,-9.6,985.4,2,3,-13.4
10.02.2020,-0.9,-6.8,-1.7,974.5,4,1,-6.1
11.02.2020,-1.0,-3.5,-2.2,973.3,5,0,-7.3
12.02.2020,0.1,-3.9,-1.8,984.2,3,1,-5.6
13.02.2020,-1.0,-6.6,-3.7,993.1,3,0,-7.7
14.02.2020,-5.6,-10.2,-8.1,998.1,1,0,-11.2
15.02.2020,-3.6,-10.2,-5.9,1001.0,2,0,-9.4
16.02.2020,-1.6,-4.9,-3.3,999.7,3,1,-7.2
17.02.2020,1.4,-2.3,-0.8,976.1,5,6,-5.7
18.02.2020,2.5,-0.8,1.5,970.4,5,4,-3.1
19.02.2020,2.7,1.0,1.7,978.7,4,2,-2.2
20.02.2020,1.8,-3.5,-0.1,989.3,3,1,-3.7
21.02.2020,-4.2,-6.1,-5.3,1002.0,2,1,-8.8
22.02.2020,2.2,-6.2,0.3,992.9,5,0,-4.7
23.02.2020,1.8,-1.2,0.4,976.2,6,0,-5.3
24.02.2020,0.7,-2.2,-0.4,970.3,4,2,-4.6
25.02.2020,1.3,-4.3,-1.3,976.8,2,1,-4.3
26.02.2020,-2.0,-8.2,-5.5,977.4,2,0,-9.0
27.02.2020,-4.5,-10.5,-7.2,986.0,2,1,-10.9
28.02.2020,-6.3,-10.7,-7.7,991.0,4,0,-12.7
29.02.2020,-2.0,-6.6,-4.4,976.5,3,0,-8.4
01.03.2020,-5.1,-9.2,-6.6,980.9,4,2,-11.5
02.03.2020,1.2,-9.3,-2.9,985.0,3,2,-6.7
03.03.2020,1.2,-8.1,-2.4,994.3,5,2,-7.7
04.03.2020,-4.3,-11.2,-6.9,1010.3,4,0,-11.9
05.03.2020,-3.2,-19.5,-9.3,1014.1,3,0,-13.9
06.03.2020,0.7,-5.7,-1.3,994.0,4,2,-5.6
07.03.2020,0.8,-1.2,-0.1,994.4,4,2,-4.3
08.03.2020,0.1,-2.4,-1.3,999.0,2,0,-4.4
09.03.2020,0.7,-3.8,-1.3,1000.7,3,0,-5.0
10.03.2020,2.6,-0.7,1.3,992.6,4,0,-2.8
11.03.2020,3.3,0.1,1.6,987.4,3,0,-1.8
12.03.2020,1.9,0.0,0.8,969.8,3,8,-2.6
13.03.2020,2.6,0.2,1.1,961.8,3,3,-2.3
14.03.2020,0.1,-6.8,-2.7,973.1,4,3,-7.2
15.03.2020,-4.7,-11.6,-8.3,993.6,3,1,-12.8
16.03.2020,1.8,-12.0,-3.1,988.8,5,0,-8.6
17.03.2020,-0.2,-3.1,-1.4,993.1,5,1,-6.7
18.03.2020,1.3,-3.7,-0.3,986.5,4,1,-4.6
19.03.2020,2.2,-1.9,0.3,981.0,3,1,-3.2
20.03.2020,-2.7,-9.3,-4.7,990.0,4,1,-9.6
21.03.2020,-5.7,-14.1,-9.0,1001.0,4,0,-14.2
22.03.2020,-0.7,-12.6,-6.6,1014.2,2,0,-10.3
23.03.2020,2.7,-11.7,-3.5,1018.2,3,0,-7.9
24.03.2020,4.2,-7.6,-1.3,1012.9,3,0,-5.6
25.03.2020,3.5,-2.9,0.4,996.9,4,0,-4.2
26.03.2020,5.3,0.1,2.2,998.4,5,1,-2.6
27.03.2020,6.9,-5.0,1.7,1006.5,3,0,-2.1
28.03.2020,6.6,-3.3,2.4,996.1,3,0,-1.2
29.03.2020,2.7,-4.9,-0.7,992.0,6,0,-6.8
30.03.2020,-1.7,-9.9,-5.6,996.8,3,0,-10.0
31.03.2020,-0.5,-13.7,-6.4,996.6,2,0,-10.2
01.04.2020,-2.3,-17.0,-7.9,982.1,1,0,-11.1
02.04.2020,1.0,-9.8,-3.9,975.0,2,0,-7.3
03.04.2020,4.2,-5.0,1.4,980.5,5,0,-3.6
04.04.2020,5.1,-0.8,3.3,984.9,4,0,-0.9
05.04.2020,2.5,-4.2,-1.2,995.1,4,0,-6.0
06.04.2020,1.5,-6.1,-2.5,1003.7,5,0,-8.0
07.04.2020,-0.2,-6.7,-3.4,1006.3,4,0,-8.3
08.04.2020,0.6,-9.5,-3.2,993.4,3,0,-7.3
09.04.2020,7.0,-3.7,2.2,983.8,3,1,-1.3
10.04.2020,0.6,-2.9,-0.9,989.1,4,2,-5.4
11.04.2020,-0.3,-6.1,-2.9,998.0,2,0,-6.5
12.04.2020,4.0,-8.7,-1.9,1002.0,2,0,-5.5
13.04.2020,4.1,-7.7,-0.9,998.0,3,0,-5.0
14.04.2020,9.7,-3.7,4.2,995.3,4,0,0.1
15.04.2020,9.7,-0.1,4.8,989.6,6,0,-0.6
16.04.2020,4.1,-0.3,1.4,972.9,7,3,-4.6
17.04.2020,3.6,-0.2,1.9,974.0,4,0,-2.2
18.04.2020,6.0,0.7,3.3,982.5,2,1,0.6
19.04.2020,7.9,-2.0,3.6,992.8,2,0,0.8
20.04.2020,7.7,-1.6,3.2,1001.8,2,1,0.4
21.04.2020,4.9,-3.4,1.4,1001.6,4,0,-2.9
22.04.2020,1.8,-4.2,-1.3,990.3,6,3,-7.2
23.04.2020,-1.0,-6.7,-4.3,981.2,5,0,-9.8
24.04.2020,0.0,-8.8,-3.9,979.6,3,1,-8.1
25.04.2020,3.2,-5.0,-1.1,977.4,3,0,-5.0
26.04.2020,4.5,-3.2,0.6,982.7,3,0,-3.2
27.04.2020,7.5,-3.7,2.2,989.2,2,0,-0.7
28.04.2020,6.7,-1.0,3.4,988.5,3,0,-0.0
29.04.2020,5.1,0.3,2.7,987.3,3,0,-0.8
30.04.2020,4.0,-0.3,2.2,989.1,2,2,-0.4
01.05.2020,3.5,0.7,2.1,996.2,3,0,-1.3
02.05.2020,0.3,-1.8,-0.6,1004.1,4,0,-5.1
03.05.2020,8.4,-3.9,3.2,1005.7,2,0,0.1
04.05.2020,15.1,2.0,8.9,998.4,3,1,6.1
05.05.2020,16.8,3.8,10.4,1001.4,2,0,8.4
06.05.2020,12.9,2.4,9.2,995.3,3,3,7.0
07.05.2020,18.8,8.1,12.8,987.8,3,3,10.8
08.05.2020,6.9,3.1,4.9,993.3,3,3,2.0
09.05.2020,12.5,-0.1,7.4,998.3,3,0,4.4
10.05.2020,17.2,-1.0,8.5,994.8,3,0,5.5
11.05.2020,13.0,5.2,9.1,991.4,3,6,6.5
12.05.2020,21.3,8.7,16.0,985.3,4,0,13.2
13.05.2020,20.2,4.1,14.3,980.1,6,0,10.2
14.05.2020,11.4,1.4,5.8,992.1,4,7,1.7
15.05.2020,11.1,3.4,7.1,990.6,3,1,3.9
16.05.2020,8.8,-0.5,5.4,989.1,2,0,2.9
17.05.2020,13.8,-1.3,6.4,989.2,3,1,3.4
18.05.2020,13.8,4.2,9.2,988.6,3,7,6.2
19.05.2020,17.9,6.0,12.2,990.8,2,0,10.3
20.05.2020,15.9,6.0,10.6,989.3,4,1,7.3
21.05.2020,8.5,3.0,5.0,994.1,4,3,1.2
22.05.2020,4.0,1.8,2.9,996.9,5,8,-1.6
23.05.2020,8.0,0.5,3.6,1005.3,3,4,0.3
24.05.2020,13.2,3.1,8.5,1009.3,3,0,5.3
25.05.2020,9.8,4.5,7.4,1008.3,3,0,4.4
26.05.2020,15.1,6.0,10.2,1014.7,2,8,8.6
27.05.2020,15.1,8.2,11.4,1007.8,2,0,9.9
28.05.2020,17.2,7.4,12.1,1000.5,2,2,10.6
29.05.2020,15.4,8.3,12.3,1003.7,3,0,9.6
30.05.2020,15.3,6.3,11.4,1005.8,3,0,8.5
31.05.2020,11.5,5.6,8.4,1005.3,3,0,5.3
01.06.2020,11.5,3.0,6.6,1006.4,3,0,3.5
02.06.2020,14.9,2.7,9.3,1006.5,3,0,6.2
03.06.2020,20.5,2.7,14.1,1005.9,2,0,12.0
04.06.2020,22.2,8.4,17.0,1003.7,3,0,14.5
05.06.2020,20.6,11.6,14.6,1001.5,3,2,13.0
06.06.2020,23.1,12.1,16.4,1001.7,3,2,15.7
07.06.2020,23.7,13.9,19.4,1002.5,2,1,19.3
08.06.2020,28.5,14.3,22.4,1005.1,1,0,22.5
09.06.2020,28.6,16.9,24.1,1005.1,3,0,23.1
10.06.2020,28.8,17.6,23.4,1002.1,3,0,22.3
11.06.2020,16.2,5.3,10.5,1002.3,4,1,7.7
12.06.2020,11.0,3.6,7.3,1005.8,5,0,2.9
13.06.2020,11.5,2.1,7.8,1009.8,4,0,4.4
14.06.2020,23.2,5.7,17.0,1008.0,4,0,14.3
15.06.2020,26.1,10.7,20.3,1002.7,3,0,18.6
16.06.2020,24.8,5.1,13.8,998.7,4,3,11.2
17.06.2020,14.3,2.4,8.9,1005.5,3,0,6.1
18.06.2020,18.9,4.1,13.1,1006.4,3,0,10.7
19.06.2020,19.5,5.5,12.9,996.4,4,9,10.3
20.06.2020,10.9,4.3,6.9,1000.8,6,0,2.1
21.06.2020,8.6,3.9,6.2,1003.9,5,0,2.0
22.06.2020,16.3,4.0,10.6,997.5,2,0,8.9
23.06.2020,11.5,6.2,8.8,997.4,4,0,5.4
24.06.2020,8.9,3.3,6.4,1003.7,4,1,2.8
25.06.2020,14.2,5.7,8.9,1004.5,4,0,5.6
26.06.2020,17.4,4.7,12.2,997.9,3,0,10.0
27.06.2020,13.8,6.7,10.8,989.3,4,3,8.1
28.06.2020,9.4,5.8,7.8,994.8,4,2,4.6
29.06.2020,10.4,4.2,7.0,995.6,3,0,4.1
30.06.2020,17.2,4.3,11.7,995.8,2,0,9.8
01.07.2020,20.6,10.0,15.7,992.9,3,0,13.6
02.07.2020,20.0,11.6,15.2,991.3,2,1,14.5
03.07.2020,24.1,11.5,18.6,995.7,2,0,17.8
04.07.2020,22.9,13.8,18.1,994.5,3,26,17.5
05.07.2020,25.7,11.8,20.1,992.5,2,0,21.0
06.07.2020,27.4,16.9,23.3,989.3,4,0,23.1
07.07.2020,29.7,18.3,24.9,994.3,2,0,26.5
10.07.2020,21.6,13.6,19.1,996.9,3,0,18.3
11.07.2020,23.0,10.0,17.9,999.4,2,0,17.0
12.07.2020,19.1,13.6,15.9,993.2,4,4,14.1
13.07.2020,18.5,12.9,15.8,1002.1,2,0,14.9
14.07.2020,17.0,13.3,15.1,996.2,3,4,14.2
15.07.2020,15.8,13.0,14.4,998.3,3,6,13.3
16.07.2020,12.8,10.7,11.9,997.4,4,8,9.6
17.07.2020,19.4,10.9,15.3,,2,0,15.0
18.07.2020,20.6,14.4,17.2,998.5,3,0,16.2
19.07.2020,22.8,11.4,18.1,1003.3,3,0,16.6
20.07.2020,23.8,10.4,18.1,1001.6,4,0,16.2
21.07.2020,23.1,13.2,18.6,997.8,4,0,16.6
22.07.2020,24.7,13.9,19.6,993.3,4,0,18.0
23.07.2020,23.5,17.2,20.4,992.3,4,1,19.2
24.07.2020,25.2,14.6,19.9,995.0,3,0,18.9
25.07.2020,26.6,11.2,19.3,999.9,2,1,18.8
26.07.2020,27.1,13.7,21.4,1003.3,3,0,20.0
27.07.2020,28.8,10.7,20.3,1004.0,3,0,19.1
28.07.2020,24.8,12.5,17.1,1001.8,1,0,17.6
29.07.2020,22.6,12.3,16.3,996.5,2,5,16.0
30.07.2020,21.5,10.4,17.1,989.6,4,0,14.7
31.07.2020,15.3,10.9,12.8,984.9,2,11,12.0
01.08.2020,16.6,9.4,12.6,988.0,4,3,10.2
02.08.2020,16.2,6.0,10.8,988.7,2,0,9.5
03.08.2020,14.8,9.6,11.9,994.2,2,3,10.8
04.08.2020,17.8,8.5,14.2,1000.9,2,0,13.5
05.08.2020,25.0,12.8,19.3,1003.9,2,0,19.3
06.08.2020,23.6,17.0,19.6,1002.3,3,0,18.7
07.08.2020,21.2,11.1,16.2,1003.5,3,3,14.8
08.08.2020,17.6,8.8,12.7,1001.9,3,1,11.1
09.08.2020,15.8,9.4,11.7,999.5,3,0,9.5
10.08.2020,16.4,7.4,12.6,998.1,2,0,11.2
11.08.2020,14.7,7.3,10.7,999.8,3,0,8.3
12.08.2020,13.4,7.9,9.9,1001.1,3,0,7.4
13.08.2020,14.5,7.5,10.1,999.2,2,0,8.5
14.08.2020,14.7,4.4,9.6,1001.1,1,0,8.3
15.08.2020,17.4,0.8,10.3,1000.8,2,0,8.4
16.08.2020,19.9,1.8,13.1,991.8,2,0,11.5
17.08.2020,13.3,4.9,9.6,987.5,3,12,7.3
18.08.2020,12.9,2.1,8.8,987.3,4,0,5.7
19.08.2020,10.5,8.1,9.4,992.4,5,1,6.1
20.08.2020,14.6,9.6,11.9,996.1,5,0,8.8
21.08.2020,17.2,10.7,13.4,1000.1,3,0,11.9
22.08.2020,22.2,5.7,14.5,999.4,2,0,13.7
23.08.2020,24.5,8.1,16.9,995.2,1,1,17.5
24.08.2020,17.9,14.1,15.7,989.0,1,1,16.4
25.08.2020,19.1,11.6,14.3,988.8,2,1,13.8
26.08.2020,19.8,8.0,14.7,991.8,3,0,13.3
27.08.2020,17.1,9.0,13.9,987.7,2,5,13.2
28.08.2020,16.2,6.1,10.7,997.3,3,0,8.4
29.08.2020,15.7,8.2,11.8,998.0,4,0,8.9
30.08.2020,15.0,9.2,11.4,993.1,2,4,10.4
31.08.2020,12.0,9.1,10.3,995.4,3,0,8.4
01.09.2020,10.6,4.8,9.1,999.2,3,1,6.8
02.09.2020,12.9,3.1,8.1,1011.5,3,0,5.5
03.09.2020,17.4,-0.2,10.0,1016.5,2,0,8.3
04.09.2020,20.2,7.0,13.8,1012.0,1,0,13.2
05.09.2020,15.1,7.9,12.5,1006.7,1,0,12.2
06.09.2020,21.4,11.2,15.7,1002.7,2,0,14.8
07.09.2020,22.0,12.5,17.0,1000.4,2,0,16.5
08.09.2020,15.7,13.3,14.2,998.5,2,4,13.6
09.09.2020,20.0,10.6,15.4,986.1,3,0,13.9
10.09.2020,12.9,9.3,10.8,981.0,4,1,8.2
11.09.2020,12.6,8.3,10.6,979.2,3,10,8.8
12.09.2020,13.3,6.5,8.6,996.3,3,4,6.2
13.09.2020,10.1,6.7,9.0,987.2,2,7,7.6
14.09.2020,11.1,7.3,9.0,978.1,3,4,6.9
15.09.2020,9.8,7.2,8.4,987.2,3,2,6.2
16.09.2020,8.4,2.5,6.5,999.8,4,1,3.2
17.09.2020,8.0,1.7,5.2,1000.0,2,0,2.8
18.09.2020,8.8,1.5,4.6,992.7,3,0,1.4
19.09.2020,6.9,0.4,2.4,981.3,3,1,-0.9
20.09.2020,6.9,0.2,3.3,985.2,3,1,-0.0
21.09.2020,4.6,-1.6,2.2,982.3,1,1,0.3
22.09.2020,11.3,3.1,7.2,971.8,5,6,3.1
23.09.2020,11.0,2.6,7.1,993.3,4,0,3.5
24.09.2020,14.8,0.8,9.2,1001.1,2,1,7.4
25.09.2020,20.2,9.8,14.1,1004.4,1,1,13.9
26.09.2020,20.6,8.3,13.6,1009.3,1,0,13.2
27.09.2020,17.9,7.5,12.0,1012.4,1,0,11.4
28.09.2020,10.1,4.0,8.3,1016.6,3,0,6.1
29.09.2020,17.5,2.2,9.5,1015.3,1,0,8.2
30.09.2020,17.3,3.2,9.9,1014.6,1,0,8.5
01.10.2020,15.6,3.8,9.7,1011.6,1,0,8.5
02.10.2020,12.8,0.0,7.0,1013.0,3,0,4.2
03.10.2020,5.6,1.1,2.7,1021.6,2,0,0.1
04.10.2020,5.6,-1.8,1.1,1022.4,1,0,-1.1
05.10.2020,10.4,-3.5,4.3,1012.5,1,0,2.5
06.10.2020,7.2,4.8,5.6,1009.4,1,0,4.2
07.10.2020,7.3,1.2,4.3,1016.2,3,0,1.0
08.10.2020,8.9,2.4,7.2,1007.9,2,1,5.4
09.10.2020,10.2,7.8,9.6,1003.7,2,2,8.3
10.10.2020,10.6,8.7,9.6,1002.9,3,2,7.7
11.10.2020,9.8,7.6,8.6,1005.1,3,0,6.2
12.10.2020,8.0,5.3,6.6,1002.6,2,0,4.7
13.10.2020,8.2,4.4,6.7,997.5,3,0,4.2
14.10.2020,4.1,0.2,2.2,1005.0,3,3,-1.1
15.10.2020,1.1,-1.6,-0.4,999.4,2,0,-3.6
16.10.2020,0.4,-3.5,-1.0,986.6,3,1,-4.7
17.10.2020,0.9,-2.2,-0.8,992.9,3,2,-4.4
18.10.2020,0.1,-3.0,-0.9,993.6,4,1,-5.2
19.10.2020,0.1,-1.6,-0.8,985.5,3,5,-4.4
20.10.2020,1.0,-0.5,0.2,985.9,1,2,-1.9
21.10.2020,-0.7,-3.5,-2.1,990.8,3,1,-5.9
22.10.2020,-1.4,-8.1,-5.6,1000.2,2,0,-9.2
23.10.2020,-2.4,-10.9,-5.8,992.7,4,0,-10.7
24.10.2020,-3.1,-4.7,-3.8,981.1,3,4,-7.7
25.10.2020,-0.3,-3.8,-1.5,987.6,2,5,-4.5
26.10.2020,-2.5,-4.9,-3.9,1004.7,2,1,-7.2
27.10.2020,1.8,-4.9,-0.9,1004.8,2,0,-3.9
28.10.2020,6.0,0.5,3.4,995.6,4,1,-0.3
29.10.2020,8.1,2.7,6.1,998.6,3,1,3.4
30.10.2020,7.1,4.4,5.7,996.7,4,1,2.4
31.10.2020,3.6,-1.1,0.4,1004.2,4,3,-3.7
01.11.2020,-1.6,-4.7,-3.1,1012.0,3,1,-6.9
02.11.2020,-2.5,-5.3,-3.9,1011.5,3,0,-7.9
03.11.2020,3.5,-5.5,0.0,1001.3,4,0,-4.1
04.11.2020,6.9,2.1,5.6,997.8,4,2,2.3
05.11.2020,5.1,2.7,4.3,987.8,3,5,1.4
06.11.2020,3.1,0.9,2.1,976.7,2,4,-0.4
07.11.2020,1.8,0.0,0.8,980.3,3,3,-2.6
08.11.2020,0.8,0.0,0.3,969.8,5,7,-4.4
09.11.2020,0.5,-0.5,0.1,984.5,4,1,-4.0
10.11.2020,-0.7,-2.5,-1.6,992.3,4,2,-5.9
11.11.2020,-1.8,-2.9,-2.3,998.3,5,1,-7.4
12.11.2020,-1.4,-3.0,-2.1,1000.0,4,1,-6.5
13.11.2020,-2.7,-8.6,-5.4,1009.6,2,0,-8.9
14.11.2020,-5.0,-8.8,-6.7,1013.4,2,1,-10.3
15.11.2020,-0.5,-6.1,-2.1,1015.4,1,1,-4.6
16.11.2020,-0.8,-4.5,-2.2,1018.2,2,1,-5.3
17.11.2020,-3.3,-10.2,-5.9,1019.2,3,0,-10.1
18.11.2020,-4.8,-10.6,-7.7,1007.3,4,0,-12.7
19.11.2020,0.2,-6.2,-2.3,987.1,5,2,-7.4
20.11.2020,2.6,-1.3,1.9,985.5,6,2,-3.3
21.11.2020,-0.1,-1.1,-0.6,1001.0,4,0,-5.0
22.11.2020,-0.6,-2.9,-1.4,998.4,6,0,-7.2
23.11.2020,-3.4,-5.9,-4.5,993.0,3,1,-8.6
24.11.2020,-4.4,-5.3,-4.7,993.1,3,1,-8.8
25.11.2020,-3.8,-5.6,-4.6,998.2,2,1,-8.0
26.11.2020,-2.3,-4.2,-2.9,1004.1,3,1,-6.7
27.11.2020,-4.2,-11.2,-7.0,1010.4,3,0,-11.3
28.11.2020,-11.4,-16.0,-13.4,1022.7,3,0,-18.2
29.11.2020,-11.9,-17.4,-14.9,1027.5,2,0,-19.2
30.11.2020,-2.7,-15.6,-5.7,1022.4,2,0,-9.2
01.12.2020,-3.8,-5.5,-4.8,1015.0,4,0,-9.5
02.12.2020,-2.8,-5.5,-4.2,1014.9,3,1,-8.2
03.12.2020,-1.4,-4.9,-3.0,1018.7,3,1,-6.9
04.12.2020,-5.0,-14.3,-9.0,1019.4,3,0,-13.5
05.12.2020,-5.4,-14.7,-8.4,1016.2,2,0,-12.2
06.12.2020,-3.7,-6.7,-4.2,1012.4,2,0,-7.5
07.12.2020,-2.8,-4.2,-3.4,1012.4,3,0,-7.3
