date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
12.01.2020,-13.0,-24.6,-17.3,985.2,,0,
13.01.2020,-9.7,-24.6,-16.8,992.4,,0,
14.01.2020,-15.8,-28.5,-23.9,997.0,,0,
15.01.2020,-20.7,-30.7,-26.7,996.5,,0,
16.01.2020,-22.9,-32.1,-27.7,992.9,,0,
17.01.2020,-20.6,-28.8,-25.7,992.3,,0,
18.01.2020,-19.3,-31.2,-25.9,991.0,,0,
19.01.2020,-22.3,-32.0,-28.1,988.9,,0,
20.01.2020,-22.5,-32.6,-28.2,989.1,,0,
21.01.2020,-21.3,-33.5,-26.2,990.6,,0,
22.01.2020,-21.2,-29.2,-25.6,990.8,,1,
23.01.2020,-18.5,-32.8,-24.1,991.7,1,1,-28.3
24.01.2020,-17.4,-33.8,-25.5,999.7,,0,
25.01.2020,-18.7,-33.6,-27.2,998.3,,0,
26.01.2020,-21.8,-33.0,-26.6,998.3,,0,
27.01.2020,-15.2,-28.1,-21.6,1000.1,,0,
28.01.2020,-14.9,-26.3,-20.1,1004.1,,0,
29.01.2020,-9.8,-27.0,-20.1,1002.8,,0,
30.01.2020,-13.3,-27.6,-22.3,996.3,,0,
31.01.2020,-12.4,-27.1,-18.6,992.2,,0,
01.02.2020,-12.0,-21.2,-16.2,987.9,,0,
02.02.2020,-13.7,-21.5,-18.0,987.0,1,1,-21.8
03.02.2020,-15.0,-22.6,-18.7,990.8,1,1,-22.6
04.02.2020,-14.7,-24.2,-19.9,996.9,1,0,-23.9
05.02.2020,-14.2,-29.2,-22.9,997.0,,0,
06.02.2020,-18.1,-31.2,-25.9,993.0,,0,
07.02.2020,-15.3,-32.2,-25.1,996.8,,0,
08.02.2020,-16.9,-32.6,-21.1,994.4,,0,
09.02.2020,-16.6,-28.0,-22.7,992.9,,0,
10.02.2020,-13.4,-28.0,-16.3,986.2,2,2,-20.7
11.02.2020,-9.3,-15.2,-11.6,980.1,2,0,-15.7
12.02.2020,-8.9,-16.1,-12.4,985.5,1,0,-15.9
13.02.2020,-12.5,-26.7,-17.8,997.9,3,0,-23.0
14.02.2020,-8.9,-26.7,-16.0,998.7,1,0,-19.8
15.02.2020,-9.8,-21.7,-13.9,1001.5,1,0,-17.6
16.02.2020,-5.9,-24.2,-15.6,998.8,,0,
17.02.2020,-6.8,-24.6,-11.6,990.1,,0,
18.02.2020,-3.9,-13.1,-8.2,989.3,1,0,-11.5
19.02.2020,-8.4,-17.6,-13.8,993.9,1,0,-17.5
20.02.2020,-9.7,-27.7,-17.9,1000.0,,0,
21.02.2020,-10.2,-27.7,-19.6,997.8,,0,
22.02.2020,-10.1,-26.3,-19.6,988.9,,0,
23.02.2020,-6.6,-26.3,-14.1,985.8,,0,
24.02.2020,-1.4,-19.7,-11.1,993.5,1,0,-14.6
25.02.2020,-0.6,-20.0,-11.8,999.2,1,0,-15.3
26.02.2020,-0.5,-20.0,-10.8,999.1,,0,
27.02.2020,-1.0,-19.0,-11.3,995.8,,0,
28.02.2020,-1.4,-20.3,-10.8,995.2,1,0,-14.2
29.02.2020,-2.5,-21.6,-13.2,994.3,,0,
01.03.2020,-3.8,-21.6,-12.1,996.0,,0,
02.03.2020,-1.4,-17.4,-8.7,999.6,1,0,-12.0
03.03.2020,-5.1,-23.3,-14.4,999.3,,0,
04.03.2020,-7.3,-23.3,-16.3,993.6,,0,
05.03.2020,-4.3,-21.7,-11.6,991.6,,0,
06.03.2020,-3.8,-17.0,-7.3,989.5,1,0,-10.5
07.03.2020,-2.3,-8.0,-5.2,981.8,1,0,-8.2
08.03.2020,-3.3,-23.3,-11.3,985.3,1,4,-14.8
09.03.2020,-4.9,-23.5,-13.8,988.3,,0,
10.03.2020,-5.0,-21.5,-14.1,984.4,1,0,-17.7
11.03.2020,-2.4,-21.5,-6.5,978.0,2,0,-10.3
12.03.2020,-8.9,-25.1,-14.9,979.3,2,0,-19.3
13.03.2020,-10.2,-26.2,-16.4,978.3,,0,
14.03.2020,-6.7,-20.3,-11.1,983.8,2,0,-15.3
15.03.2020,-5.6,-20.0,-12.4,985.2,,0,
16.03.2020,0.1,-20.0,-8.2,977.2,,0,
17.03.2020,2.1,-13.5,-3.8,971.9,,0,
18.03.2020,3.1,-7.7,-2.2,973.6,1,0,-4.8
19.03.2020,4.7,-10.0,-2.3,973.7,1,0,-5.1
20.03.2020,4.4,-10.2,-0.8,975.6,1,0,-3.6
21.03.2020,3.3,-11.9,-3.2,979.9,2,0,-6.9
22.03.2020,2.2,-11.9,-3.9,983.9,1,0,-6.9
23.03.2020,3.9,-11.2,-2.9,987.3,1,0,-5.8
24.03.2020,4.8,-8.1,-1.3,984.3,2,0,-4.7
25.03.2020,7.0,-6.6,4.1,976.4,3,0,0.5
26.03.2020,3.0,-9.6,-2.9,975.5,1,12,-5.7
27.03.2020,-4.9,-14.9,-9.9,978.8,1,1,-13.3
28.03.2020,0.7,-14.9,-5.3,977.2,1,0,-8.4
29.03.2020,3.0,-11.1,-2.5,975.7,1,0,-5.3
30.03.2020,4.0,-9.5,-3.4,981.5,,1,
31.03.2020,5.1,-9.6,-0.9,980.2,1,0,-3.7
01.04.2020,7.6,-6.0,3.5,975.1,2,0,0.3
02.04.2020,0.7,-6.3,-2.5,984.9,3,0,-6.9
03.04.2020,0.1,-9.2,-4.1,995.6,3,0,-8.6
04.04.2020,3.0,-9.8,-3.3,998.2,1,0,-6.4
05.04.2020,5.8,-9.8,0.9,993.4,2,0,-2.6
06.04.2020,4.6,-2.7,1.2,993.7,2,0,-2.3
07.04.2020,5.0,-2.9,1.7,998.6,2,0,-1.8
08.04.2020,7.5,-4.6,1.2,1000.5,2,0,-2.2
09.04.2020,13.6,-5.0,5.1,998.8,1,0,2.5
10.04.2020,16.4,-2.7,6.3,997.3,1,0,3.9
11.04.2020,18.6,-3.5,10.4,994.2,2,0,7.6
12.04.2020,18.6,-0.9,10.5,988.6,2,0,7.7
13.04.2020,10.7,-3.3,4.6,991.2,2,0,1.4
14.04.2020,12.9,-3.4,4.6,992.8,1,0,2.2
15.04.2020,13.9,-4.8,5.1,991.7,1,0,2.6
16.04.2020,16.1,-5.0,5.8,987.8,1,0,3.3
17.04.2020,16.9,-4.0,4.9,988.4,2,0,1.6
18.04.2020,5.6,-4.3,0.6,989.8,2,0,-3.0
19.04.2020,0.0,-6.7,-2.9,986.1,3,8,-7.1
20.04.2020,-1.2,-6.7,-2.7,986.8,3,0,-6.9
21.04.2020,0.6,-3.7,-1.0,988.3,3,1,-5.1
22.04.2020,5.4,-2.5,1.3,986.8,2,0,-2.1
23.04.2020,9.2,-6.5,1.6,979.6,1,0,-1.2
24.04.2020,10.1,-6.9,4.2,982.2,1,0,1.5
25.04.2020,11.5,-2.8,4.6,989.1,2,0,1.4
26.04.2020,13.0,-2.6,6.9,988.2,1,0,4.5
27.04.2020,11.5,-3.5,3.8,983.2,,0,
28.04.2020,16.6,-4.3,8.3,980.3,3,0,4.8
29.04.2020,23.3,9.1,15.9,972.1,1,0,14.0
30.04.2020,20.5,8.7,14.3,968.3,1,0,12.4
01.05.2020,14.8,3.2,8.5,964.4,1,2,6.8
02.05.2020,8.6,-0.7,3.6,981.2,3,0,-0.4
03.05.2020,10.4,-3.3,3.1,987.0,2,0,-0.3
04.05.2020,12.9,-4.2,5.2,984.9,2,0,2.0
05.05.2020,16.1,-3.3,6.8,985.1,1,0,4.3
06.05.2020,22.0,8.8,14.1,982.3,1,0,12.0
07.05.2020,16.9,1.2,11.1,975.3,2,0,8.7
08.05.2020,19.3,-0.3,10.1,979.7,2,0,7.3
09.05.2020,20.2,-1.2,12.1,979.4,2,0,9.4
10.05.2020,16.0,-1.7,7.5,967.0,1,0,5.1
11.05.2020,11.6,-2.5,6.4,967.3,1,0,4.1
12.05.2020,12.8,-1.2,5.9,971.6,2,0,3.0
13.05.2020,16.8,-2.4,11.6,973.2,1,0,9.5
14.05.2020,12.9,3.8,7.4,972.6,3,13,4.5
15.05.2020,11.6,1.1,5.6,983.9,1,7,3.8
16.05.2020,15.2,1.4,11.2,987.2,1,0,9.6
17.05.2020,20.6,2.8,12.3,987.8,2,0,9.9
18.05.2020,21.1,1.0,16.6,982.0,1,0,15.1
19.05.2020,13.0,5.9,9.3,979.8,1,7,8.3
20.05.2020,16.4,5.3,10.9,982.5,1,0,9.9
21.05.2020,19.5,5.6,13.4,986.0,2,0,11.5
22.05.2020,19.4,5.3,12.4,985.2,2,0,10.2
23.05.2020,16.6,4.2,10.9,982.6,2,0,9.0
24.05.2020,20.6,4.8,13.4,983.0,2,0,11.1
25.05.2020,21.6,3.8,14.4,980.8,2,0,12.1
26.05.2020,25.1,5.0,15.6,976.9,1,0,14.2
27.05.2020,27.8,3.5,16.9,972.0,1,0,15.8
28.05.2020,30.6,5.0,21.2,972.6,1,0,20.4
29.05.2020,13.0,8.3,10.3,980.5,,2,
30.05.2020,14.8,7.6,10.8,977.1,1,4,9.5
31.05.2020,15.0,7.4,11.7,976.9,1,12,10.9
01.06.2020,15.8,7.0,11.8,975.5,2,0,9.9
02.06.2020,14.5,6.6,10.1,974.0,2,0,8.1
03.06.2020,12.5,6.4,9.5,976.9,2,0,7.4
04.06.2020,19.3,5.7,13.4,979.5,2,0,11.6
05.06.2020,24.0,5.6,14.9,980.3,1,0,14.1
06.06.2020,21.8,6.1,15.2,980.7,,0,
07.06.2020,24.4,6.4,18.7,980.1,1,0,18.5
08.06.2020,14.5,13.1,13.8,974.8,2,37,13.3
09.06.2020,21.4,11.1,15.1,971.8,1,1,15.1
10.06.2020,24.6,8.1,15.9,972.3,,2,
11.06.2020,23.8,7.3,15.6,970.7,1,6,15.3
12.06.2020,21.9,7.8,15.4,972.8,,1,
13.06.2020,26.6,7.9,19.6,973.6,1,0,19.4
14.06.2020,22.6,10.5,16.4,974.9,1,0,15.9
15.06.2020,23.5,9.0,18.1,974.9,1,0,18.0
16.06.2020,19.8,10.0,15.2,979.2,1,1,14.5
17.06.2020,22.5,7.3,15.2,982.4,1,0,14.4
18.06.2020,24.1,6.1,17.5,982.5,1,0,17.1
19.06.2020,19.4,12.8,14.7,983.0,1,6,14.6
20.06.2020,16.0,12.8,14.1,979.5,2,18,13.6
21.06.2020,15.5,11.7,13.4,982.2,1,22,13.3
22.06.2020,18.9,11.4,14.4,986.7,2,0,13.4
23.06.2020,23.7,10.7,16.9,986.4,1,0,16.5
24.06.2020,26.5,10.1,19.2,983.2,1,0,19.0
25.06.2020,27.0,10.7,19.1,980.8,1,0,19.1
26.06.2020,28.0,10.2,19.5,979.1,,0,
27.06.2020,27.0,10.0,20.2,978.5,1,0,21.0
28.06.2020,27.1,14.0,20.1,979.6,1,0,20.9
29.06.2020,28.7,13.4,21.2,980.3,1,0,21.6
30.06.2020,31.0,12.7,23.1,979.6,1,0,23.6
01.07.2020,32.5,14.6,24.8,980.6,1,0,25.4
02.07.2020,26.9,14.0,20.4,982.9,,0,
03.07.2020,29.7,13.3,20.8,975.7,,3,
04.07.2020,23.7,8.0,15.3,972.1,,0,
05.07.2020,23.9,7.2,18.0,971.7,1,0,17.8
06.07.2020,23.3,10.6,18.4,974.9,1,0,18.2
07.07.2020,25.9,11.9,18.8,977.1,,0,
08.07.2020,26.3,10.7,19.1,977.3,,0,
09.07.2020,28.3,11.7,22.3,978.1,2,0,22.1
10.07.2020,30.5,17.6,24.4,981.2,1,0,26.1
11.07.2020,33.1,18.0,25.6,983.1,,0,
12.07.2020,35.5,18.2,24.8,982.4,,0,
13.07.2020,36.4,18.3,27.5,979.7,1,0,29.6
14.07.2020,37.3,17.8,28.4,975.3,1,0,30.5
15.07.2020,35.0,17.6,24.3,971.7,1,1,26.2
16.07.2020,31.2,16.8,23.4,971.4,1,6,25.1
17.07.2020,31.2,16.9,25.8,973.0,2,0,27.6
18.07.2020,28.8,11.7,21.7,975.8,1,54,24.0
19.07.2020,31.9,19.7,25.3,976.7,1,1,27.7
20.07.2020,25.1,16.8,18.9,972.6,1,17,20.2
21.07.2020,24.8,13.2,17.7,975.8,1,5,18.2
22.07.2020,26.2,13.1,19.7,981.0,1,0,20.2
23.07.2020,23.7,13.1,19.8,984.0,1,2,20.9
24.07.2020,19.5,17.6,18.4,983.0,1,13,19.7
25.07.2020,25.0,19.2,21.6,980.0,1,17,23.7
26.07.2020,22.2,19.5,20.6,982.3,1,5,22.2
27.07.2020,28.2,19.2,23.0,983.4,,2,
28.07.2020,31.3,19.7,25.2,983.6,,0,
29.07.2020,32.1,19.5,26.1,981.8,,0,
30.07.2020,32.2,20.0,25.9,978.7,,0,
31.07.2020,26.3,18.7,21.6,975.9,1,9,23.7
01.08.2020,22.7,15.4,18.8,975.6,2,5,19.1
02.08.2020,17.7,14.8,16.2,981.1,2,2,15.6
03.08.2020,18.0,14.7,16.7,980.1,2,0,16.0
04.08.2020,19.3,14.7,16.8,983.3,1,1,16.9
05.08.2020,20.3,14.1,17.2,986.0,1,0,17.3
06.08.2020,22.4,10.8,17.5,985.8,1,0,17.6
07.08.2020,22.4,10.0,16.4,982.4,,0,
08.08.2020,17.5,10.0,15.9,977.5,1,4,16.4
09.08.2020,21.9,15.8,19.0,973.5,2,1,19.2
10.08.2020,18.0,15.1,16.3,968.3,1,31,16.7
11.08.2020,20.9,12.9,16.4,974.6,1,3,16.9
12.08.2020,27.2,12.0,19.1,980.5,1,0,19.6
13.08.2020,26.8,11.4,19.2,978.1,,0,
14.08.2020,22.2,12.8,18.5,969.6,1,0,19.1
15.08.2020,15.6,13.4,14.4,973.5,3,34,13.2
16.08.2020,17.4,9.2,13.8,981.3,2,22,13.0
17.08.2020,19.6,9.1,15.3,982.5,2,1,14.5
18.08.2020,19.0,5.2,12.2,979.4,1,0,11.0
19.08.2020,20.7,3.8,12.4,984.4,1,0,11.4
20.08.2020,23.5,3.7,15.0,983.6,1,0,14.8
21.08.2020,25.3,8.3,16.1,981.4,,0,
22.08.2020,23.7,9.9,16.7,978.1,1,4,17.2
23.08.2020,22.8,12.2,17.8,978.0,1,0,18.0
24.08.2020,19.3,14.2,15.9,974.7,1,14,16.4
25.08.2020,16.7,12.8,14.3,972.7,2,47,14.0
26.08.2020,16.3,8.5,12.3,980.3,,24,
27.08.2020,16.9,6.1,11.7,987.8,1,0,11.0
28.08.2020,20.2,5.5,13.5,992.0,2,0,12.1
29.08.2020,22.3,4.9,14.6,992.4,1,0,13.9
30.08.2020,21.9,5.8,16.0,989.0,1,0,15.8
31.08.2020,12.4,11.4,12.0,978.6,1,12,11.7
01.09.2020,17.5,11.8,13.9,975.8,,2,
02.09.2020,19.8,7.1,13.7,981.5,,3,
03.09.2020,19.8,7.0,16.5,982.7,2,0,15.9
04.09.2020,18.5,13.2,15.9,973.4,2,16,15.6
05.09.2020,17.4,14.6,15.5,974.3,1,8,16.0
06.09.2020,19.3,10.8,13.9,981.5,,23,
07.09.2020,21.7,9.3,15.7,988.1,,0,
08.09.2020,22.2,9.2,16.2,986.8,2,0,15.7
09.09.2020,21.9,7.8,14.8,989.1,1,0,14.3
10.09.2020,19.8,6.7,13.3,994.9,,0,
11.09.2020,21.9,6.5,13.5,998.6,,0,
12.09.2020,24.1,6.5,15.2,998.8,,0,
13.09.2020,25.9,7.1,16.1,992.6,,0,
14.09.2020,23.5,9.0,16.6,985.8,,0,
15.09.2020,22.0,4.1,13.6,982.9,1,0,13.3
16.09.2020,21.8,4.0,16.2,981.6,2,0,15.3
17.09.2020,16.0,8.3,13.2,979.5,2,0,11.8
18.09.2020,15.7,8.2,11.4,982.0,2,2,9.8
19.09.2020,16.8,1.8,9.6,987.6,1,0,8.1
20.09.2020,19.2,-0.8,8.8,989.7,,0,
21.09.2020,19.4,-1.1,9.1,991.8,,0,
22.09.2020,18.8,1.4,10.0,994.1,,0,
23.09.2020,19.3,3.0,12.9,992.8,2,0,11.3
24.09.2020,12.1,9.2,10.2,989.2,2,14,8.9
25.09.2020,12.5,1.9,7.0,992.8,,0,
26.09.2020,15.8,1.6,14.1,988.7,3,0,12.5
27.09.2020,16.2,5.5,10.4,980.1,1,25,9.8
28.09.2020,13.5,0.9,6.4,978.6,1,1,4.7
29.09.2020,11.8,-1.0,6.0,983.8,1,0,4.1
30.09.2020,14.6,-1.2,6.2,987.8,,0,
01.10.2020,15.5,-0.1,8.1,988.0,,0,
02.10.2020,15.0,1.7,10.6,985.3,1,0,9.2
03.10.2020,12.6,7.6,10.1,981.9,2,2,7.9
04.10.2020,9.4,4.8,7.8,984.2,2,0,5.3
05.10.2020,10.4,-1.5,5.1,987.0,1,0,2.8
06.10.2020,9.3,-5.7,1.8,990.4,1,0,-0.7
07.10.2020,12.0,-6.0,1.9,994.4,,0,
08.10.2020,12.9,-5.9,2.1,997.3,,0,
09.10.2020,13.1,-5.3,7.9,991.0,2,0,5.2
10.10.2020,7.1,1.0,4.5,981.7,1,11,2.9
11.10.2020,10.1,-0.2,4.1,973.8,1,4,2.3
12.10.2020,-0.4,-3.0,-1.7,977.9,1,12,-4.2
13.10.2020,-0.2,-8.2,-3.9,983.5,1,4,-6.7
14.10.2020,1.0,-9.5,-3.9,984.7,,0,
15.10.2020,2.5,-9.0,-2.9,983.5,,0,
16.10.2020,3.6,-9.7,0.3,977.1,,0,
17.10.2020,4.1,-7.9,-1.8,980.0,1,2,-4.5
18.10.2020,1.4,-10.9,-4.9,986.3,1,0,-8.0
19.10.2020,1.8,-11.4,-2.1,989.8,,0,
20.10.2020,5.1,-4.5,4.0,981.4,2,0,1.0
21.10.2020,7.3,-1.5,2.1,973.5,3,2,-1.5
22.10.2020,0.3,-1.6,-0.8,982.9,2,0,-4.1
23.10.2020,2.8,-3.8,-0.9,988.2,1,0,-3.7
24.10.2020,5.7,-4.1,3.7,985.5,2,0,0.4
25.10.2020,9.1,-5.5,2.1,991.3,1,0,-0.4
26.10.2020,7.5,-6.1,2.4,987.0,1,0,0.0
27.10.2020,6.2,-1.3,3.2,984.4,1,1,1.1
28.10.2020,2.7,0.3,1.1,990.6,1,6,-1.1
29.10.2020,2.1,-5.2,-1.9,996.5,,0,
30.10.2020,2.3,-5.9,-0.1,989.5,1,0,-2.6
31.10.2020,1.7,-4.0,0.6,980.3,2,1,-2.4
01.11.2020,0.3,-4.7,-1.8,978.2,4,1,-6.5
02.11.2020,-4.8,-9.6,-6.9,983.7,2,0,-10.8
03.11.2020,-2.7,-9.7,-6.0,979.7,3,0,-10.6
04.11.2020,-2.0,-13.1,-8.4,979.5,1,0,-11.7
05.11.2020,-2.7,-12.4,-7.9,980.7,,0,
06.11.2020,-2.0,-14.2,-8.5,979.0,,0,
07.11.2020,-1.8,-12.8,-5.8,983.7,1,0,-8.9
08.11.2020,-8.5,-14.1,-11.9,989.3,2,0,-16.2
09.11.2020,-10.2,-20.2,-15.4,990.0,1,0,-19.2
10.11.2020,-8.2,-20.6,-10.1,992.0,1,0,-13.5
11.11.2020,-4.7,-9.1,-5.8,989.0,1,0,-8.8
12.11.2020,-3.3,-10.6,-6.2,987.4,1,1,-9.2
13.11.2020,1.8,-11.2,-6.2,992.6,1,0,-9.2
14.11.2020,-2.8,-11.2,-7.5,989.7,1,0,-10.6
15.11.2020,-2.6,-17.0,-9.3,994.6,1,0,-12.7
16.11.2020,-5.3,-19.4,-12.4,997.1,1,0,-16.0
17.11.2020,-8.1,-20.4,-15.8,998.5,,0,
18.11.2020,-9.2,-21.4,-16.8,1000.8,,0,
19.11.2020,-9.4,-20.9,-16.6,996.4,,0,
20.11.2020,-9.4,-20.1,-12.7,990.1,,0,
21.11.2020,-9.9,-21.3,-14.7,985.7,1,2,-18.3
22.11.2020,-10.6,-22.1,-16.1,984.4,,0,
23.11.2020,-10.9,-20.1,-15.6,983.3,,0,
24.11.2020,-3.9,-20.0,-12.4,990.5,1,0,-16.0
25.11.2020,-7.5,-20.5,-11.8,993.3,1,0,-15.4
26.11.2020,-7.0,-13.7,-9.3,995.0,2,0,-13.4
27.11.2020,-6.7,-14.9,-11.3,994.4,2,0,-15.5
28.11.2020,-7.3,-16.6,-11.1,991.8,2,0,-15.3
29.11.2020,-10.3,-16.4,-13.2,992.5,2,0,-17.5
30.11.2020,-10.0,-22.3,-16.2,995.2,2,0,-20.7
01.12.2020,-12.5,-23.6,-19.9,995.3,,0,
02.12.2020,-16.8,-24.0,-21.2,990.4,,0,
03.12.2020,-16.0,-24.2,-19.3,985.9,,0,
04.12.2020,-12.7,-23.5,-18.1,982.6,,1,
05.12.2020,-14.1,-23.8,-20.5,989.5,,0,
06.12.2020,-13.7,-24.0,-17.8,988.3,0,0,-21.0
07.12.2020,-16.4,-25.9,-20.8,985.1,,0,
08.12.2020,-16.5,-26.0,-20.4,984.4,,0,
09.12.2020,-13.6,-23.5,-18.8,982.4,,1,
10.12.2020,-16.8,-23.6,-18.5,983.8,1,0,-22.4
11.12.2020,-15.1,-19.0,-16.7,985.3,1,0,-20.5
12.12.2020,-17.1,-23.2,-20.2,988.9,2,0,-24.9
13.12.2020,-20.3,-24.9,-22.9,989.7,1,0,-27.0
14.12.2020,-18.9,-26.0,-21.4,991.2,2,0,-26.1
15.12.2020,-18.4,-30.4,-25.5,992.3,,0,
16.12.2020,-21.1,-31.3,-27.1,988.6,,0,
17.12.2020,-18.0,-31.4,-22.3,986.8,2,0,-27.0
18.12.2020,-20.4,-23.3,-21.3,988.9,2,0,-26.0
19.12.2020,-17.4,-29.0,-24.5,990.7,,0,
20.12.2020,-21.7,-29.4,-23.8,986.3,,0,
21.12.2020,-19.1,-27.3,-23.0,985.6,,0,
22.12.2020,-21.3,-28.5,-25.3,988.3,0,0,-28.9
23.12.2020,-21.2,-29.5,-25.8,986.4,,0,
24.12.2020,-19.7,-31.7,-26.3,982.6,,0,
25.12.2020,-22.8,-33.3,-27.3,982.5,,0,
26.12.2020,-22.7,-31.9,-27.5,988.3,,0,
27.12.2020,-24.9,-34.5,-30.0,995.4,,0,
28.12.2020,-25.1,-35.0,-30.1,996.5,,0,
29.12.2020,-18.9,-33.4,-23.1,989.3,3,0,-28.6
30.12.2020,-20.2,-27.3,-22.6,983.9,3,0,-28.1
31.12.2020,-21.5,-29.2,-25.4,985.8,1,0,-29.7
01.01.2021,-17.1,-30.5,-21.8,988.5,2,0,-26.5
02.01.2021,-20.9,-28.7,-23.8,991.2,1,0,-28.0
03.01.2021,-21.1,-30.0,-26.4,991.7,2,0,-31.4
04.01.2021,-24.1,-33.8,-29.7,993.9,,0,
05.01.2021,-21.7,-34.0,-25.7,995.2,1,0,-30.0
06.01.2021,-22.9,-28.5,-26.0,991.7,1,0,-30.3
07.01.2021,-21.7,-31.6,-25.8,985.5,,0,
08.01.2021,-19.8,-30.1,-26.6,982.4,,0,
09.01.2021,-19.9,-30.7,-25.3,983.1,,0,
10.01.2021,-14.9,-29.9,-23.7,986.7,,0,
11.01.2021,-21.0,-33.2,-28.6,985.7,,0,
12.01.2021,-22.2,-33.6,-26.7,984.1,,0,
13.01.2021,-20.6,-29.2,-23.8,984.3,2,0,-28.6
14.01.2021,-22.5,-34.1,-29.8,992.2,,0,
15.01.2021,-24.3,-35.1,-31.0,994.2,,0,
16.01.2021,-25.1,-35.6,-27.3,990.3,,1,
17.01.2021,-23.8,-27.2,-25.7,986.5,1,1,-30.0
18.01.2021,-23.4,-38.1,-29.8,990.2,1,0,-34.3
19.01.2021,-26.0,-38.5,-30.2,991.5,,0,
20.01.2021,-21.8,-33.6,-25.0,988.1,2,3,-29.9
21.01.2021,-21.0,-32.6,-27.8,992.2,,0,
22.01.2021,-21.8,-33.9,-28.3,993.9,,0,
23.01.2021,-20.1,-31.8,-25.3,990.7,,1,
24.01.2021,-19.7,-32.4,-24.9,1006.0,1,0,-29.1
25.01.2021,-21.6,-33.9,-24.9,1000.7,2,0,-29.8
26.01.2021,-19.5,-24.2,-21.2,982.1,2,4,-25.9
27.01.2021,-19.7,-25.1,-22.1,985.9,2,1,-26.8
28.01.2021,-24.1,-35.3,-28.1,988.9,1,1,-32.5
29.01.2021,-25.7,-37.1,-32.6,992.2,,0,
30.01.2021,-26.4,-38.7,-33.2,995.7,,0,
31.01.2021,-28.9,-40.3,-35.6,995.9,,0,
01.02.2021,-27.1,-40.4,-31.7,988.1,2,0,-36.9
02.02.2021,-25.3,-32.4,-28.2,981.0,2,0,-33.3
03.02.2021,-22.0,-37.2,-29.4,981.0,1,0,-33.9
04.02.2021,-22.0,-37.6,-30.5,981.0,0,0,-34.3
05.02.2021,-21.3,-35.2,-30.7,981.0,,0,
06.02.2021,-16.3,-33.1,-24.8,989.6,1,0,-29.0
07.02.2021,-13.4,-30.5,-22.4,995.4,,0,
08.02.2021,-14.1,-30.3,-24.0,987.2,1,0,-28.2
09.02.2021,-13.7,-31.3,-23.3,984.5,,0,
10.02.2021,-10.5,-27.3,-16.5,987.4,,0,
13.02.2021,-17.9,-24.7,-20.9,988.0,,1,
14.02.2021,-14.1,-29.8,-21.9,989.2,1,1,-26.0
15.02.2021,-15.0,-31.3,-20.6,988.4,1,0,-24.6
16.02.2021,-14.2,-20.9,-15.7,990.4,2,0,-20.1
17.02.2021,-10.1,-27.4,-17.7,989.7,2,0,-22.2
18.02.2021,-15.3,-28.7,-21.9,977.6,,2,
19.02.2021,-12.5,-28.2,-16.3,973.1,,0,
22.02.2021,-15.2,-23.2,-19.2,990.4,2,0,-23.8
23.02.2021,-17.0,-29.5,-24.0,993.0,1,0,-28.2
24.02.2021,-15.5,-32.7,-23.7,995.6,,0,
25.02.2021,-15.0,-33.9,-24.8,996.7,,0,
26.02.2021,-14.1,-32.2,-19.0,1000.0,1,0,-22.9
27.02.2021,-12.3,-23.7,-16.2,983.7,3,7,-21.2
28.02.2021,-14.4,-32.9,-21.2,996.1,2,0,-25.9
01.03.2021,-17.2,-36.0,-25.6,998.8,1,0,-29.9
02.03.2021,-18.3,-37.7,-23.8,994.4,1,0,-28.0
03.03.2021,-14.4,-29.0,-19.0,983.5,1,1,-22.9
04.03.2021,-14.9,-23.7,-19.1,989.2,2,0,-23.7
05.03.2021,-17.0,-31.3,-23.9,1000.0,3,0,-29.4
06.03.2021,-12.3,-31.9,-22.1,996.9,,0,
07.03.2021,-9.8,-29.3,-19.2,992.9,,0,
08.03.2021,-6.9,-26.7,-10.8,981.9,2,0,-14.9
09.03.2021,-0.1,-17.5,-8.8,988.7,2,0,-12.8
10.03.2021,-3.9,-20.6,-11.8,989.1,,0,
11.03.2021,-1.0,-22.6,-11.6,995.5,,0,
12.03.2021,2.1,-20.8,-4.8,986.3,,0,
13.03.2021,6.8,-7.9,0.8,980.4,1,0,-1.7
14.03.2021,7.1,-6.4,4.5,968.8,3,0,1.0
15.03.2021,2.0,-8.1,-4.9,971.3,4,24,-9.7
16.03.2021,-3.3,-12.1,-7.2,989.1,2,1,-11.1
17.03.2021,-1.0,-16.9,-7.8,993.7,,0,
18.03.2021,1.0,-17.6,-6.9,996.3,1,0,-10.2
19.03.2021,0.7,-14.8,-6.8,996.3,1,0,-10.1
20.03.2021,1.3,-16.3,-7.5,989.7,,0,
21.03.2021,2.4,-17.1,-6.3,979.8,,0,
22.03.2021,2.7,-16.4,-3.9,973.4,2,0,-7.6
23.03.2021,-3.5,-19.3,-10.5,982.8,2,1,-14.7
24.03.2021,-0.5,-20.3,-7.4,986.2,,0,
25.03.2021,4.9,-13.1,-2.6,990.8,,0,
26.03.2021,5.6,-9.7,1.7,986.5,2,0,-1.6
27.03.2021,4.5,-0.4,1.3,980.2,1,0,-1.1
28.03.2021,4.0,-0.4,1.4,976.3,1,1,-0.9
29.03.2021,3.5,-0.1,1.3,973.0,2,0,-1.7
30.03.2021,7.2,-5.4,1.1,979.8,1,0,-1.5
31.03.2021,7.5,-6.3,2.1,987.7,1,0,-0.5
