date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
09.08.2022,28.7,17.6,22.7,1007.2,2,1,23.5
10.08.2022,22.2,10.1,18.3,1010.7,3,0,16.6
11.08.2022,21.7,9.9,17.0,1011.7,2,0,15.8
12.08.2022,22.2,12.1,17.7,1003.4,3,0,15.8
13.08.2022,15.6,13.5,14.3,990.0,2,20,13.6
14.08.2022,13.3,10.1,12.0,989.7,4,7,9.6
15.08.2022,10.5,9.4,9.8,998.4,3,1,7.5
16.08.2022,14.2,8.3,11.4,1001.2,2,0,9.7
17.08.2022,12.9,7.5,9.6,1004.4,2,1,7.9
18.08.2022,14.7,6.7,11.4,1010.1,2,0,9.9
19.08.2022,15.2,9.9,11.7,1009.9,1,0,10.9
20.08.2022,14.7,9.5,10.9,1009.2,2,1,9.5
21.08.2022,13.0,4.2,9.5,1013.4,2,0,7.6
22.08.2022,18.1,4.0,11.9,1015.3,1,0,10.9
23.08.2022,23.3,6.5,17.8,1015.8,2,0,17.4
24.08.2022,25.0,14.0,19.8,1009.5,3,0,19.0
25.08.2022,17.9,6.7,13.9,1007.8,2,1,12.4
26.08.2022,12.8,6.0,9.9,1003.4,3,3,7.7
27.08.2022,13.3,7.0,10.6,1005.5,4,1,7.4
28.08.2022,15.0,10.2,12.3,1001.4,2,6,11.3
29.08.2022,13.5,4.9,8.6,1005.9,2,0,6.2
30.08.2022,20.9,4.1,13.3,997.6,3,9,11.7
31.08.2022,12.3,7.0,9.4,1001.8,1,4,8.2
01.09.2022,11.8,2.2,7.8,1007.0,1,0,6.3
02.09.2022,15.6,1.5,9.3,1014.2,1,0,7.8
03.09.2022,13.4,6.2,10.9,1001.0,4,2,8.1
04.09.2022,13.3,7.2,10.1,993.1,4,1,6.9
05.09.2022,9.8,6.9,7.9,993.4,4,2,4.6
06.09.2022,10.7,4.7,8.0,997.5,2,0,5.9
07.09.2022,10.4,4.2,8.1,988.0,3,2,5.4
08.09.2022,7.9,1.0,5.4,996.6,2,3,3.0
09.09.2022,9.8,-0.5,5.8,1004.3,1,0,4.0
10.09.2022,9.9,-0.3,4.7,1004.2,1,0,2.7
11.09.2022,11.4,-1.5,4.6,1004.7,1,0,2.5
12.09.2022,10.9,-1.9,6.2,1007.4,2,0,3.9
13.09.2022,13.5,3.3,9.3,1011.8,3,0,6.7
14.09.2022,12.4,5.7,9.3,1013.2,2,1,7.5
15.09.2022,14.9,5.5,10.2,1015.8,2,0,8.4
16.09.2022,17.3,5.1,10.9,1015.3,2,0,9.0
17.09.2022,18.7,6.6,11.8,1014.9,2,0,9.9
18.09.2022,17.9,7.6,11.6,1006.8,4,5,8.5
19.09.2022,12.3,8.7,10.8,1003.0,4,5,7.9
20.09.2022,11.8,5.4,9.6,1010.5,2,0,7.9
21.09.2022,17.7,9.2,14.3,998.9,4,2,11.8
22.09.2022,11.2,6.6,8.6,1001.9,5,0,4.3
23.09.2022,8.0,3.2,6.2,1008.0,5,0,1.6
24.09.2022,7.2,-1.8,2.7,1011.3,2,0,-0.1
25.09.2022,1.3,-2.0,-0.1,1011.0,2,1,-3.2
26.09.2022,1.3,-1.5,-0.3,1010.1,2,1,-3.4
27.09.2022,0.5,-2.1,-1.1,1008.6,3,1,-4.9
28.09.2022,1.8,-2.2,-0.2,1010.8,3,0,-4.0
29.09.2022,3.4,-2.7,0.3,1015.9,3,0,-3.6
30.09.2022,2.0,-4.7,-0.4,1024.6,2,0,-3.6
01.10.2022,2.2,-2.8,0.0,1027.7,2,0,-3.1
02.10.2022,4.4,-4.4,-0.3,1025.0,4,0,-4.9
03.10.2022,7.6,-1.6,3.5,1017.7,4,0,-0.8
04.10.2022,6.4,2.6,4.1,1013.3,3,5,1.1
05.10.2022,3.0,1.4,2.1,1019.8,2,0,-0.6
06.10.2022,3.5,-0.5,1.4,1019.1,3,0,-2.1
07.10.2022,8.1,-0.8,5.3,1004.2,4,2,1.7
08.10.2022,9.3,5.2,6.8,998.2,3,1,4.0
09.10.2022,8.9,1.7,5.3,1002.8,2,1,3.0
10.10.2022,7.5,1.4,5.7,998.8,4,5,2.2
11.10.2022,6.3,2.9,4.4,1000.5,4,0,0.7
12.10.2022,5.9,2.7,4.1,1010.3,3,1,0.9
13.10.2022,6.8,0.7,3.6,1020.1,2,0,1.0
14.10.2022,7.8,-0.2,3.6,1020.5,4,0,-0.5
15.10.2022,6.5,-0.5,2.0,1015.5,3,0,-1.6
16.10.2022,4.4,0.0,1.6,1010.3,2,0,-1.2
17.10.2022,4.6,2.4,3.2,1005.8,0,0,2.0
18.10.2022,5.5,1.8,3.8,1003.1,2,1,1.4
19.10.2022,4.4,0.7,3.3,996.2,4,1,-0.5
20.10.2022,3.9,2.9,3.5,993.3,3,7,0.4
21.10.2022,4.0,0.1,2.2,992.4,4,1,-1.9
22.10.2022,1.1,-1.0,-0.1,990.6,4,0,-4.5
23.10.2022,0.3,-1.5,-0.7,993.2,4,1,-5.1
24.10.2022,0.4,-2.4,-0.7,995.0,6,2,-6.4
25.10.2022,0.5,-1.0,-0.1,991.8,4,4,-4.3
26.10.2022,-0.4,-12.1,-4.7,1005.2,3,1,-8.8
27.10.2022,-5.0,-12.2,-6.7,1013.6,2,0,-10.3
28.10.2022,-2.6,-8.9,-4.4,1005.3,4,2,-9.1
29.10.2022,-3.0,-7.3,-5.4,1013.0,3,0,-9.6
30.10.2022,-0.6,-8.5,-3.0,1012.8,3,0,-7.0
31.10.2022,-1.9,-5.7,-3.7,1010.2,4,0,-8.4
01.11.2022,0.1,-5.7,-2.2,1006.8,4,0,-6.7
02.11.2022,0.7,-2.2,-0.2,1011.5,3,5,-3.7
03.11.2022,-2.2,-3.6,-2.9,1011.0,3,3,-6.8
04.11.2022,-0.4,-3.1,-1.2,1010.7,2,1,-4.2
05.11.2022,0.8,-2.4,-0.4,1002.7,2,1,-3.4
06.11.2022,-1.3,-3.7,-2.4,998.3,1,1,-4.9
07.11.2022,-3.3,-5.5,-4.3,1004.3,2,1,-7.7
08.11.2022,-2.2,-5.5,-2.7,1003.8,4,1,-7.2
09.11.2022,-2.0,-3.0,-2.5,1005.2,2,3,-5.7
10.11.2022,-3.1,-7.1,-4.9,1008.6,1,3,-7.7
11.11.2022,-2.8,-7.2,-4.4,1006.1,2,1,-7.8
12.11.2022,-1.8,-3.8,-2.2,992.8,2,4,-5.4
13.11.2022,-2.4,-11.6,-8.5,991.6,3,3,-12.9
14.11.2022,-10.9,-19.9,-17.1,994.7,4,0,-22.8
15.11.2022,-18.6,-23.0,-20.6,990.0,5,2,-27.2
16.11.2022,-23.5,-28.7,-26.0,1002.2,2,0,-30.9
17.11.2022,-17.6,-30.0,-22.1,1014.5,3,0,-27.5
18.11.2022,-13.3,-20.8,-15.6,1003.1,6,0,-22.6
19.11.2022,-15.7,-27.2,-21.1,999.1,2,1,-25.8
20.11.2022,-25.2,-29.0,-27.2,1003.1,1,0,-31.5
21.11.2022,-13.5,-29.8,-19.6,996.2,3,5,-24.8
22.11.2022,-15.0,-31.4,-23.9,999.6,3,4,-29.4
23.11.2022,-21.1,-33.0,-28.5,1013.7,2,0,-33.6
24.11.2022,-21.6,-37.3,-30.2,1016.5,1,1,-34.7
25.11.2022,-34.8,-38.7,-36.5,1027.8,1,0,-41.3
26.11.2022,-22.0,-37.2,-28.9,1034.6,2,0,-34.0
27.11.2022,-15.4,-26.5,-19.1,1037.5,3,1,-24.3
28.11.2022,-23.0,-26.8,-24.8,1036.6,2,0,-29.7
29.11.2022,-23.6,-26.4,-24.8,1036.7,2,0,-29.7
30.11.2022,-22.8,-30.6,-26.3,1038.7,1,0,-30.6
01.12.2022,-22.8,-30.6,-26.2,1039.4,1,0,-30.5
02.12.2022,-22.1,-29.5,-24.8,1037.4,2,0,-29.7
03.12.2022,-13.5,-24.6,-17.7,1023.9,3,3,-22.8
04.12.2022,-13.5,-28.2,-21.6,1026.6,1,2,-25.6
05.12.2022,-7.2,-28.4,-12.0,1027.2,2,1,-16.1
06.12.2022,-5.3,-15.5,-7.8,1024.5,2,0,-11.5
07.12.2022,-13.3,-16.6,-15.4,1016.7,4,1,-21.0
08.12.2022,-14.2,-16.8,-15.7,1007.8,4,1,-21.3
09.12.2022,-11.1,-29.8,-23.3,1008.6,4,4,-29.4
10.12.2022,-26.9,-36.1,-31.3,1018.2,2,0,-36.5
11.12.2022,-30.3,-37.1,-32.8,1030.3,1,0,-37.4
12.12.2022,-26.2,-33.5,-29.2,1020.0,2,1,-34.3
13.12.2022,-30.9,-37.6,-33.9,1025.7,1,0,-38.6
14.12.2022,-16.7,-37.6,-25.3,1033.2,3,0,-30.8
15.12.2022,-15.9,-21.3,-19.5,1030.6,3,1,-24.7
16.12.2022,-18.3,-24.7,-21.5,1023.9,3,0,-26.8
17.12.2022,-16.8,-24.7,-20.1,1012.5,3,1,-25.4
18.12.2022,-8.3,-20.8,-12.6,1012.2,5,0,-18.7
19.12.2022,-18.3,-26.1,-22.0,1013.3,1,0,-26.1
20.12.2022,-15.6,-21.2,-16.5,997.5,3,6,-21.5
21.12.2022,-19.0,-30.8,-24.4,994.6,2,1,-29.2
22.12.2022,-26.5,-34.2,-30.7,1007.5,3,0,-36.5
23.12.2022,-14.2,-29.6,-16.8,1006.0,5,3,-23.2
24.12.2022,-6.7,-15.2,-11.0,1007.6,3,3,-15.6
25.12.2022,-0.2,-9.4,-2.3,1005.9,3,1,-6.1
26.12.2022,-0.3,-12.1,-4.2,1005.5,3,6,-8.2
27.12.2022,-7.1,-12.2,-8.9,1011.2,3,1,-13.4
28.12.2022,-15.0,-23.4,-18.9,1014.9,1,2,-22.8
29.12.2022,-23.9,-30.6,-26.8,1020.9,1,0,-31.1
30.12.2022,-33.7,-36.4,-35.2,1026.2,1,1,-39.9
31.12.2022,-29.6,-36.9,-32.3,1028.3,1,0,-36.9
01.01.2023,-34.0,-39.8,-37.4,1024.4,0,0,-41.6
02.01.2023,-21.6,-40.3,-28.4,1014.5,2,0,-33.5
03.01.2023,-14.9,-25.1,-17.3,1002.6,2,1,-21.7
04.01.2023,-14.5,-18.1,-16.0,997.8,2,0,-20.3
05.01.2023,-14.0,-18.2,-16.2,995.4,2,2,-20.6
06.01.2023,-18.5,-31.9,-24.7,998.5,2,2,-29.6
07.01.2023,-32.0,-36.1,-33.7,1005.3,3,1,-39.7
08.01.2023,-25.5,-33.4,-28.3,995.6,6,3,-35.9
09.01.2023,-27.2,-32.1,-29.3,996.4,4,2,-35.7
10.01.2023,-32.7,-45.1,-39.7,1011.6,2,0,-45.3
11.01.2023,-41.2,-47.0,-43.6,1020.5,2,0,-49.3
12.01.2023,-23.0,-43.4,-29.9,1012.2,2,1,-35.0
13.01.2023,-18.6,-31.3,-23.8,1012.5,2,1,-28.6
14.01.2023,-10.6,-24.6,-13.2,1005.0,2,3,-17.4
15.01.2023,-7.5,-18.2,-13.6,1009.5,2,1,-17.8
16.01.2023,-4.5,-15.5,-7.8,1005.2,4,4,-12.8
17.01.2023,-15.5,-19.6,-18.4,1018.6,2,1,-22.9
18.01.2023,-13.4,-19.1,-16.0,1016.8,3,2,-21.0
19.01.2023,-9.8,-27.4,-18.0,1019.7,2,1,-22.5
20.01.2023,-24.5,-34.0,-28.2,1033.4,2,0,-33.2
21.01.2023,-18.5,-34.5,-25.3,1032.4,5,2,-32.2
22.01.2023,-6.2,-21.1,-11.6,1014.9,4,5,-16.9
23.01.2023,-4.4,-27.9,-13.6,1011.9,3,2,-18.4
24.01.2023,-23.1,-36.6,-29.9,1013.9,2,0,-35.0
25.01.2023,-10.6,-29.5,-14.9,999.9,4,1,-20.5
26.01.2023,-8.4,-12.5,-10.4,991.0,5,3,-16.3
27.01.2023,-3.3,-10.6,-4.9,992.8,5,1,-10.3
28.01.2023,-6.4,-11.5,-7.6,996.2,3,0,-12.0
29.01.2023,-11.2,-20.7,-13.9,996.3,3,,-18.8
30.01.2023,-11.4,-28.9,-15.9,1007.1,2,0,-20.2
03.02.2023,-7.7,-12.6,-10.4,1015.4,2,0,-14.3
04.02.2023,-12.0,-17.3,-14.8,1016.5,1,0,-18.4
05.02.2023,-14.7,-18.5,-16.3,1017.2,1,0,-20.0
06.02.2023,-14.1,-19.8,-16.0,1016.9,1,0,-19.7
07.02.2023,-15.8,-29.5,-21.6,1015.5,1,1,-25.6
08.02.2023,-19.6,-30.3,-23.8,1011.0,2,0,-28.6
09.02.2023,-15.6,-23.2,-17.2,1000.1,3,1,-22.3
10.02.2023,-14.2,-22.7,-16.0,1009.1,3,0,-21.0
11.02.2023,-11.7,-15.8,-13.1,1013.7,5,0,-19.2
12.02.2023,-11.8,-18.7,-15.2,1018.7,4,0,-20.8
13.02.2023,-12.7,-19.8,-15.9,1018.5,4,0,-21.6
14.02.2023,-14.3,-16.2,-15.6,1017.1,3,0,-20.6
15.02.2023,-11.9,-17.7,-13.8,1020.2,2,0,-18.0
16.02.2023,-7.4,-15.0,-10.7,1018.4,5,1,-16.7
17.02.2023,-9.2,-12.6,-10.9,1019.2,4,1,-16.2
18.02.2023,-8.9,-23.1,-16.4,1020.5,1,0,-20.1
19.02.2023,-13.4,-23.1,-17.1,1010.7,1,0,-20.9
20.02.2023,-11.3,-27.1,-18.3,1011.6,1,0,-22.2
21.02.2023,-9.2,-27.7,-15.2,1012.8,2,0,-19.5
22.02.2023,-1.4,-12.1,-3.7,1004.5,6,0,-9.7
23.02.2023,-1.0,-3.1,-1.8,995.1,5,1,-6.9
24.02.2023,-1.0,-9.7,-3.8,985.3,4,4,-8.5
25.02.2023,-8.4,-14.4,-11.3,998.0,4,3,-16.6
26.02.2023,-11.3,-22.7,-15.7,1012.1,3,0,-20.7
27.02.2023,-7.9,-26.7,-14.4,1008.7,3,1,-19.3
28.02.2023,-0.7,-10.8,-3.2,985.0,4,4,-7.8
01.03.2023,-1.2,-7.3,-4.3,983.3,3,4,-8.4
02.03.2023,-2.3,-8.5,-4.9,973.4,5,6,-10.3
03.03.2023,-7.9,-18.4,-11.9,986.6,2,0,-16.0
04.03.2023,-14.6,-26.7,-20.2,998.3,2,0,-24.8
05.03.2023,-10.9,-28.4,-17.1,1000.1,1,1,-20.9
06.03.2023,-4.5,-20.4,-7.9,987.9,3,3,-12.3
07.03.2023,-10.0,-31.8,-17.4,993.8,3,1,-22.5
08.03.2023,-22.4,-36.9,-27.2,1003.4,2,0,-32.2
09.03.2023,-13.2,-32.6,-20.1,1018.6,3,0,-25.4
10.03.2023,0.7,-18.0,-7.1,1002.0,5,5,-12.7
11.03.2023,3.7,-6.5,-0.6,986.4,6,2,-6.4
12.03.2023,-6.6,-10.4,-8.4,1004.1,6,1,-14.9
13.03.2023,1.2,-9.4,-3.0,1009.3,4,1,-7.8
14.03.2023,3.8,-2.7,0.1,1005.1,5,0,-5.2
15.03.2023,1.8,-13.6,-4.5,1010.7,1,1,-7.3
16.03.2023,2.0,-16.8,-3.1,1009.6,3,0,-7.3
17.03.2023,5.9,0.1,2.8,1004.0,5,0,-2.0
18.03.2023,0.9,-22.4,-9.4,1004.8,3,5,-13.9
19.03.2023,-11.2,-25.8,-18.8,1017.7,3,0,-24.0
20.03.2023,-6.0,-25.8,-9.9,1008.2,4,1,-15.2
21.03.2023,0.2,-7.2,-3.4,1007.5,3,0,-7.5
22.03.2023,-1.8,-7.1,-3.8,998.2,5,1,-9.3
23.03.2023,0.1,-9.1,-3.6,992.2,5,4,-9.0
24.03.2023,1.1,-9.1,-1.7,993.1,5,2,-6.9
25.03.2023,2.9,0.2,1.8,990.3,3,2,-1.5
26.03.2023,2.6,0.1,1.4,987.4,3,5,-2.0
27.03.2023,2.9,-12.0,-3.9,998.8,5,1,-9.4
28.03.2023,-5.4,-12.2,-7.0,996.0,3,6,-11.3
29.03.2023,-6.4,-12.1,-9.2,1002.3,4,3,-14.4
30.03.2023,-8.3,-17.5,-11.5,1019.6,4,0,-16.9
31.03.2023,-10.8,-22.8,-14.9,1030.7,2,0,-19.3
01.04.2023,3.8,-14.6,-0.9,1020.2,6,0,-7.1
02.04.2023,5.8,-0.9,3.1,1011.9,5,0,-1.8
03.04.2023,3.4,-10.8,-0.6,1017.0,4,0,-5.1
04.04.2023,-6.3,-16.0,-11.8,1028.5,1,0,-15.3
05.04.2023,2.1,-16.7,-2.3,1010.7,3,0,-6.5
06.04.2023,-1.0,-23.6,-10.7,1006.9,4,1,-16.1
07.04.2023,-11.9,-24.8,-15.4,1015.7,5,0,-21.8
08.04.2023,-1.4,-20.8,-11.2,1001.9,5,3,-17.2
09.04.2023,-7.3,-24.1,-13.9,1006.0,3,2,-18.8
10.04.2023,-2.4,-14.3,-8.2,993.6,3,1,-12.7
11.04.2023,-9.9,-24.1,-14.3,999.3,3,1,-19.3
12.04.2023,-9.0,-26.1,-14.3,1002.3,3,1,-19.3
13.04.2023,-13.3,-24.3,-18.6,1008.9,2,1,-23.2
14.04.2023,-10.3,-21.2,-15.0,1012.8,4,0,-20.7
15.04.2023,-3.9,-17.2,-8.8,1001.2,4,2,-14.0
16.04.2023,-12.4,-23.8,-17.4,1002.2,3,1,-22.5
17.04.2023,-15.9,-29.3,-21.6,1006.4,2,1,-26.3
18.04.2023,-10.2,-31.4,-15.4,1014.8,3,0,-20.4
19.04.2023,-1.1,-17.4,-7.6,1016.5,3,0,-12.1
20.04.2023,4.3,-13.3,-1.8,1010.0,3,0,-5.9
21.04.2023,10.0,-4.2,3.9,1007.0,3,0,0.1
22.04.2023,9.3,-0.6,5.2,1006.9,3,0,1.8
23.04.2023,10.2,0.9,5.2,1000.5,3,5,2.1
24.04.2023,3.5,-3.6,-0.4,995.7,5,9,-5.5
25.04.2023,2.8,-3.7,-0.1,1007.2,4,0,-4.8
26.04.2023,5.1,-1.4,2.3,1010.5,2,0,-0.9
27.04.2023,3.6,-0.7,1.8,997.3,2,4,-0.9
28.04.2023,3.0,-6.7,-1.4,989.7,7,3,-7.8
29.04.2023,-2.4,-8.4,-4.8,1000.9,7,2,-11.6
30.04.2023,2.4,-4.4,-1.5,1008.3,4,1,-6.1
01.05.2023,1.2,-7.7,-2.6,1016.4,3,0,-6.7
02.05.2023,6.4,-8.8,-0.2,1021.6,1,0,-2.9
03.05.2023,9.3,-2.9,6.6,1017.6,4,0,2.4
04.05.2023,15.1,-0.5,8.1,1009.0,3,0,4.9
05.05.2023,13.1,-1.7,5.1,1011.2,3,0,1.8
06.05.2023,9.9,-1.8,6.7,1012.4,2,0,3.9
07.05.2023,20.6,1.1,13.6,1001.3,3,0,10.6
08.05.2023,13.3,-1.5,5.1,998.1,7,0,-1.1
09.05.2023,3.6,-3.8,0.6,1010.8,5,0,-4.7
10.05.2023,10.4,0.3,4.4,1008.4,4,3,0.3
11.05.2023,2.0,-6.5,-1.6,1011.5,3,10,-5.6
12.05.2023,-3.4,-8.2,-5.6,1015.4,2,0,-9.3
13.05.2023,6.6,-8.7,2.1,1008.7,3,0,-1.9
14.05.2023,5.7,-3.7,-0.4,1005.8,4,1,-4.9
15.05.2023,5.9,-4.2,1.8,1001.5,3,0,-1.9
16.05.2023,3.4,-1.3,0.8,1007.0,4,1,-3.6
17.05.2023,2.2,-3.8,-0.3,1021.6,2,0,-3.5
18.05.2023,12.1,-4.4,5.6,1025.3,2,0,2.7
19.05.2023,19.9,0.5,12.8,1021.1,2,0,10.3
20.05.2023,21.3,2.9,14.3,1018.3,2,0,12.0
21.05.2023,16.7,3.4,10.5,1018.0,3,0,7.7
22.05.2023,16.1,2.8,10.1,1021.1,2,0,7.5
23.05.2023,20.5,2.5,12.6,1019.9,4,0,9.1
24.05.2023,13.7,3.2,9.2,1020.6,3,0,6.0
25.05.2023,15.4,3.5,9.8,1020.0,2,0,7.2
26.05.2023,17.6,2.6,12.3,1018.1,1,0,10.6
27.05.2023,21.9,5.1,17.8,1016.2,2,0,15.6
29.05.2023,19.9,8.5,15.3,1014.2,2,0,13.3
30.05.2023,24.2,7.8,19.3,1010.8,4,0,16.2
31.05.2023,19.9,8.8,15.6,1011.0,2,0,14.5
01.06.2023,25.9,8.4,21.4,1005.6,4,0,19.1
02.06.2023,25.5,13.4,19.7,1005.1,4,0,17.7
03.06.2023,26.0,12.7,20.9,1010.0,2,0,20.2
04.06.2023,33.7,14.6,24.0,1001.5,3,1,23.2
05.06.2023,30.4,15.6,23.5,1000.8,3,0,22.8
06.06.2023,25.6,11.4,20.1,1002.4,2,0,19.2
07.06.2023,28.1,11.0,22.2,995.9,2,0,21.7
08.06.2023,20.9,8.4,14.7,994.8,3,4,13.2
09.06.2023,16.3,7.9,12.4,1006.4,2,1,10.3
10.06.2023,16.9,8.3,12.4,1010.0,1,2,10.9
11.06.2023,18.2,8.8,12.6,1002.2,3,5,10.6
12.06.2023,10.4,5.0,7.6,1002.4,4,4,4.1
13.06.2023,12.7,5.0,8.9,1005.7,3,1,5.9
14.06.2023,21.0,7.4,15.2,996.4,4,6,12.6
15.06.2023,10.8,4.4,8.2,992.7,4,4,4.6
16.06.2023,13.8,5.1,8.9,990.7,4,4,5.5
17.06.2023,11.8,4.4,8.2,995.0,4,1,4.5
18.06.2023,11.3,5.9,8.4,998.5,3,2,5.6
19.06.2023,13.0,5.8,10.3,997.6,2,0,8.1
20.06.2023,10.9,7.4,8.9,981.8,5,5,5.1
21.06.2023,11.9,7.6,9.7,983.6,3,2,7.2
22.06.2023,9.2,5.2,7.7,990.8,2,1,5.6
23.06.2023,10.8,3.5,7.2,995.4,3,1,4.3
24.06.2023,9.3,3.2,7.2,997.6,2,1,5.0
25.06.2023,13.5,5.4,9.6,1001.2,3,3,7.0
26.06.2023,16.0,5.3,11.8,1002.0,2,1,10.1
27.06.2023,20.9,6.3,15.9,996.8,1,0,14.8
28.06.2023,22.0,7.5,17.4,991.8,2,0,15.8
29.06.2023,17.5,10.9,15.1,991.4,2,1,13.9
30.06.2023,13.7,12.0,12.8,992.8,3,19,11.2
01.07.2023,20.4,9.3,15.7,999.0,2,0,14.4
02.07.2023,24.3,8.9,18.6,1003.0,2,0,17.5
03.07.2023,26.6,12.4,21.1,1004.7,3,0,20.0
04.07.2023,30.1,15.3,24.2,1004.9,2,0,24.0
05.07.2023,32.6,16.0,22.1,1005.3,2,1,22.3
06.07.2023,31.4,15.8,24.2,1004.9,1,0,25.1
07.07.2023,27.1,15.9,21.9,998.4,2,0,22.1
08.07.2023,25.4,15.3,19.6,996.9,2,4,19.5
09.07.2023,24.1,13.3,18.9,998.6,2,2,18.3
10.07.2023,23.3,11.6,17.3,996.5,3,0,16.1
11.07.2023,19.7,11.3,15.5,1004.4,2,0,14.2
12.07.2023,23.9,10.9,19.4,1006.6,2,0,18.6
13.07.2023,20.9,10.5,15.5,1005.0,3,1,13.5
14.07.2023,19.7,10.3,15.2,1002.4,3,0,12.8
15.07.2023,22.3,11.1,17.3,995.8,3,0,14.9
16.07.2023,22.4,7.2,16.3,999.8,3,0,14.1
17.07.2023,24.1,6.6,18.4,1005.9,2,0,17.2
18.07.2023,27.0,13.5,21.1,1004.1,3,0,19.4
19.07.2023,28.8,15.1,21.9,1001.5,2,0,21.8
20.07.2023,29.0,18.1,23.0,996.7,2,0,22.5
21.07.2023,26.1,16.5,20.3,992.5,2,0,20.4
22.07.2023,27.6,16.2,21.9,993.0,2,0,22.2
23.07.2023,27.2,14.4,21.7,996.8,2,0,21.5
24.07.2023,29.5,14.3,23.0,996.0,1,0,23.4
25.07.2023,26.0,15.9,19.6,993.8,1,7,20.6
26.07.2023,24.6,15.4,19.8,993.8,2,1,20.0
27.07.2023,23.5,14.9,18.9,994.2,2,0,19.1
28.07.2023,27.1,15.3,21.2,993.5,2,0,21.1
29.07.2023,28.1,14.2,20.7,995.7,1,0,21.2
30.07.2023,25.8,15.8,20.7,1000.2,2,1,21.0
31.07.2023,23.2,17.3,20.4,1001.3,4,0,19.5
01.08.2023,26.0,18.2,21.8,999.2,3,0,21.7
02.08.2023,26.1,18.1,22.0,999.5,2,3,22.8
03.08.2023,28.8,16.7,21.5,1002.2,2,1,22.2
04.08.2023,31.4,16.3,25.1,1005.4,2,0,24.8
05.08.2023,25.5,12.0,19.8,1008.6,2,0,18.7
06.08.2023,27.0,10.6,19.3,1003.0,1,0,19.1
07.08.2023,24.7,11.4,20.2,997.5,3,0,18.8
08.08.2023,24.0,13.6,18.6,998.0,2,0,17.8
09.08.2023,20.8,11.3,15.4,998.5,2,3,14.7
10.08.2023,14.1,11.2,12.4,998.2,2,15,11.4
11.08.2023,14.6,8.4,11.6,1002.3,3,1,9.3
24.08.2023,16.0,5.6,10.4,989.6,2,9,9.0
25.08.2023,17.3,5.1,11.9,992.4,2,0,10.2
26.08.2023,16.3,7.6,11.3,995.5,3,0,9.1
27.08.2023,15.1,6.9,10.5,998.8,1,4,9.7
28.08.2023,18.0,6.4,13.9,999.2,2,0,13.0
29.08.2023,18.6,10.9,14.1,996.4,3,1,12.7
30.08.2023,21.9,10.3,16.6,1004.9,1,0,16.6
27.09.2023,9.1,2.5,6.7,1009.2,2,1,4.3
28.09.2023,7.9,2.4,5.8,1003.2,3,1,2.9
29.09.2023,9.4,-0.8,3.7,1002.4,2,4,1.2
30.09.2023,2.9,-1.0,0.9,1012.2,3,0,-2.8
01.10.2023,6.7,-1.0,2.8,1007.4,3,4,-0.6
02.10.2023,11.0,2.6,8.7,1000.9,4,3,5.6
03.10.2023,11.8,1.9,7.9,1004.4,3,0,5.2
04.10.2023,10.9,0.4,7.9,1002.8,4,7,4.7
05.10.2023,11.2,7.8,9.7,998.2,4,0,6.7
06.10.2023,10.9,1.1,6.7,1003.0,3,0,3.7
07.10.2023,11.1,-1.2,7.3,1004.1,2,0,5.2
08.10.2023,13.9,7.6,10.6,997.4,3,2,8.2
09.10.2023,10.1,7.5,8.7,988.4,5,5,5.0
10.10.2023,7.0,1.6,3.4,993.5,4,8,-0.4
11.10.2023,4.3,1.4,3.1,999.2,2,0,0.6
12.10.2023,3.5,0.0,2.6,1000.9,3,2,-0.7
13.10.2023,3.5,-0.2,2.2,996.0,4,5,-1.8
14.10.2023,5.0,2.7,4.0,990.6,4,1,0.3
15.10.2023,3.9,-1.0,1.5,995.6,3,3,-1.9
16.10.2023,6.2,-1.1,3.1,996.9,4,4,-0.7
17.10.2023,10.4,3.1,7.0,1004.8,3,0,4.4
18.10.2023,11.8,7.4,9.7,1001.9,4,0,6.7
19.10.2023,8.4,3.2,5.9,998.0,4,0,2.1
20.10.2023,5.0,-1.0,3.1,1001.8,5,0,-1.7
21.10.2023,1.5,-3.6,-1.6,990.7,2,0,-4.8
22.10.2023,0.1,-2.1,-1.2,984.9,4,1,-5.7
23.10.2023,0.2,-2.5,-0.9,986.8,3,0,-4.8
24.10.2023,-0.3,-3.6,-1.9,991.7,3,2,-5.7
25.10.2023,-1.9,-5.7,-3.6,991.1,1,1,-6.3
26.10.2023,-3.5,-6.3,-4.7,984.8,4,4,-9.5
27.10.2023,-4.2,-7.5,-6.1,995.3,5,1,-11.8
28.10.2023,-7.0,-9.5,-8.2,1010.2,4,0,-13.3
29.10.2023,-6.7,-8.8,-7.8,1014.2,1,1,-11.0
30.10.2023,-7.8,-9.6,-8.7,1015.1,1,0,-11.9
31.10.2023,-8.8,-15.6,-12.2,1014.7,1,1,-15.7
01.11.2023,-12.1,-17.1,-13.8,1009.4,2,0,-18.0
02.11.2023,-10.6,-13.4,-12.2,1011.4,2,1,-16.3
03.11.2023,-7.3,-14.5,-11.1,1008.7,5,1,-17.1
04.11.2023,-0.4,-9.4,-4.1,991.6,5,4,-9.5
05.11.2023,-3.1,-6.0,-4.1,1005.4,6,0,-10.2
06.11.2023,-4.0,-17.3,-10.1,1010.1,2,2,-14.0
07.11.2023,-3.0,-17.8,-5.4,1008.6,4,3,-10.2
