date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
08.11.2019,6.7,1.4,4.6,985.5,7,0,-1.6
09.11.2019,3.0,-10.3,-3.9,991.2,4,1,-8.7
10.11.2019,-9.8,-17.2,-14.0,1002.7,2,0,-18.3
11.11.2019,-13.8,-18.1,-16.0,1007.5,4,1,-21.7
12.11.2019,-11.0,-18.0,-14.0,1005.2,4,0,-19.6
13.11.2019,-7.1,-15.1,-11.4,991.6,2,1,-15.5
14.11.2019,-12.2,-20.0,-16.1,997.0,3,0,-21.1
15.11.2019,-17.8,-26.3,-21.9,1004.6,1,1,-26.0
16.11.2019,-19.1,-26.9,-20.6,1016.5,4,0,-26.6
17.11.2019,-12.0,-20.3,-14.6,1004.1,4,0,-20.2
18.11.2019,-9.2,-14.2,-11.9,993.0,3,1,-16.6
19.11.2019,-5.2,-14.2,-9.6,988.8,2,2,-13.5
20.11.2019,-9.8,-18.6,-13.5,993.3,2,1,-17.7
21.11.2019,-18.9,-20.5,-19.6,1000.2,4,2,-25.5
22.11.2019,-15.3,-19.8,-16.5,1002.7,4,1,-22.2
23.11.2019,-8.6,-16.8,-11.7,1005.7,6,1,-18.4
24.11.2019,-6.4,-11.6,-8.2,999.3,4,0,-13.4
25.11.2019,-12.1,-27.7,-19.9,1011.2,2,1,-24.5
26.11.2019,-17.4,-27.9,-24.9,1014.0,,0,
27.11.2019,-19.6,-26.9,-22.2,1010.0,1,0,-26.3
28.11.2019,-15.3,-25.0,-20.1,1009.6,1,1,-24.1
29.11.2019,-8.4,-28.0,-13.4,1003.9,3,0,-18.2
30.11.2019,-10.1,-18.6,-14.1,1009.8,3,0,-19.0
01.12.2019,-5.9,-18.7,-7.4,1003.4,2,6,-11.1
02.12.2019,-6.9,-17.6,-12.0,1004.8,2,3,-16.1
03.12.2019,-9.4,-24.6,-19.2,1005.8,,0,
04.12.2019,-3.8,-27.0,-13.4,1006.1,2,1,-17.6
05.12.2019,-5.9,-12.9,-7.7,1006.1,2,0,-11.4
06.12.2019,-7.0,-18.4,-13.7,992.3,1,0,-17.2
07.12.2019,-1.5,-18.9,-3.7,991.5,5,3,-9.2
08.12.2019,-1.2,-5.6,-1.8,990.2,6,0,-7.7
09.12.2019,-1.8,-20.4,-12.3,1000.7,2,0,-16.5
10.12.2019,-2.8,-22.4,-7.7,996.0,3,1,-12.1
11.12.2019,0.1,-8.3,-2.1,989.6,5,0,-7.3
12.12.2019,-0.7,-7.0,-2.6,992.8,4,0,-7.3
13.12.2019,-1.4,-8.8,-5.9,986.3,3,0,-10.1
14.12.2019,-3.6,-10.3,-6.7,990.1,3,0,-11.0
15.12.2019,-8.9,-19.3,-13.2,1005.6,4,0,-18.7
16.12.2019,-8.4,-24.5,-15.4,1008.4,3,0,-20.4
17.12.2019,-7.8,-15.6,-10.1,1006.8,4,0,-15.4
18.12.2019,-7.4,-14.1,-8.7,1004.3,3,2,-13.2
19.12.2019,-6.5,-9.9,-8.3,997.1,2,5,-12.0
20.12.2019,-8.1,-15.0,-10.9,995.2,2,1,-14.9
21.12.2019,-15.6,-30.5,-22.6,998.6,1,3,-26.7
22.12.2019,-25.0,-31.5,-27.5,999.6,1,0,-31.9
23.12.2019,-19.0,-29.1,-22.3,1002.1,1,1,-26.4
24.12.2019,-13.4,-23.0,-16.1,998.8,2,1,-20.5
25.12.2019,-7.1,-20.4,-12.1,989.2,3,1,-16.8
26.12.2019,-13.6,-30.8,-20.7,991.7,2,0,-25.4
27.12.2019,-25.8,-33.3,-29.1,1004.0,3,0,-34.8
28.12.2019,-31.2,-40.8,-37.1,1014.7,,1,
29.12.2019,-31.1,-41.9,-35.7,1006.3,1,0,-40.4
30.12.2019,-19.9,-34.0,-24.4,999.9,1,0,-28.6
31.12.2019,-14.8,-25.2,-17.5,997.0,1,2,-21.3
01.01.2020,-3.0,-22.1,-12.4,997.2,2,1,-16.5
02.01.2020,0.1,-13.8,-1.2,994.1,6,1,-7.0
03.01.2020,1.8,-1.6,0.4,992.4,7,0,-6.0
04.01.2020,-0.7,-8.3,-3.8,996.5,4,0,-8.6
05.01.2020,-1.5,-12.0,-4.9,999.0,3,0,-9.2
06.01.2020,1.2,-11.9,-3.8,999.1,3,0,-7.9
07.01.2020,-9.1,-20.4,-16.4,1000.5,,0,
08.01.2020,-8.0,-21.4,-12.9,1004.5,1,0,-16.4
09.01.2020,-14.3,-24.8,-18.9,1006.6,,1,
10.01.2020,-21.7,-28.2,-25.0,1009.1,,0,
11.01.2020,-23.6,-30.7,-26.1,1007.5,1,0,-30.4
12.01.2020,-26.4,-32.0,-29.6,998.6,,0,
13.01.2020,-20.7,-32.1,-24.1,994.7,,0,
14.01.2020,-10.9,-21.4,-14.7,996.0,1,1,-18.3
15.01.2020,-8.5,-21.1,-12.2,998.8,2,0,-16.3
16.01.2020,-3.2,-13.3,-6.4,996.2,3,0,-10.8
17.01.2020,-4.1,-10.2,-6.3,989.5,7,0,-13.3
18.01.2020,-3.6,-17.7,-8.8,988.3,7,0,-16.0
19.01.2020,-5.9,-22.2,-12.9,986.5,4,0,-18.4
20.01.2020,-14.0,-15.7,-14.7,990.5,6,0,-21.6
21.01.2020,-12.7,-22.3,-15.2,990.3,6,0,-22.2
22.01.2020,-18.3,-32.0,-25.3,1001.2,2,0,-30.2
23.01.2020,-18.4,-32.5,-24.4,997.7,,0,
24.01.2020,1.8,-17.3,-2.1,988.0,4,0,-6.8
25.01.2020,2.9,-0.7,0.7,984.3,4,0,-3.9
26.01.2020,-1.2,-18.8,-8.6,994.1,1,0,-11.8
27.01.2020,-8.0,-21.4,-16.9,997.4,1,0,-20.7
28.01.2020,-12.7,-23.4,-16.5,993.6,,0,
29.01.2020,-4.0,-17.4,-9.1,993.6,4,1,-14.3
30.01.2020,-12.1,-24.7,-18.2,1009.4,4,0,-24.0
31.01.2020,-19.1,-30.6,-23.1,1011.1,2,0,-27.9
01.02.2020,-18.4,-34.4,-25.8,1012.3,1,1,-30.1
02.02.2020,-27.3,-36.9,-32.5,1009.7,1,0,-37.1
03.02.2020,-23.5,-35.5,-28.1,1001.6,1,0,-32.5
04.02.2020,-12.7,-27.8,-17.6,994.7,1,1,-21.4
05.02.2020,-4.3,-14.0,-8.8,999.9,1,3,-12.0
06.02.2020,-8.3,-23.0,-16.3,996.7,1,0,-20.0
07.02.2020,-2.0,-23.0,-9.1,996.1,,0,
08.02.2020,5.4,-9.3,-1.9,987.7,4,0,-6.5
09.02.2020,5.5,-2.8,3.6,971.7,5,0,-1.1
10.02.2020,1.0,-16.4,-6.7,979.7,3,3,-11.0
11.02.2020,-11.4,-20.3,-14.4,997.8,2,0,-18.7
12.02.2020,-9.6,-16.1,-10.9,1006.9,3,1,-15.6
13.02.2020,-6.9,-21.0,-13.4,1012.6,1,1,-16.9
14.02.2020,-8.9,-22.6,-18.1,1013.4,,0,
15.02.2020,-5.4,-22.3,-16.6,1012.8,,0,
16.02.2020,-8.3,-22.8,-16.3,1013.7,1,0,-20.0
17.02.2020,-11.7,-24.2,-18.2,1009.9,1,0,-22.0
18.02.2020,-8.9,-21.0,-13.8,1002.8,,0,
19.02.2020,-2.9,-16.2,-6.3,997.8,4,1,-11.4
20.02.2020,-1.7,-5.0,-3.3,998.8,5,0,-8.7
21.02.2020,-0.6,-5.8,-3.3,993.9,3,0,-7.4
22.02.2020,-0.8,-7.1,-4.9,992.5,1,1,-7.7
23.02.2020,-2.7,-11.5,-8.2,1001.8,1,1,-11.3
24.02.2020,-2.7,-22.3,-11.2,1005.9,1,0,-14.6
25.02.2020,-7.0,-23.0,-16.9,1003.4,1,0,-20.7
26.02.2020,-7.3,-23.0,-16.8,1005.5,1,0,-20.6
27.02.2020,-7.6,-23.3,-15.9,995.0,1,0,-19.6
28.02.2020,-2.9,-20.0,-8.7,991.0,3,2,-13.2
29.02.2020,-1.1,-12.6,-5.5,1000.6,3,0,-9.7
01.03.2020,-3.2,-22.6,-12.8,1009.8,1,1,-16.3
02.03.2020,-3.9,-25.2,-14.0,1002.7,3,0,-18.9
03.03.2020,-1.4,-20.0,-7.4,991.2,1,0,-10.5
04.03.2020,-2.5,-17.8,-7.7,989.1,2,1,-11.4
05.03.2020,1.4,-8.3,-0.3,982.4,8,0,-7.4
06.03.2020,-6.7,-26.5,-14.4,991.3,2,2,-18.7
07.03.2020,-11.9,-27.0,-18.3,1004.2,3,0,-23.5
08.03.2020,-7.3,-22.8,-9.8,995.0,6,0,-16.4
09.03.2020,-1.2,-8.2,-3.7,988.6,6,0,-9.8
10.03.2020,-2.7,-9.3,-5.7,990.1,3,1,-9.9
11.03.2020,-2.5,-10.8,-4.7,1001.9,5,0,-10.3
12.03.2020,-0.8,-4.0,-1.8,999.1,6,0,-7.7
13.03.2020,4.3,-2.5,2.1,997.3,3,0,-1.5
14.03.2020,3.4,-5.6,0.7,991.0,2,0,-2.4
15.03.2020,4.4,-1.1,3.0,988.6,5,1,-1.8
16.03.2020,10.2,1.7,5.1,982.9,8,0,-1.7
17.03.2020,2.6,-9.0,-2.4,995.2,4,0,-7.3
18.03.2020,6.3,-9.3,-0.7,985.0,4,0,-5.3
19.03.2020,0.9,-3.8,-1.7,989.7,4,0,-6.3
20.03.2020,1.9,-4.2,0.3,985.5,6,0,-5.4
21.03.2020,6.3,-0.6,2.8,984.7,4,0,-1.6
22.03.2020,11.9,-1.3,6.7,981.6,5,0,1.9
23.03.2020,2.2,-11.8,-4.1,997.6,5,0,-9.7
24.03.2020,-8.0,-14.4,-11.4,1007.2,2,0,-15.5
25.03.2020,-4.7,-14.6,-7.2,1006.0,7,0,-14.3
26.03.2020,0.9,-6.0,-1.5,1003.5,5,0,-6.9
27.03.2020,8.0,-2.0,3.8,988.8,6,0,-2.2
28.03.2020,4.1,-1.7,0.9,984.2,5,0,-4.2
29.03.2020,4.3,-2.8,0.1,993.1,4,0,-4.4
30.03.2020,5.2,-2.8,3.1,998.6,8,0,-3.9
31.03.2020,10.4,0.2,4.7,996.1,5,0,-0.3
01.04.2020,13.0,-4.1,4.8,996.9,3,0,1.2
02.04.2020,15.6,-5.2,5.1,996.6,1,0,2.8
03.04.2020,16.5,-4.6,8.9,997.3,4,0,5.2
04.04.2020,7.3,-5.5,0.2,1009.9,2,1,-3.1
05.04.2020,9.1,-7.5,2.9,1009.3,3,0,-1.1
06.04.2020,12.9,-3.5,6.7,997.1,5,0,1.6
07.04.2020,17.1,-1.9,7.7,995.0,2,0,5.0
08.04.2020,20.5,-3.9,9.9,994.0,2,0,7.3
09.04.2020,10.4,1.0,5.5,1000.9,2,0,2.6
10.04.2020,4.8,-2.2,1.6,1010.5,2,0,-1.3
11.04.2020,8.3,-5.6,1.3,1010.0,2,0,-1.8
12.04.2020,11.4,-6.5,4.6,1004.3,4,0,0.2
13.04.2020,14.5,-4.9,6.2,998.1,5,0,1.2
14.04.2020,17.9,-4.9,7.9,995.3,4,0,3.7
15.04.2020,19.8,-4.5,9.7,993.4,1,0,7.6
16.04.2020,14.4,-0.4,6.4,997.5,4,0,2.4
17.04.2020,7.9,-1.1,3.9,998.7,2,1,1.3
18.04.2020,11.1,-1.4,5.6,1008.1,2,0,2.7
19.04.2020,10.4,-4.0,4.2,1011.0,3,0,0.2
20.04.2020,12.0,-5.3,5.6,1008.9,4,0,1.0
21.04.2020,17.9,-4.9,8.3,1004.0,4,0,3.8
22.04.2020,24.5,-2.0,12.4,996.4,3,0,9.2
23.04.2020,27.3,0.4,15.3,991.1,2,0,13.2
24.04.2020,26.2,4.8,16.8,989.4,2,0,15.1
25.04.2020,31.5,9.0,20.8,988.4,4,0,17.7
26.04.2020,15.5,0.3,9.2,1001.1,1,0,7.5
27.04.2020,19.2,-0.6,9.4,995.3,,0,
28.04.2020,21.9,-2.4,12.8,985.2,1,0,11.2
29.04.2020,23.0,6.0,16.9,975.5,3,0,14.9
30.04.2020,17.0,4.8,11.0,982.9,4,0,7.8
01.05.2020,16.5,4.1,10.5,987.5,3,3,7.8
02.05.2020,14.4,6.4,9.7,985.5,4,6,6.5
03.05.2020,16.6,2.4,9.9,990.0,3,0,6.9
04.05.2020,24.3,12.3,18.1,977.3,6,0,13.7
05.05.2020,11.2,4.2,6.9,986.1,8,1,0.6
06.05.2020,14.8,4.0,9.4,993.2,5,0,4.9
07.05.2020,11.4,2.8,6.4,988.4,4,1,3.0
08.05.2020,13.9,-1.1,7.2,999.6,1,4,5.4
09.05.2020,18.2,-2.7,11.1,999.7,2,0,9.0
10.05.2020,27.3,4.8,16.3,994.9,2,0,14.7
11.05.2020,26.4,4.0,17.4,990.8,1,0,16.6
12.05.2020,26.1,7.8,17.6,984.5,2,0,16.2
13.05.2020,19.1,6.5,13.5,981.6,3,0,10.7
14.05.2020,6.8,-0.2,3.4,985.3,3,5,0.3
15.05.2020,14.0,-2.2,7.3,993.3,1,0,5.4
16.05.2020,18.3,0.5,12.8,990.5,3,0,9.9
17.05.2020,25.7,8.8,16.9,989.9,2,0,15.6
18.05.2020,24.2,6.6,16.1,991.2,2,0,14.9
19.05.2020,25.1,5.8,16.6,991.6,2,0,15.2
20.05.2020,28.5,4.4,19.9,993.6,2,0,18.8
21.05.2020,24.6,4.4,16.2,998.0,2,0,14.4
22.05.2020,26.1,2.5,16.7,998.5,3,0,14.1
23.05.2020,27.6,3.3,18.2,997.8,2,0,16.3
24.05.2020,29.2,5.1,19.6,997.3,1,0,19.0
25.05.2020,25.0,11.7,19.1,995.5,2,0,18.1
26.05.2020,19.5,4.0,14.3,982.8,3,3,12.8
27.05.2020,10.6,3.2,7.6,990.0,2,9,5.4
28.05.2020,12.7,3.1,7.8,993.4,1,0,6.2
29.05.2020,16.2,1.8,9.6,991.5,2,2,7.5
30.05.2020,14.5,3.7,11.9,980.3,4,0,8.9
31.05.2020,17.1,8.6,12.2,978.3,4,0,9.4
01.06.2020,14.4,2.4,9.1,982.5,2,4,7.2
02.06.2020,17.7,2.0,12.8,980.9,2,0,11.2
03.06.2020,18.1,5.7,12.1,981.2,3,10,10.0
04.06.2020,17.0,4.6,11.7,984.5,2,0,9.9
05.06.2020,19.4,3.5,15.0,979.3,3,0,12.7
06.06.2020,16.6,9.9,12.3,980.5,2,0,10.9
07.06.2020,18.0,9.2,13.1,983.9,3,2,11.1
08.06.2020,20.3,8.7,13.8,984.0,3,1,11.6
09.06.2020,16.1,4.7,9.8,983.8,1,5,8.8
10.06.2020,18.5,4.7,12.7,990.4,1,0,11.8
11.06.2020,18.6,10.2,14.3,986.6,3,0,12.5
12.06.2020,24.7,11.9,19.2,985.1,2,1,18.3
13.06.2020,28.8,13.8,21.0,982.1,2,0,20.9
14.06.2020,31.4,13.6,23.0,979.2,3,0,22.3
15.06.2020,20.7,4.7,13.7,984.8,1,3,13.2
16.06.2020,19.4,4.6,12.6,989.0,1,1,11.7
17.06.2020,20.6,2.7,14.0,987.7,1,0,13.0
18.06.2020,26.6,6.5,20.7,976.7,3,0,19.3
19.06.2020,21.5,12.5,15.9,980.7,2,3,15.7
20.06.2020,24.5,10.7,19.1,983.4,2,0,18.8
21.06.2020,20.5,11.0,15.9,985.8,2,0,15.2
22.06.2020,26.7,10.8,18.6,986.4,1,0,19.0
23.06.2020,29.6,11.4,21.5,984.9,1,0,21.9
24.06.2020,31.7,11.4,22.9,981.0,1,0,23.3
25.06.2020,28.8,13.1,20.8,981.7,1,0,21.6
26.06.2020,29.4,12.4,23.2,981.8,1,0,23.9
27.06.2020,25.0,14.3,18.9,978.5,2,7,19.1
28.06.2020,28.0,14.1,20.6,983.7,1,2,21.7
29.06.2020,26.0,15.4,20.1,990.6,1,2,20.4
30.06.2020,23.5,14.8,18.2,991.7,,0,
01.07.2020,30.0,15.6,24.9,988.1,3,0,24.9
02.07.2020,33.7,18.2,27.2,982.7,3,0,27.0
03.07.2020,34.8,17.4,25.8,981.7,2,0,26.7
04.07.2020,29.3,16.0,23.3,981.3,2,0,24.1
05.07.2020,24.6,15.6,20.4,981.0,2,1,21.1
06.07.2020,30.3,15.5,21.8,979.3,1,0,23.0
07.07.2020,28.0,15.0,21.6,980.1,2,11,22.1
08.07.2020,26.4,14.9,19.9,982.3,2,6,19.9
09.07.2020,20.2,11.9,16.4,977.2,3,11,15.6
10.07.2020,21.2,11.3,17.0,972.4,2,2,16.9
11.07.2020,21.5,10.3,16.4,983.3,1,12,16.3
12.07.2020,25.7,9.6,17.9,986.7,1,0,17.8
13.07.2020,26.9,9.6,21.1,984.1,3,0,20.5
14.07.2020,27.2,15.0,20.9,983.4,2,0,21.1
15.07.2020,22.5,11.1,16.8,990.7,1,0,16.4
16.07.2020,21.3,9.8,17.6,989.2,2,0,16.8
17.07.2020,24.1,9.1,16.1,986.5,3,1,14.7
18.07.2020,20.9,7.5,14.8,990.4,1,0,14.3
19.07.2020,23.3,7.3,15.9,986.6,1,0,15.4
20.07.2020,22.3,9.0,16.6,979.5,2,0,15.7
21.07.2020,26.8,11.3,19.4,974.6,1,0,20.1
22.07.2020,21.8,11.4,16.6,977.9,1,5,16.9
23.07.2020,23.1,9.8,17.5,982.8,2,0,16.9
24.07.2020,22.9,5.9,15.2,986.9,1,2,14.8
25.07.2020,23.6,5.5,18.0,984.3,2,0,17.6
26.07.2020,23.1,13.4,17.6,980.4,2,14,17.9
27.07.2020,22.8,10.5,15.5,983.5,2,13,15.4
28.07.2020,24.8,9.9,19.2,985.8,1,0,19.8
29.07.2020,27.1,11.5,20.2,983.5,3,0,19.4
30.07.2020,28.0,15.1,20.6,983.5,1,0,21.7
31.07.2020,22.3,15.0,18.3,987.5,1,0,18.8
01.08.2020,21.7,14.2,16.9,990.9,2,4,16.7
02.08.2020,22.7,13.8,17.6,993.3,1,2,18.4
03.08.2020,28.7,12.5,20.3,990.5,,0,
04.08.2020,23.5,12.6,17.1,988.0,1,19,17.8
05.08.2020,24.5,11.8,16.9,986.5,1,1,17.3
06.08.2020,25.3,10.3,17.2,985.0,,0,
07.08.2020,20.2,12.7,16.5,983.7,1,14,17.3
08.08.2020,29.0,10.5,19.5,984.3,1,0,20.2
09.08.2020,28.7,10.3,19.1,983.9,,0,
10.08.2020,28.4,9.8,19.1,982.7,1,0,19.4
11.08.2020,29.0,10.0,20.7,980.7,2,0,20.5
12.08.2020,29.5,11.0,20.2,978.6,1,0,20.6
13.08.2020,29.0,9.5,19.6,979.0,,0,
14.08.2020,26.4,12.1,18.1,981.9,1,0,19.0
15.08.2020,26.4,10.9,17.9,985.3,1,0,18.6
16.08.2020,25.2,5.8,17.2,988.4,2,0,16.1
17.08.2020,22.3,5.2,14.9,985.9,3,0,12.9
18.08.2020,26.2,5.2,17.9,980.1,2,0,17.5
19.08.2020,25.5,9.8,16.2,981.1,2,1,16.0
20.08.2020,27.2,8.8,17.6,984.2,2,9,17.1
21.08.2020,28.8,8.4,18.6,982.6,2,0,17.9
22.08.2020,22.0,8.3,16.1,983.1,2,0,15.5
23.08.2020,24.5,7.6,16.3,982.2,1,0,16.0
24.08.2020,19.4,8.6,14.2,981.3,1,0,14.1
25.08.2020,22.9,5.6,14.9,978.6,1,0,14.6
26.08.2020,22.4,6.9,16.1,981.5,2,0,15.7
27.08.2020,23.2,9.8,16.3,988.4,2,3,15.5
28.08.2020,24.3,8.4,16.5,988.8,1,0,16.7
29.08.2020,23.7,7.0,15.4,992.4,1,3,15.2
30.08.2020,23.2,4.2,15.3,992.5,1,0,15.2
31.08.2020,21.9,11.6,15.3,992.5,1,7,15.3
01.09.2020,25.5,10.1,18.5,984.6,3,0,17.3
02.09.2020,18.6,11.6,14.9,984.1,3,5,13.5
03.09.2020,27.3,10.6,18.6,980.8,3,0,17.8
04.09.2020,25.7,11.9,18.1,980.9,2,0,17.8
05.09.2020,15.1,4.0,9.3,990.4,2,12,7.6
06.09.2020,18.0,3.4,11.4,992.2,2,0,9.6
07.09.2020,14.8,6.3,10.6,991.0,1,0,9.8
08.09.2020,18.2,4.2,11.7,993.3,1,1,10.9
09.09.2020,16.9,3.3,9.5,993.9,1,0,8.6
10.09.2020,15.1,4.2,9.1,995.8,1,0,8.0
11.09.2020,12.1,4.0,9.1,1001.6,1,3,8.2
12.09.2020,16.6,6.2,10.2,1003.3,2,1,8.7
13.09.2020,17.0,5.5,11.1,1000.9,1,0,10.3
14.09.2020,19.4,4.1,10.5,997.8,1,1,9.4
15.09.2020,20.5,2.3,10.6,992.8,1,0,9.6
16.09.2020,21.7,2.5,11.5,988.3,2,0,9.8
17.09.2020,24.0,1.3,13.8,986.7,2,0,12.5
18.09.2020,21.6,6.9,13.4,989.2,2,0,12.2
19.09.2020,16.8,9.1,12.1,994.1,4,4,9.2
20.09.2020,14.0,7.6,10.4,998.2,2,1,9.0
21.09.2020,20.1,3.5,11.6,994.1,2,0,10.0
22.09.2020,20.5,1.1,12.4,990.3,3,0,10.3
23.09.2020,19.1,7.7,12.0,987.3,2,,10.8
24.09.2020,14.3,5.5,9.4,982.9,2,14,7.6
25.09.2020,14.0,3.4,8.6,982.8,3,0,6.1
26.09.2020,10.8,6.4,8.4,993.9,3,0,5.8
27.09.2020,8.8,6.1,7.0,1002.3,3,0,4.3
28.09.2020,9.6,-3.6,3.9,997.9,2,0,1.4
29.09.2020,7.2,-4.6,2.1,995.4,1,8,
30.09.2020,5.8,-4.9,0.5,1002.0,1,1,-1.9
01.10.2020,4.8,-2.7,0.2,1000.2,2,2,-2.6
02.10.2020,4.7,-2.9,1.8,1005.4,2,0,-0.9
03.10.2020,9.4,0.1,4.2,1000.7,3,0,0.8
04.10.2020,14.7,-1.1,5.2,996.0,2,0,2.4
05.10.2020,16.6,-1.7,7.8,992.0,3,0,4.8
06.10.2020,3.4,-2.8,0.0,993.0,3,3,-3.6
07.10.2020,4.7,-4.5,2.1,994.3,5,0,-2.8
08.10.2020,2.5,-4.2,-0.9,997.7,2,2,-3.9
09.10.2020,1.8,-5.0,-1.0,1001.6,5,0,-6.2
10.10.2020,2.7,-1.7,0.7,997.4,5,0,-4.2
11.10.2020,-0.5,-3.6,-2.2,1001.9,3,1,-6.2
12.10.2020,1.8,-8.9,-2.4,1001.7,2,0,-5.8
13.10.2020,5.3,-3.8,2.1,996.8,2,1,-0.6
14.10.2020,5.8,1.7,3.6,1000.9,3,2,0.5
15.10.2020,9.1,0.9,6.1,988.1,7,1,0.5
16.10.2020,2.8,-5.4,-2.0,999.5,2,1,-5.2
17.10.2020,12.1,-5.7,8.1,988.6,4,0,4.4
18.10.2020,16.8,-0.8,8.1,984.2,5,0,3.6
19.10.2020,3.0,-1.6,-0.3,1000.1,5,0,-5.4
20.10.2020,2.3,-2.4,1.0,994.2,4,1,-3.2
21.10.2020,8.4,-1.0,3.3,990.7,3,0,0.0
22.10.2020,18.1,-2.6,9.6,981.4,4,0,5.7
23.10.2020,8.2,-3.0,3.0,992.3,2,0,0.1
24.10.2020,1.3,-5.0,-0.7,997.2,2,0,-3.7
25.10.2020,1.5,-7.9,-4.4,1005.9,4,0,-9.2
26.10.2020,0.2,-8.7,-2.2,997.4,3,1,-6.0
27.10.2020,3.8,-1.5,1.4,990.8,2,8,-1.2
28.10.2020,4.1,-2.5,2.1,986.0,3,0,-1.3
29.10.2020,4.6,-4.3,-0.8,996.6,4,0,-5.3
30.10.2020,0.1,-7.0,-2.6,996.1,2,1,-5.9
31.10.2020,-3.9,-14.1,-7.8,1006.2,2,3,-11.5
01.11.2020,-0.6,-14.4,-4.1,1004.2,3,1,-8.1
02.11.2020,4.1,-2.4,1.4,996.1,2,0,-1.4
03.11.2020,1.3,-3.2,-1.1,997.2,2,1,-4.2
04.11.2020,-0.6,-3.3,-1.9,992.3,5,0,-7.1
05.11.2020,0.6,-3.2,-1.2,976.9,8,1,-8.2
06.11.2020,-4.2,-6.7,-5.2,998.6,2,1,-8.8
07.11.2020,4.0,-7.2,1.0,997.4,2,1,-1.8
08.11.2020,10.8,-0.8,2.9,990.4,2,3,0.3
09.11.2020,5.9,-1.2,2.2,985.9,3,0,-1.2
10.11.2020,6.7,0.8,3.7,987.8,5,0,-1.1
11.11.2020,3.4,-3.8,-0.1,993.9,5,0,-5.3
12.11.2020,6.7,-5.5,0.4,989.0,3,0,-3.5
13.11.2020,2.4,-7.7,-3.3,997.6,4,1,-8.0
14.11.2020,-1.1,-13.9,-8.4,1005.1,2,0,-12.2
15.11.2020,-5.8,-14.8,-11.3,1005.7,1,0,-14.6
16.11.2020,-6.4,-15.4,-11.6,1002.9,1,0,-15.0
17.11.2020,-7.2,-16.0,-10.7,1002.5,1,1,-14.0
18.11.2020,-10.7,-16.7,-12.5,1005.9,3,1,-17.3
19.11.2020,-8.8,-14.6,-9.9,1006.0,4,1,-15.1
20.11.2020,-5.0,-9.5,-6.6,1008.9,5,1,-12.2
21.11.2020,-2.5,-7.3,-3.3,1003.2,6,2,-9.3
22.11.2020,-1.9,-3.5,-2.9,1003.3,3,1,-6.9
23.11.2020,-3.4,-7.2,-4.9,1008.2,2,0,-8.4
24.11.2020,-4.5,-8.2,-7.1,1013.2,,1,
25.11.2020,-6.1,-9.4,-8.1,1016.1,1,0,-11.2
26.11.2020,-7.4,-21.7,-14.6,1019.8,1,0,-18.2
27.11.2020,-16.3,-22.9,-20.9,1019.2,,0,
28.11.2020,-18.5,-24.6,-20.3,1017.9,,0,
29.11.2020,-18.7,-24.5,-22.2,1018.7,1,0,-26.3
30.11.2020,-10.7,-25.2,-18.6,1017.5,1,0,-22.5
01.12.2020,-8.7,-20.8,-11.2,1016.5,3,1,-15.9
02.12.2020,-9.0,-18.0,-13.4,1018.1,1,0,-16.9
03.12.2020,-7.6,-18.8,-14.5,1010.1,2,0,-18.7
04.12.2020,-9.7,-19.3,-14.1,1004.2,3,0,-19.0
05.12.2020,-12.4,-22.9,-17.7,1012.4,1,2,-21.5
06.12.2020,-8.9,-19.5,-9.6,1008.5,4,0,-14.8
07.12.2020,-5.9,-9.4,-7.2,996.6,7,0,-14.3
08.12.2020,-5.9,-13.9,-8.6,987.3,5,0,-14.4
09.12.2020,-15.2,-23.6,-19.1,998.4,3,0,-24.3
10.12.2020,-17.5,-25.5,-21.1,998.9,2,0,-25.8
11.12.2020,-14.6,-21.7,-18.9,1001.7,,2,
12.12.2020,-17.8,-23.0,-19.7,1008.9,1,1,-23.6
13.12.2020,-10.4,-21.4,-14.8,1003.0,1,1,-18.4
14.12.2020,-8.0,-15.0,-9.2,999.6,4,1,-14.4
15.12.2020,-5.9,-11.3,-7.3,995.4,5,1,-13.0
16.12.2020,-10.1,-32.4,-22.9,1012.0,2,0,-27.7
17.12.2020,-6.2,-33.3,-21.1,1004.3,,0,
18.12.2020,-1.8,-5.9,-4.1,998.1,4,0,-9.0
19.12.2020,-0.6,-9.3,-2.0,992.3,7,0,-8.7
20.12.2020,-5.7,-11.4,-8.6,991.1,1,0,-11.7
21.12.2020,-5.7,-12.1,-9.6,991.7,4,1,-14.8
22.12.2020,-13.3,-17.1,-15.0,996.3,4,0,-20.6
23.12.2020,-15.3,-27.0,-21.4,996.0,2,0,-26.1
24.12.2020,-16.1,-28.5,-19.3,988.7,,2,
25.12.2020,-6.5,-27.6,-16.4,990.2,3,3,-21.4
26.12.2020,-28.8,-39.9,-34.2,1011.9,1,0,-38.9
27.12.2020,-38.4,-43.3,-41.4,1028.0,1,0,-46.4
28.12.2020,-41.2,-44.0,-42.8,1034.8,,0,
29.12.2020,-37.0,-43.4,-39.9,1025.3,1,0,-44.8
30.12.2020,-33.1,-40.3,-36.3,1013.1,,0,
31.12.2020,-25.7,-36.5,-28.6,1011.7,1,1,-33.0
01.01.2021,-27.5,-40.0,-34.0,1018.6,,0,
02.01.2021,-33.1,-40.2,-37.1,1022.1,,0,
03.01.2021,-21.8,-39.2,-25.4,1017.8,6,0,-32.9
