date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
28.10.2019,-3.0,-11.8,-8.1,995.1,1,2,-11.3
29.10.2019,-5.7,-14.3,-9.6,986.2,1,0,-12.9
30.10.2019,0.3,-12.2,-2.9,980.5,1,0,-5.7
31.10.2019,-1.5,-10.7,-5.0,997.7,2,1,-8.6
01.11.2019,-9.2,-16.8,-12.9,1010.1,2,0,-17.1
02.11.2019,-8.6,-18.4,-12.2,1011.4,1,0,-15.7
03.11.2019,-1.1,-12.5,-2.9,1002.7,1,0,-5.7
04.11.2019,-3.3,-10.8,-7.7,1007.0,1,11,-10.8
05.11.2019,-10.5,-19.5,-14.7,1008.5,2,0,-19.0
06.11.2019,-19.1,-24.8,-21.5,1010.6,3,0,-26.9
07.11.2019,-21.9,-27.8,-24.7,1001.7,,0,
08.11.2019,-21.1,-28.3,-25.9,1005.4,1,0,-30.2
09.11.2019,-16.9,-31.0,-20.8,991.1,1,0,-24.8
10.11.2019,-8.0,-18.4,-12.8,989.9,2,6,-16.9
11.11.2019,-16.0,-19.9,-18.1,1003.8,1,1,-22.0
12.11.2019,-19.3,-22.0,-20.8,1010.5,2,4,-25.5
13.11.2019,-21.0,-32.8,-25.8,1004.6,2,1,-30.7
14.11.2019,-27.8,-34.2,-28.8,1002.6,3,0,-34.5
15.11.2019,-23.6,-28.6,-24.8,1005.3,4,2,-31.0
16.11.2019,-20.2,-24.5,-21.4,1013.2,3,1,-26.7
17.11.2019,-20.5,-23.8,-22.1,1019.2,1,0,-26.2
18.11.2019,-22.6,-27.1,-24.4,1014.4,1,0,-28.6
19.11.2019,-22.6,-27.9,-23.4,1011.3,2,1,-28.2
20.11.2019,-20.5,-26.3,-23.3,1003.2,,0,
21.11.2019,-23.9,-30.4,-27.6,1000.0,,0,
22.11.2019,-24.1,-32.6,-28.0,1003.2,1,0,-32.4
23.11.2019,-22.0,-27.5,-23.9,1006.2,2,0,-28.7
24.11.2019,-25.8,-34.8,-30.8,1004.0,,0,
25.11.2019,-28.1,-36.2,-31.0,1002.3,1,0,-35.5
26.11.2019,-23.2,-29.4,-27.1,1010.3,2,1,-32.1
27.11.2019,-14.7,-31.3,-16.9,1007.9,2,3,-21.3
28.11.2019,-12.0,-18.7,-13.9,1006.2,3,0,-18.8
29.11.2019,-13.6,-21.5,-17.7,1006.0,,0,
30.11.2019,-19.1,-26.0,-21.9,1003.1,,1,
01.12.2019,-27.5,-36.0,-31.8,1008.8,,0,
02.12.2019,-33.2,-37.2,-34.4,1017.2,1,0,-39.1
03.12.2019,-32.9,-35.5,-33.9,1025.1,2,0,-39.2
04.12.2019,-35.0,-39.8,-37.1,1022.3,2,0,-42.5
05.12.2019,-24.7,-40.8,-28.2,1003.6,1,2,-32.6
06.12.2019,-31.5,-35.0,-33.3,1011.8,3,1,-39.2
07.12.2019,-33.5,-38.7,-36.6,1009.3,,0,
08.12.2019,-35.9,-39.3,-36.8,1001.1,1,0,-41.6
09.12.2019,-33.9,-36.6,-35.3,1001.5,1,1,-40.0
10.12.2019,-34.1,-36.3,-35.4,1004.0,,0,
11.12.2019,-33.0,-38.5,-36.1,1000.5,,0,
12.12.2019,-36.7,-40.0,-37.7,997.1,1,0,-42.5
13.12.2019,-35.3,-38.0,-36.7,1000.6,,0,
14.12.2019,-20.2,-38.9,-26.4,988.6,,3,
15.12.2019,-20.0,-25.0,-21.7,991.3,,1,
16.12.2019,-17.6,-32.8,-24.8,1002.1,2,1,-29.7
17.12.2019,-28.0,-35.5,-29.5,1008.1,2,1,-34.6
18.12.2019,-30.9,-34.4,-33.0,1005.3,,1,
19.12.2019,-35.3,-39.1,-36.9,1003.0,1,1,-41.7
20.12.2019,-32.9,-36.8,-33.7,1002.9,4,1,-40.3
21.12.2019,-31.9,-35.1,-33.8,1003.7,3,1,-39.8
22.12.2019,-28.5,-36.1,-29.5,1006.2,3,1,-35.3
23.12.2019,-28.9,-30.5,-29.3,1010.0,3,1,-35.0
24.12.2019,-24.0,-29.8,-26.6,1008.4,2,0,-31.6
25.12.2019,-23.6,-41.2,-34.7,1007.4,2,1,-40.0
26.12.2019,-42.6,-45.6,-44.4,1007.2,1,0,-49.5
27.12.2019,-44.8,-46.1,-45.3,1010.4,1,0,-50.4
28.12.2019,-44.0,-46.5,-44.6,1020.6,,0,
29.12.2019,-42.2,-44.5,-43.5,1026.6,,0,
30.12.2019,-36.6,-44.6,-39.8,1015.6,,0,
31.12.2019,-33.3,-39.5,-36.8,1007.6,,0,
01.01.2020,-23.6,-45.6,-30.4,999.9,,1,
02.01.2020,-27.8,-40.1,-33.6,1005.2,,0,
03.01.2020,-32.3,-41.7,-35.4,1001.0,,2,
04.01.2020,-31.0,-34.2,-32.2,999.8,1,2,-36.8
05.01.2020,-27.2,-34.5,-29.8,1005.7,,1,
06.01.2020,-6.8,-29.3,-18.1,1002.9,,3,
07.01.2020,-5.6,-18.2,-6.2,998.7,3,4,-10.4
08.01.2020,-5.8,-9.4,-7.6,998.6,,2,
09.01.2020,-9.2,-21.6,-14.9,1003.7,1,0,-18.5
10.01.2020,-14.9,-22.7,-16.3,1003.5,2,1,-20.7
11.01.2020,-12.2,-15.9,-13.5,994.4,3,3,-18.3
12.01.2020,-12.6,-15.8,-14.6,997.9,1,3,-18.2
13.01.2020,-13.4,-16.6,-15.2,1002.5,2,1,-19.5
14.01.2020,-15.9,-29.4,-21.9,1005.5,,1,
15.01.2020,-23.2,-30.0,-26.1,1005.1,,1,
16.01.2020,-14.8,-27.5,-19.8,998.3,2,1,-24.4
17.01.2020,-15.5,-24.3,-19.6,996.3,,1,
18.01.2020,-22.5,-29.8,-26.7,995.8,,1,
19.01.2020,-27.3,-31.9,-29.6,995.9,,0,
20.01.2020,-20.8,-35.1,-28.1,998.4,,1,
21.01.2020,-29.5,-39.0,-35.3,1000.2,,0,
22.01.2020,-32.6,-41.0,-36.2,999.2,,0,
23.01.2020,-28.0,-43.0,-34.2,1009.9,,0,
24.01.2020,-41.1,-46.8,-44.2,1014.1,,0,
25.01.2020,-43.0,-47.8,-44.2,1008.1,,0,
26.01.2020,-29.9,-43.7,-37.7,1001.5,,0,
27.01.2020,-12.5,-37.8,-21.6,1003.8,2,4,-26.3
28.01.2020,-18.4,-31.7,-24.7,1016.6,1,1,-28.9
29.01.2020,-30.8,-33.5,-31.5,1009.5,,0,
30.01.2020,-17.0,-32.3,-25.9,1001.9,,0,
31.01.2020,-17.1,-26.8,-19.8,1009.5,,0,
01.02.2020,-18.6,-29.3,-23.5,1014.5,1,2,-27.6
02.02.2020,-26.9,-30.2,-28.0,1015.9,2,2,-33.0
03.02.2020,-26.9,-32.6,-29.3,1020.5,1,2,-33.7
04.02.2020,-30.5,-39.7,-34.2,1025.7,3,0,-40.2
05.02.2020,-36.2,-42.7,-39.5,1015.5,,0,
06.02.2020,-37.0,-43.5,-40.0,1013.0,,0,
07.02.2020,-37.1,-45.1,-39.9,1011.5,,0,
08.02.2020,-31.4,-41.4,-34.8,1002.0,2,1,-40.1
09.02.2020,-28.3,-33.6,-30.9,996.2,1,2,-35.4
10.02.2020,-18.5,-33.0,-25.0,980.4,1,0,-29.2
11.02.2020,-8.9,-23.1,-17.6,986.6,,4,
12.02.2020,-16.0,-26.5,-22.7,1004.4,1,0,-26.8
13.02.2020,-16.6,-27.8,-20.7,1008.8,2,0,-25.3
14.02.2020,-15.9,-32.2,-23.4,1014.1,1,1,-27.5
15.02.2020,-21.6,-36.2,-28.7,1020.6,,0,
16.02.2020,-12.6,-31.6,-22.1,1011.6,,1,
17.02.2020,-10.0,-20.5,-13.9,1007.3,1,1,-17.5
18.02.2020,-14.7,-28.6,-20.9,1009.9,2,2,-25.6
19.02.2020,-21.2,-32.1,-24.9,1012.6,,,
20.02.2020,-16.2,-32.2,-24.3,1009.1,,1,
21.02.2020,-18.6,-32.7,-21.7,999.1,,1,
22.02.2020,-16.3,-24.7,-20.6,994.4,,1,
23.02.2020,-17.3,-24.2,-21.3,998.4,,1,
24.02.2020,-11.4,-23.7,-14.5,1004.1,,1,
25.02.2020,-5.1,-15.5,-6.6,1009.2,2,1,-10.2
26.02.2020,-4.7,-8.7,-6.9,1012.7,1,0,-10.0
27.02.2020,-5.3,-19.4,-10.5,1013.2,,0,
28.02.2020,-12.7,-22.0,-16.6,1013.1,,0,
29.02.2020,-9.1,-20.6,-15.1,1009.4,1,0,-18.7
01.03.2020,-12.6,-25.6,-20.0,1011.7,,0,
02.03.2020,-11.2,-27.5,-20.1,1018.9,,0,
03.03.2020,-14.0,-31.4,-21.8,1014.2,,0,
04.03.2020,-8.7,-32.9,-21.1,998.0,1,0,-25.1
05.03.2020,-10.1,-26.2,-17.8,996.3,,0,
06.03.2020,-5.2,-23.5,-12.8,988.8,1,0,-16.4
07.03.2020,-1.4,-16.0,-8.2,990.8,2,0,-12.2
08.03.2020,-12.1,-30.4,-19.4,1001.1,2,0,-24.0
09.03.2020,-16.5,-32.7,-22.2,993.0,,0,
10.03.2020,-9.0,-27.8,-17.4,990.5,2,0,-21.9
11.03.2020,-16.5,-29.2,-22.4,1002.5,2,1,-27.2
12.03.2020,-17.3,-32.9,-20.4,993.1,2,0,-25.1
13.03.2020,-14.0,-23.1,-16.8,987.6,1,0,-20.6
14.03.2020,-16.4,-28.7,-23.9,1000.4,,1,
15.03.2020,-15.2,-31.0,-17.9,989.7,1,2,-21.7
16.03.2020,-10.5,-16.6,-13.1,983.8,2,1,-17.2
17.03.2020,1.0,-9.5,-3.4,983.1,2,0,-6.8
18.03.2020,-3.3,-22.6,-12.4,992.8,1,0,-16.0
19.03.2020,-9.0,-24.0,-13.6,983.4,1,0,-17.2
20.03.2020,-3.3,-23.1,-11.4,991.8,2,0,-15.5
21.03.2020,-2.2,-24.4,-14.4,994.5,,0,
22.03.2020,2.4,-20.5,-8.8,995.0,1,0,-12.1
23.03.2020,4.9,-15.0,-1.7,986.9,2,0,-5.0
24.03.2020,2.3,-20.5,-7.0,996.0,3,1,-11.4
25.03.2020,-5.5,-22.9,-13.0,1005.2,2,0,-17.3
26.03.2020,-12.6,-16.5,-14.5,995.0,2,9,-18.8
27.03.2020,-8.2,-18.5,-13.3,990.9,3,2,-18.1
28.03.2020,-2.2,-19.3,-11.2,980.3,,1,
29.03.2020,-0.1,-16.3,-4.8,980.3,2,2,-8.3
30.03.2020,-0.5,-6.0,-3.2,986.6,3,1,-7.2
31.03.2020,1.2,-6.7,-2.9,979.2,2,1,-6.3
01.04.2020,-0.1,-13.0,-5.7,989.7,3,1,-10.0
02.04.2020,-2.7,-23.4,-12.6,1005.0,2,0,-16.9
03.04.2020,-1.2,-23.7,-12.0,1013.8,3,0,-16.9
04.04.2020,4.2,-19.3,-2.9,999.8,3,1,-7.1
05.04.2020,-0.2,-12.4,-4.8,1006.9,4,0,-9.9
06.04.2020,6.2,-12.4,1.4,1009.3,2,0,-1.7
07.04.2020,10.6,-6.3,1.9,1013.3,1,0,-0.6
08.04.2020,12.8,-7.6,1.9,1012.1,1,0,-0.6
09.04.2020,15.1,-7.4,3.1,1011.4,2,0,0.1
10.04.2020,16.3,-6.5,6.4,1008.3,2,0,3.5
11.04.2020,8.3,-1.4,3.3,1008.3,2,0,0.3
12.04.2020,5.8,-3.1,1.2,1006.2,3,0,-2.4
13.04.2020,10.6,-4.0,3.7,1006.8,3,0,0.1
14.04.2020,8.1,-7.6,0.8,1009.2,1,0,-1.9
15.04.2020,11.4,-7.6,1.7,1004.9,2,0,-1.5
16.04.2020,0.0,-13.6,-6.2,1008.7,1,0,-9.4
17.04.2020,-4.4,-17.5,-10.4,1012.2,2,0,-14.5
18.04.2020,-4.7,-18.5,-11.2,1014.2,2,0,-15.4
19.04.2020,-2.7,-18.7,-10.1,1017.1,1,0,-13.5
20.04.2020,0.3,-17.5,-7.2,1018.5,2,0,-11.1
21.04.2020,4.3,-15.3,-4.3,1013.1,3,0,-8.6
22.04.2020,9.6,-11.3,0.1,1000.7,1,0,-2.5
23.04.2020,9.1,-6.4,2.2,992.0,,0,
24.04.2020,11.5,-4.5,3.6,1001.2,1,0,1.3
25.04.2020,19.2,-4.6,4.1,1004.2,2,0,1.1
26.04.2020,14.1,-4.6,5.6,996.9,2,0,2.9
27.04.2020,9.4,-1.9,3.3,995.9,2,4,0.3
28.04.2020,7.7,-2.6,4.1,986.8,3,0,0.8
29.04.2020,9.6,-2.6,3.6,982.7,3,3,0.1
30.04.2020,8.2,-3.5,3.4,983.1,2,0,0.2
01.05.2020,9.0,-3.0,1.8,986.2,2,0,-1.4
02.05.2020,4.5,-3.1,-0.1,999.6,2,0,-3.4
03.05.2020,7.1,-5.8,0.4,1001.3,2,0,-2.9
04.05.2020,10.0,-4.2,2.4,1000.8,1,0,-0.2
05.05.2020,11.4,-4.6,4.3,997.0,1,0,1.8
06.05.2020,19.8,-3.4,8.7,986.5,1,0,6.6
07.05.2020,8.2,-3.6,1.7,980.3,3,3,-1.8
08.05.2020,1.1,-3.6,-1.5,990.9,3,8,-5.3
09.05.2020,7.0,-4.9,0.4,997.2,2,1,-2.8
10.05.2020,7.5,-5.1,1.5,986.9,2,0,-1.6
11.05.2020,8.1,-2.6,4.2,987.2,2,0,1.2
12.05.2020,7.5,-1.0,4.0,987.5,2,0,1.0
13.05.2020,9.8,-1.7,4.9,990.2,3,0,1.5
14.05.2020,15.5,-0.4,8.9,992.6,3,0,6.0
15.05.2020,15.8,4.9,9.9,997.3,3,0,7.0
16.05.2020,19.2,2.3,10.9,1001.8,2,0,8.6
17.05.2020,20.2,1.4,13.2,997.6,2,0,11.2
18.05.2020,21.4,6.2,13.7,992.8,2,0,11.8
19.05.2020,20.0,6.0,12.1,994.3,2,1,10.1
20.05.2020,16.2,1.5,9.8,999.3,2,0,7.6
21.05.2020,19.9,0.2,12.8,1001.2,2,0,10.7
22.05.2020,20.7,6.3,13.5,998.0,2,0,11.1
23.05.2020,20.0,5.4,13.3,1001.6,2,0,11.0
24.05.2020,20.9,3.4,12.4,999.3,3,0,9.7
25.05.2020,26.3,2.3,15.4,994.0,1,0,14.3
26.05.2020,29.5,6.8,18.1,982.3,2,0,16.8
27.05.2020,26.2,9.9,19.6,974.0,2,0,18.7
28.05.2020,13.7,3.1,9.0,985.4,3,1,6.3
29.05.2020,7.3,2.0,4.3,996.6,3,0,0.8
30.05.2020,11.5,1.3,6.9,995.9,2,0,4.2
31.05.2020,16.6,1.0,8.6,993.7,1,0,6.9
01.06.2020,19.4,-0.6,11.1,991.7,1,0,9.4
02.06.2020,22.4,1.4,13.6,990.5,3,0,10.7
03.06.2020,21.4,3.0,13.6,991.8,2,0,11.7
04.06.2020,24.1,4.9,15.1,992.5,2,0,13.7
05.06.2020,21.2,5.4,13.7,992.5,1,0,12.8
06.06.2020,21.6,5.0,14.6,992.0,2,0,13.1
07.06.2020,24.3,6.8,18.0,990.9,3,0,16.3
08.06.2020,22.2,8.2,14.0,981.8,3,1,12.3
09.06.2020,20.1,7.4,14.2,981.5,2,0,13.5
10.06.2020,20.2,10.7,14.1,984.8,2,4,13.1
11.06.2020,15.1,4.0,9.5,986.3,2,4,7.9
12.06.2020,19.5,2.1,13.3,982.7,1,0,12.9
13.06.2020,20.8,6.9,14.3,986.3,1,1,14.1
14.06.2020,16.3,8.2,12.0,989.5,2,2,11.0
15.06.2020,19.8,7.7,13.0,990.1,2,0,11.8
16.06.2020,22.8,6.1,18.8,989.9,2,0,17.9
17.06.2020,29.2,14.9,22.0,989.0,3,0,20.7
18.06.2020,23.1,10.2,16.4,993.0,3,1,15.3
19.06.2020,27.3,9.4,19.0,993.1,2,0,18.3
20.06.2020,29.9,10.2,18.9,993.7,2,0,18.3
21.06.2020,27.0,12.1,18.7,994.7,2,0,17.9
22.06.2020,24.6,12.8,19.0,996.8,3,1,17.3
23.06.2020,26.6,11.5,18.7,996.1,3,0,17.1
24.06.2020,28.0,9.9,19.0,993.3,2,0,18.3
25.06.2020,24.0,10.6,16.6,990.1,2,11,16.3
26.06.2020,24.5,11.5,18.1,989.9,1,0,18.5
27.06.2020,29.6,10.2,20.1,990.1,1,1,20.5
28.06.2020,29.1,12.6,20.4,992.3,1,0,21.0
29.06.2020,32.6,11.9,22.4,994.2,1,0,23.0
30.06.2020,33.2,13.7,22.7,995.4,2,0,22.9
01.07.2020,32.1,15.2,23.3,994.8,2,0,23.6
02.07.2020,32.1,14.3,20.8,989.6,3,0,20.2
03.07.2020,21.1,12.3,15.4,986.9,2,4,14.7
04.07.2020,16.3,10.4,13.4,984.8,2,0,12.5
05.07.2020,19.5,9.1,14.7,987.2,2,1,13.7
06.07.2020,20.6,9.7,15.3,990.3,1,0,15.0
07.07.2020,22.6,10.3,16.4,989.5,2,0,15.6
08.07.2020,25.0,10.2,19.6,987.7,2,0,19.0
09.07.2020,27.9,14.3,21.8,984.3,3,0,21.1
10.07.2020,17.9,16.7,17.2,989.6,1,12,18.4
11.07.2020,26.9,16.5,21.5,990.4,3,0,22.1
12.07.2020,34.0,17.6,24.5,990.4,2,0,26.0
13.07.2020,34.0,18.5,25.5,991.2,2,0,26.7
14.07.2020,28.4,14.3,21.8,990.5,1,0,22.9
15.07.2020,31.6,13.9,23.3,984.5,1,0,24.1
16.07.2020,30.7,14.8,23.7,982.6,1,0,24.9
17.07.2020,30.1,15.9,22.1,983.5,3,0,21.9
18.07.2020,19.0,12.4,16.0,989.6,2,2,15.9
19.07.2020,20.4,12.1,18.4,990.5,1,1,19.5
20.07.2020,28.4,18.3,21.8,984.2,2,1,22.5
21.07.2020,25.5,16.4,20.7,981.9,3,0,20.5
22.07.2020,24.9,11.8,17.8,990.1,2,0,17.5
23.07.2020,27.9,11.3,21.4,992.8,2,0,21.1
24.07.2020,21.8,13.4,19.4,991.7,,1,
25.07.2020,27.5,12.8,19.3,990.2,2,4,19.8
26.07.2020,25.5,10.9,18.2,993.9,2,0,17.4
27.07.2020,20.0,14.7,17.1,993.1,1,4,17.8
28.07.2020,20.1,12.9,16.9,994.8,2,7,17.1
29.07.2020,14.1,8.6,11.9,997.9,1,15,11.7
30.07.2020,22.6,7.6,15.3,998.8,1,0,15.2
31.07.2020,24.4,8.0,16.1,996.2,3,0,14.3
01.08.2020,24.6,7.4,15.8,997.3,2,0,15.0
02.08.2020,24.5,8.9,16.8,1000.3,1,0,16.9
03.08.2020,25.7,9.8,16.9,1000.9,2,0,16.5
04.08.2020,22.0,9.6,16.5,1001.5,1,0,16.7
05.08.2020,22.7,10.4,16.6,1001.7,1,0,16.7
06.08.2020,22.2,10.4,16.8,998.3,1,0,16.9
07.08.2020,23.1,9.7,16.3,991.6,2,0,15.9
08.08.2020,22.4,9.4,16.5,988.6,2,0,15.9
09.08.2020,27.0,9.4,17.9,988.2,2,0,17.2
10.08.2020,22.7,8.6,16.0,988.8,1,0,16.1
11.08.2020,20.1,8.3,15.3,990.5,1,2,15.4
12.08.2020,19.4,8.2,13.8,993.4,2,0,12.7
13.08.2020,19.2,1.0,10.6,993.8,2,0,8.7
14.08.2020,18.3,5.4,10.7,997.6,2,0,8.7
15.08.2020,18.7,4.2,12.3,1000.8,2,0,10.5
16.08.2020,16.9,3.3,9.3,1002.4,2,0,7.3
17.08.2020,15.1,2.8,9.4,1000.2,2,3,7.6
18.08.2020,18.8,4.4,11.2,995.5,3,0,8.7
19.08.2020,22.4,4.8,15.7,992.5,3,0,13.6
20.08.2020,20.5,3.1,12.5,993.3,2,0,10.7
21.08.2020,21.8,2.8,13.1,993.1,1,0,12.1
22.08.2020,21.3,1.5,11.7,994.6,2,0,9.5
23.08.2020,19.7,0.7,10.1,995.5,2,0,8.0
24.08.2020,20.5,0.8,11.6,995.1,2,0,9.5
25.08.2020,16.4,-1.1,8.0,997.8,3,0,4.9
26.08.2020,17.0,-1.5,8.2,999.3,2,0,5.9
27.08.2020,19.2,0.4,9.4,1004.2,1,0,7.8
28.08.2020,21.6,1.0,10.9,1006.5,2,0,8.6
29.08.2020,24.6,9.0,17.1,999.2,2,0,15.5
30.08.2020,20.6,7.6,14.7,995.3,1,0,14.3
31.08.2020,20.5,7.3,12.2,993.0,2,0,11.1
01.09.2020,20.0,6.4,11.4,992.5,2,3,10.2
02.09.2020,20.7,5.8,12.7,994.3,2,0,11.2
03.09.2020,25.6,7.8,16.9,995.4,1,0,16.2
04.09.2020,20.2,6.3,14.6,994.0,2,0,13.3
05.09.2020,20.2,6.5,12.4,994.5,2,0,11.0
06.09.2020,20.1,5.5,13.3,999.3,1,0,12.6
07.09.2020,16.6,6.3,10.7,1006.3,2,0,8.8
08.09.2020,12.3,0.5,6.7,1008.9,2,0,4.4
09.09.2020,18.9,0.0,11.3,1007.2,2,0,9.2
10.09.2020,19.4,3.8,13.9,1003.1,3,0,11.6
11.09.2020,17.1,9.5,12.8,1006.2,1,0,12.1
12.09.2020,19.2,9.5,14.0,1006.7,1,0,13.5
13.09.2020,23.3,9.4,15.4,1001.8,3,0,13.7
14.09.2020,18.9,-0.1,9.1,1003.4,1,0,7.5
15.09.2020,17.0,-0.9,10.1,1001.1,2,0,8.0
16.09.2020,17.6,1.4,9.2,1003.5,2,0,7.2
17.09.2020,16.5,-0.4,7.2,1005.8,1,0,5.5
18.09.2020,13.7,-2.0,4.7,1007.1,1,0,2.8
19.09.2020,13.7,-2.4,5.2,1005.5,1,0,3.2
20.09.2020,13.5,-2.5,5.4,1001.5,1,0,3.4
21.09.2020,14.5,-1.6,6.2,1005.1,1,0,4.2
22.09.2020,13.6,-1.8,5.7,1010.7,1,0,3.7
23.09.2020,13.9,-2.5,4.2,1011.0,,0,
24.09.2020,7.8,-3.0,2.5,1008.5,1,0,0.4
25.09.2020,13.0,-0.8,9.1,1002.4,3,0,6.1
26.09.2020,17.6,5.9,13.9,990.5,3,0,11.5
27.09.2020,19.3,6.9,13.1,982.0,2,1,11.6
28.09.2020,8.3,3.8,5.1,989.5,2,0,2.7
29.09.2020,7.4,3.0,5.4,993.7,2,0,3.2
30.09.2020,5.6,0.8,2.6,999.5,1,3,0.6
01.10.2020,3.2,-1.2,0.8,1006.6,1,4,-1.3
02.10.2020,2.1,-2.8,0.5,1010.9,1,0,-1.7
03.10.2020,6.4,-0.8,1.6,1009.6,1,0,-0.7
04.10.2020,4.3,0.1,2.9,1005.5,3,0,-0.8
05.10.2020,6.5,2.0,4.3,1002.5,2,0,1.6
06.10.2020,10.0,0.1,5.6,999.9,2,0,3.0
07.10.2020,12.3,-1.1,5.0,1001.0,2,0,2.3
08.10.2020,6.6,-4.6,0.8,1006.7,3,0,-3.1
09.10.2020,4.1,-6.4,0.1,1003.2,1,0,-2.5
10.10.2020,2.3,-5.0,-0.7,999.4,1,1,-3.2
11.10.2020,1.2,-10.0,-4.9,1002.2,1,0,-8.0
12.10.2020,-0.6,-12.2,-4.1,998.9,2,0,-7.7
13.10.2020,-2.3,-6.0,-4.1,996.2,2,0,-7.7
14.10.2020,-3.7,-6.1,-4.8,991.1,3,0,-9.1
15.10.2020,-1.0,-7.1,-1.8,987.7,3,1,-5.7
16.10.2020,1.7,-5.0,-0.7,981.7,3,5,-4.3
17.10.2020,-2.2,-6.9,-5.2,993.7,3,1,-9.4
18.10.2020,-3.2,-15.3,-7.4,996.9,2,0,-11.2
19.10.2020,-4.2,-16.5,-9.0,995.8,1,0,-12.2
20.10.2020,1.0,-11.2,-1.9,996.5,2,0,-5.1
21.10.2020,-0.8,-7.4,-4.7,997.1,2,1,-8.2
22.10.2020,-1.7,-12.1,-6.9,1002.5,1,0,-9.9
23.10.2020,2.5,-13.5,-2.0,1001.4,2,0,-5.4
24.10.2020,3.3,-10.1,-4.3,1007.8,2,0,-7.8
25.10.2020,-4.4,-10.9,-5.6,1004.5,2,0,-9.1
26.10.2020,0.9,-5.9,-2.9,1000.0,2,0,-6.2
27.10.2020,-6.4,-14.0,-10.8,1012.3,2,0,-14.8
28.10.2020,-10.2,-16.5,-13.3,1014.4,1,1,-16.8
29.10.2020,-10.2,-19.5,-16.1,1013.5,1,0,-19.8
30.10.2020,-12.7,-20.1,-16.7,1009.1,2,0,-21.1
31.10.2020,-15.6,-24.2,-19.8,1010.9,2,0,-24.4
01.11.2020,-16.0,-24.0,-18.1,1017.1,2,0,-22.6
02.11.2020,-13.0,-23.4,-18.4,1017.3,2,0,-22.9
03.11.2020,-16.6,-24.7,-20.6,1001.3,1,0,-24.6
04.11.2020,-5.6,-22.9,-8.1,990.0,2,1,-11.8
05.11.2020,-6.1,-9.1,-7.2,987.3,2,0,-10.9
06.11.2020,-7.2,-10.8,-8.9,991.9,1,0,-12.1
07.11.2020,-10.7,-18.2,-15.3,1005.0,3,0,-20.3
08.11.2020,-13.9,-18.6,-14.9,1007.4,2,1,-19.2
09.11.2020,-12.1,-21.1,-16.8,1001.8,1,0,-20.6
10.11.2020,-5.1,-22.2,-11.1,993.2,,2,
11.11.2020,-3.3,-12.0,-5.5,996.1,1,0,-8.3
12.11.2020,-6.2,-7.7,-7.2,999.0,1,4,-10.2
13.11.2020,-4.2,-9.4,-7.2,996.9,1,1,-10.2
14.11.2020,-5.7,-9.6,-7.4,998.3,2,2,-11.1
15.11.2020,-7.5,-12.6,-10.1,1004.2,3,1,-14.7
16.11.2020,-11.0,-15.3,-12.8,1005.9,2,1,-17.0
17.11.2020,-12.9,-16.8,-15.5,1007.3,2,2,-19.8
18.11.2020,-13.5,-22.7,-17.3,1007.6,3,0,-22.4
19.11.2020,-19.6,-24.5,-22.1,1009.1,2,0,-26.8
20.11.2020,-15.6,-26.2,-21.7,1009.3,,0,
21.11.2020,-15.7,-26.3,-18.6,1001.3,2,1,-23.1
22.11.2020,-10.8,-20.5,-15.9,988.2,,1,
23.11.2020,-15.6,-21.0,-18.0,993.4,1,3,-21.8
24.11.2020,-12.2,-19.9,-13.6,1002.9,3,0,-18.4
25.11.2020,-13.9,-15.5,-14.9,1006.6,3,1,-19.8
26.11.2020,-15.0,-16.4,-15.7,1012.3,4,1,-21.3
27.11.2020,-12.7,-16.8,-13.8,1013.2,3,1,-18.7
28.11.2020,-15.1,-22.7,-19.0,1011.5,2,1,-23.5
29.11.2020,-12.9,-24.8,-18.5,1011.4,3,0,-23.7
30.11.2020,-14.9,-16.6,-15.7,1009.6,2,1,-20.0
01.12.2020,-12.6,-20.6,-16.8,1002.3,3,1,-21.9
02.12.2020,-10.8,-14.9,-11.9,994.9,4,3,-17.3
03.12.2020,-8.4,-11.1,-9.2,986.7,4,3,-14.4
04.12.2020,-8.4,-13.8,-11.2,986.7,3,2,-15.9
05.12.2020,-13.6,-21.6,-17.6,996.7,2,1,-22.1
06.12.2020,-12.4,-23.6,-15.0,988.9,3,1,-19.9
07.12.2020,-13.0,-18.5,-15.9,988.8,2,1,-20.2
08.12.2020,-21.0,-34.4,-27.7,988.2,,1,
09.12.2020,-33.0,-38.0,-35.1,994.0,,0,
10.12.2020,-36.7,-40.1,-38.4,1006.9,,0,
11.12.2020,-39.5,-43.6,-41.7,1014.7,,0,
12.12.2020,-42.4,-44.5,-43.7,1017.3,,0,
13.12.2020,-41.9,-45.8,-43.7,1021.0,2,0,-49.4
14.12.2020,-41.6,-46.0,-44.5,1017.8,,0,
15.12.2020,-39.4,-45.7,-42.0,1011.2,,0,
16.12.2020,-40.5,-44.1,-42.7,1004.9,,0,
17.12.2020,-32.9,-43.0,-34.6,1010.0,3,0,-40.6
18.12.2020,-36.5,-39.1,-38.5,1007.8,1,0,-43.4
19.12.2020,-38.0,-40.0,-39.1,1000.8,1,0,-44.0
20.12.2020,-34.7,-40.1,-37.3,990.8,3,3,-43.4
21.12.2020,-32.0,-38.6,-35.4,996.0,,1,
22.12.2020,-40.6,-44.7,-42.1,1005.2,,0,
